Date_Time,Temp
7/17/2015 13:00,18.247
7/17/2015 14:00,18.771
7/17/2015 15:00,19.103
7/17/2015 16:00,19.151
7/17/2015 17:00,18.985
7/17/2015 18:00,18.652
7/17/2015 19:00,18.39
7/17/2015 20:00,18.129
7/17/2015 21:00,17.843
7/17/2015 22:00,17.534
7/17/2015 23:00,17.344
7/18/2015 0:00,17.082
7/18/2015 1:00,16.915
7/18/2015 2:00,16.63
7/18/2015 3:00,16.463
7/18/2015 4:00,16.344
7/18/2015 5:00,16.106
7/18/2015 6:00,15.963
7/18/2015 7:00,15.891
7/18/2015 8:00,16.01
7/18/2015 9:00,16.368
7/18/2015 10:00,16.654
7/18/2015 11:00,17.249
7/18/2015 12:00,17.796
7/18/2015 13:00,18.343
7/18/2015 14:00,19.08
7/18/2015 15:00,19.46
7/18/2015 16:00,19.746
7/18/2015 17:00,19.579
7/18/2015 18:00,19.341
7/18/2015 19:00,19.056
7/18/2015 20:00,18.818
7/18/2015 21:00,18.366
7/18/2015 22:00,18.01
7/18/2015 23:00,17.748
7/19/2015 0:00,17.486
7/19/2015 1:00,17.249
7/19/2015 2:00,17.13
7/19/2015 3:00,16.915
7/19/2015 4:00,16.773
7/19/2015 5:00,16.654
7/19/2015 6:00,16.511
7/19/2015 7:00,16.415
7/19/2015 8:00,16.463
7/19/2015 9:00,16.725
7/19/2015 10:00,17.034
7/19/2015 11:00,17.486
7/19/2015 12:00,18.081
7/19/2015 13:00,18.771
7/19/2015 14:00,19.246
7/19/2015 15:00,19.651
7/19/2015 16:00,20.031
7/19/2015 17:00,19.817
7/19/2015 18:00,19.627
7/19/2015 19:00,19.294
7/19/2015 20:00,18.913
7/19/2015 21:00,18.557
7/19/2015 22:00,18.39
7/19/2015 23:00,18.129
7/20/2015 0:00,17.962
7/20/2015 1:00,17.701
7/20/2015 2:00,17.558
7/20/2015 3:00,17.368
7/20/2015 4:00,17.32
7/20/2015 5:00,17.201
7/20/2015 6:00,17.034
7/20/2015 7:00,16.915
7/20/2015 8:00,16.987
7/20/2015 9:00,17.344
7/20/2015 10:00,17.653
7/20/2015 11:00,18.081
7/20/2015 12:00,18.509
7/20/2015 13:00,19.127
7/20/2015 14:00,19.793
7/20/2015 15:00,20.15
7/20/2015 16:00,20.388
7/20/2015 17:00,20.126
7/20/2015 18:00,19.912
7/20/2015 19:00,19.436
7/20/2015 20:00,19.175
7/20/2015 21:00,18.866
7/20/2015 22:00,18.58
7/20/2015 23:00,18.247
7/21/2015 0:00,17.962
7/21/2015 1:00,17.724
7/21/2015 2:00,17.486
7/21/2015 3:00,17.344
7/21/2015 4:00,17.272
7/21/2015 5:00,17.082
7/21/2015 6:00,16.892
7/21/2015 7:00,16.82
7/21/2015 8:00,16.868
7/21/2015 9:00,17.106
7/21/2015 10:00,17.415
7/21/2015 11:00,17.796
7/21/2015 12:00,18.461
7/21/2015 13:00,18.961
7/21/2015 14:00,19.532
7/21/2015 15:00,19.912
7/21/2015 16:00,20.055
7/21/2015 17:00,19.817
7/21/2015 18:00,19.532
7/21/2015 19:00,19.341
7/21/2015 20:00,19.032
7/21/2015 21:00,18.414
7/21/2015 22:00,18.033
7/21/2015 23:00,17.653
7/22/2015 0:00,17.344
7/22/2015 1:00,17.058
7/22/2015 2:00,16.773
7/22/2015 3:00,16.534
7/22/2015 4:00,16.368
7/22/2015 5:00,16.225
7/22/2015 6:00,16.058
7/22/2015 7:00,15.963
7/22/2015 8:00,16.034
7/22/2015 9:00,16.272
7/22/2015 10:00,16.654
7/22/2015 11:00,17.201
7/22/2015 12:00,17.724
7/22/2015 13:00,18.224
7/22/2015 14:00,18.937
7/22/2015 15:00,19.341
7/22/2015 16:00,19.532
7/22/2015 17:00,19.294
7/22/2015 18:00,18.937
7/22/2015 19:00,18.652
7/22/2015 20:00,18.414
7/22/2015 21:00,18.176
7/22/2015 22:00,17.819
7/22/2015 23:00,17.463
7/23/2015 0:00,17.177
7/23/2015 1:00,16.82
7/23/2015 2:00,16.654
7/23/2015 3:00,16.511
7/23/2015 4:00,16.296
7/23/2015 5:00,16.106
7/23/2015 6:00,15.986
7/23/2015 7:00,15.867
7/23/2015 8:00,16.01
7/23/2015 9:00,16.225
7/23/2015 10:00,16.463
7/23/2015 11:00,16.844
7/23/2015 12:00,17.391
7/23/2015 13:00,17.962
7/23/2015 14:00,18.509
7/23/2015 15:00,18.866
7/23/2015 16:00,18.985
7/23/2015 17:00,18.842
7/23/2015 18:00,18.58
7/23/2015 19:00,18.319
7/23/2015 20:00,18.176
7/23/2015 21:00,17.962
7/23/2015 22:00,17.605
7/23/2015 23:00,17.32
7/24/2015 0:00,17.058
7/24/2015 1:00,16.868
7/24/2015 2:00,16.654
7/24/2015 3:00,16.487
7/24/2015 4:00,16.368
7/24/2015 5:00,16.177
7/24/2015 6:00,16.034
7/24/2015 7:00,15.986
7/24/2015 8:00,16.01
7/24/2015 9:00,16.249
7/24/2015 10:00,16.534
7/24/2015 11:00,16.939
7/24/2015 12:00,17.463
7/24/2015 13:00,18.057
7/24/2015 14:00,18.604
7/24/2015 15:00,19.08
7/24/2015 16:00,19.246
7/24/2015 17:00,18.889
7/24/2015 18:00,18.747
7/24/2015 19:00,18.509
7/24/2015 20:00,18.271
7/24/2015 21:00,18.01
7/24/2015 22:00,17.677
7/24/2015 23:00,17.368
7/25/2015 0:00,17.082
7/25/2015 1:00,16.868
7/25/2015 2:00,16.677
7/25/2015 3:00,16.511
7/25/2015 4:00,16.32
7/25/2015 5:00,16.106
7/25/2015 6:00,15.963
7/25/2015 7:00,15.843
7/25/2015 8:00,15.867
7/25/2015 9:00,16.034
7/25/2015 10:00,16.32
7/25/2015 11:00,16.82
7/25/2015 12:00,17.32
7/25/2015 13:00,17.867
7/25/2015 14:00,18.533
7/25/2015 15:00,18.794
7/25/2015 16:00,19.056
7/25/2015 17:00,18.699
7/25/2015 18:00,18.461
7/25/2015 19:00,18.319
7/25/2015 20:00,18.105
7/25/2015 21:00,17.796
7/25/2015 22:00,17.51
7/25/2015 23:00,17.272
7/26/2015 0:00,16.963
7/26/2015 1:00,16.701
7/26/2015 2:00,16.511
7/26/2015 3:00,16.368
7/26/2015 4:00,16.201
7/26/2015 5:00,16.058
7/26/2015 6:00,15.939
7/26/2015 7:00,15.867
7/26/2015 8:00,15.915
7/26/2015 9:00,16.082
7/26/2015 10:00,16.32
7/26/2015 11:00,16.773
7/26/2015 12:00,17.344
7/26/2015 13:00,17.843
7/26/2015 14:00,18.2
7/26/2015 15:00,18.438
7/26/2015 16:00,18.414
7/26/2015 17:00,18.224
7/26/2015 18:00,17.796
7/26/2015 19:00,17.629
7/26/2015 20:00,17.534
7/26/2015 21:00,17.201
7/26/2015 22:00,16.939
7/26/2015 23:00,16.749
7/27/2015 0:00,16.463
7/27/2015 1:00,16.296
7/27/2015 2:00,16.106
7/27/2015 3:00,15.963
7/27/2015 4:00,15.796
7/27/2015 5:00,15.652
7/27/2015 6:00,15.509
7/27/2015 7:00,15.414
7/27/2015 8:00,15.485
7/27/2015 9:00,15.629
7/27/2015 10:00,15.986
7/27/2015 11:00,16.344
7/27/2015 12:00,16.892
7/27/2015 13:00,17.415
7/27/2015 14:00,17.962
7/27/2015 15:00,18.343
7/27/2015 16:00,18.485
7/27/2015 17:00,18.224
7/27/2015 18:00,17.938
7/27/2015 19:00,17.677
7/27/2015 20:00,17.486
7/27/2015 21:00,17.272
7/27/2015 22:00,17.011
7/27/2015 23:00,16.749
7/28/2015 0:00,16.534
7/28/2015 1:00,16.249
7/28/2015 2:00,16.082
7/28/2015 3:00,15.891
7/28/2015 4:00,15.7
7/28/2015 5:00,15.557
7/28/2015 6:00,15.39
7/28/2015 7:00,15.294
7/28/2015 8:00,15.366
7/28/2015 9:00,15.581
7/28/2015 10:00,15.963
7/28/2015 11:00,16.558
7/28/2015 12:00,17.13
7/28/2015 13:00,17.724
7/28/2015 14:00,18.438
7/28/2015 15:00,18.866
7/28/2015 16:00,18.985
7/28/2015 17:00,18.723
7/28/2015 18:00,18.461
7/28/2015 19:00,18.271
7/28/2015 20:00,18.01
7/28/2015 21:00,17.701
7/28/2015 22:00,17.486
7/28/2015 23:00,17.249
7/29/2015 0:00,17.058
7/29/2015 1:00,16.796
7/29/2015 2:00,16.606
7/29/2015 3:00,16.415
7/29/2015 4:00,16.249
7/29/2015 5:00,16.082
7/29/2015 6:00,15.939
7/29/2015 7:00,15.819
7/29/2015 8:00,15.867
7/29/2015 9:00,16.106
7/29/2015 10:00,16.511
7/29/2015 11:00,17.082
7/29/2015 12:00,17.724
7/29/2015 13:00,18.2
7/29/2015 14:00,18.913
7/29/2015 15:00,19.341
7/29/2015 16:00,19.674
7/29/2015 17:00,19.318
7/29/2015 18:00,19.08
7/29/2015 19:00,18.818
7/29/2015 20:00,18.319
7/29/2015 21:00,17.986
7/29/2015 22:00,17.677
7/29/2015 23:00,17.415
7/30/2015 0:00,17.177
7/30/2015 1:00,16.892
7/30/2015 2:00,16.701
7/30/2015 3:00,16.487
7/30/2015 4:00,16.32
7/30/2015 5:00,16.201
7/30/2015 6:00,16.034
7/30/2015 7:00,15.939
7/30/2015 8:00,16.01
7/30/2015 9:00,16.249
7/30/2015 10:00,16.534
7/30/2015 11:00,16.963
7/30/2015 12:00,17.558
7/30/2015 13:00,18.152
7/30/2015 14:00,18.937
7/30/2015 15:00,19.341
7/30/2015 16:00,19.746
7/30/2015 17:00,19.555
7/30/2015 18:00,19.199
7/30/2015 19:00,18.937
7/30/2015 20:00,18.794
7/30/2015 21:00,18.509
7/30/2015 22:00,18.343
7/30/2015 23:00,18.01
7/31/2015 0:00,17.796
7/31/2015 1:00,17.653
7/31/2015 2:00,17.486
7/31/2015 3:00,17.32
7/31/2015 4:00,17.153
7/31/2015 5:00,17.034
7/31/2015 6:00,16.892
7/31/2015 7:00,16.82
7/31/2015 8:00,16.963
7/31/2015 9:00,17.153
7/31/2015 10:00,17.439
7/31/2015 11:00,17.867
7/31/2015 12:00,18.343
7/31/2015 13:00,18.818
7/31/2015 14:00,19.389
7/31/2015 15:00,19.793
7/31/2015 16:00,20.031
7/31/2015 17:00,19.841
7/31/2015 18:00,19.46
7/31/2015 19:00,19.103
7/31/2015 20:00,18.866
7/31/2015 21:00,18.628
7/31/2015 22:00,18.461
7/31/2015 23:00,18.271
8/1/2015 0:00,18.105
8/1/2015 1:00,17.915
8/1/2015 2:00,17.796
8/1/2015 3:00,17.653
8/1/2015 4:00,17.463
8/1/2015 5:00,17.391
8/1/2015 6:00,17.272
8/1/2015 7:00,17.249
8/1/2015 8:00,17.32
8/1/2015 9:00,17.463
8/1/2015 10:00,17.796
8/1/2015 11:00,18.057
8/1/2015 12:00,18.675
8/1/2015 13:00,19.222
8/1/2015 14:00,19.484
8/1/2015 15:00,19.722
8/1/2015 16:00,19.817
8/1/2015 17:00,19.698
8/1/2015 18:00,19.603
8/1/2015 19:00,19.389
8/1/2015 20:00,19.199
8/1/2015 21:00,18.889
8/1/2015 22:00,18.652
8/1/2015 23:00,18.485
8/2/2015 0:00,18.319
8/2/2015 1:00,18.152
8/2/2015 2:00,18.033
8/2/2015 3:00,17.891
8/2/2015 4:00,17.724
8/2/2015 5:00,17.653
8/2/2015 6:00,17.582
8/2/2015 7:00,17.534
8/2/2015 8:00,17.558
8/2/2015 9:00,17.653
8/2/2015 10:00,17.724
8/2/2015 11:00,17.891
8/2/2015 12:00,17.938
8/2/2015 13:00,17.915
8/2/2015 14:00,18.057
8/2/2015 15:00,18.39
8/2/2015 16:00,18.58
8/2/2015 17:00,18.604
8/2/2015 18:00,18.557
8/2/2015 19:00,18.461
8/2/2015 20:00,18.533
8/2/2015 21:00,18.247
8/2/2015 22:00,18.105
8/2/2015 23:00,17.938
8/3/2015 0:00,17.819
8/3/2015 1:00,17.701
8/3/2015 2:00,17.558
8/3/2015 3:00,17.439
8/3/2015 4:00,17.32
8/3/2015 5:00,17.201
8/3/2015 6:00,17.082
8/3/2015 7:00,17.058
8/3/2015 8:00,17.058
8/3/2015 9:00,17.225
8/3/2015 10:00,17.51
8/3/2015 11:00,17.748
8/3/2015 12:00,18.295
8/3/2015 13:00,18.771
8/3/2015 14:00,19.341
8/3/2015 15:00,19.579
8/3/2015 16:00,19.627
8/3/2015 17:00,19.508
8/3/2015 18:00,19.151
8/3/2015 19:00,19.08
8/3/2015 20:00,18.771
8/3/2015 21:00,18.414
8/3/2015 22:00,18.224
8/3/2015 23:00,17.915
8/4/2015 0:00,17.796
8/4/2015 1:00,17.605
8/4/2015 2:00,17.463
8/4/2015 3:00,17.296
8/4/2015 4:00,17.13
8/4/2015 5:00,17.011
8/4/2015 6:00,16.892
8/4/2015 7:00,16.796
8/4/2015 8:00,16.844
8/4/2015 9:00,17.058
8/4/2015 10:00,17.344
8/4/2015 11:00,17.748
8/4/2015 12:00,18.271
8/4/2015 13:00,18.652
8/4/2015 14:00,19.222
8/4/2015 15:00,19.365
8/4/2015 16:00,19.389
8/4/2015 17:00,19.341
8/4/2015 18:00,19.103
8/4/2015 19:00,18.794
8/4/2015 20:00,18.604
8/4/2015 21:00,18.343
8/4/2015 22:00,18.271
8/4/2015 23:00,18.105
8/5/2015 0:00,17.938
8/5/2015 1:00,17.701
8/5/2015 2:00,17.486
8/5/2015 3:00,17.296
8/5/2015 4:00,17.13
8/5/2015 5:00,16.987
8/5/2015 6:00,16.796
8/5/2015 7:00,16.701
8/5/2015 8:00,16.749
8/5/2015 9:00,16.939
8/5/2015 10:00,17.272
8/5/2015 11:00,17.558
8/5/2015 12:00,18.057
8/5/2015 13:00,18.509
8/5/2015 14:00,18.937
8/5/2015 15:00,19.175
8/5/2015 16:00,19.27
8/5/2015 17:00,19.127
8/5/2015 18:00,18.961
8/5/2015 19:00,18.771
8/5/2015 20:00,18.461
8/5/2015 21:00,18.176
8/5/2015 22:00,17.891
8/5/2015 23:00,17.724
8/6/2015 0:00,17.463
8/6/2015 1:00,17.201
8/6/2015 2:00,16.963
8/6/2015 3:00,16.773
8/6/2015 4:00,16.582
8/6/2015 5:00,16.392
8/6/2015 6:00,16.225
8/6/2015 7:00,16.106
8/6/2015 8:00,16.129
8/6/2015 9:00,16.344
8/6/2015 10:00,16.654
8/6/2015 11:00,17.153
8/6/2015 12:00,17.558
8/6/2015 13:00,18.057
8/6/2015 14:00,18.652
8/6/2015 15:00,18.913
8/6/2015 16:00,19.127
8/6/2015 17:00,18.889
8/6/2015 18:00,18.628
8/6/2015 19:00,18.461
8/6/2015 20:00,18.129
8/6/2015 21:00,17.843
8/6/2015 22:00,17.653
8/6/2015 23:00,17.368
8/7/2015 0:00,17.13
8/7/2015 1:00,16.915
8/7/2015 2:00,16.725
8/7/2015 3:00,16.558
8/7/2015 4:00,16.392
8/7/2015 5:00,16.249
8/7/2015 6:00,16.082
8/7/2015 7:00,15.986
8/7/2015 8:00,15.939
8/7/2015 9:00,16.177
8/7/2015 10:00,16.487
8/7/2015 11:00,16.844
8/7/2015 12:00,17.249
8/7/2015 13:00,17.724
8/7/2015 14:00,18.224
8/7/2015 15:00,18.533
8/7/2015 16:00,18.675
8/7/2015 17:00,18.699
8/7/2015 18:00,18.509
8/7/2015 19:00,18.366
8/7/2015 20:00,18.057
8/7/2015 21:00,17.796
8/7/2015 22:00,17.534
8/7/2015 23:00,17.344
8/8/2015 0:00,17.082
8/8/2015 1:00,16.868
8/8/2015 2:00,16.701
8/8/2015 3:00,16.534
8/8/2015 4:00,16.392
8/8/2015 5:00,16.249
8/8/2015 6:00,16.129
8/8/2015 7:00,16.058
8/8/2015 8:00,16.106
8/8/2015 9:00,16.32
8/8/2015 10:00,16.582
8/8/2015 11:00,17.034
8/8/2015 12:00,17.534
8/8/2015 13:00,17.938
8/8/2015 14:00,18.295
8/8/2015 15:00,18.509
8/8/2015 16:00,18.628
8/8/2015 17:00,18.319
8/8/2015 18:00,18.176
8/8/2015 19:00,17.986
8/8/2015 20:00,17.891
8/8/2015 21:00,17.629
8/8/2015 22:00,17.32
8/8/2015 23:00,17.058
8/9/2015 0:00,16.844
8/9/2015 1:00,16.606
8/9/2015 2:00,16.415
8/9/2015 3:00,16.225
8/9/2015 4:00,16.01
8/9/2015 5:00,15.843
8/9/2015 6:00,15.676
8/9/2015 7:00,15.557
8/9/2015 8:00,15.605
8/9/2015 9:00,15.772
8/9/2015 10:00,16.106
8/9/2015 11:00,16.511
8/9/2015 12:00,17.058
8/9/2015 13:00,17.486
8/9/2015 14:00,17.938
8/9/2015 15:00,18.295
8/9/2015 16:00,18.557
8/9/2015 17:00,18.319
8/9/2015 18:00,18.081
8/9/2015 19:00,17.986
8/9/2015 20:00,17.796
8/9/2015 21:00,17.558
8/9/2015 22:00,17.391
8/9/2015 23:00,17.153
8/10/2015 0:00,16.915
8/10/2015 1:00,16.701
8/10/2015 2:00,16.487
8/10/2015 3:00,16.296
8/10/2015 4:00,16.106
8/10/2015 5:00,15.915
8/10/2015 6:00,15.748
8/10/2015 7:00,15.605
8/10/2015 8:00,15.605
8/10/2015 9:00,15.772
8/10/2015 10:00,16.106
8/10/2015 11:00,16.534
8/10/2015 12:00,16.844
8/10/2015 13:00,17.177
8/10/2015 14:00,17.582
8/10/2015 15:00,17.986
8/10/2015 16:00,18.176
8/10/2015 17:00,17.986
8/10/2015 18:00,17.819
8/10/2015 19:00,17.724
8/10/2015 20:00,17.463
8/10/2015 21:00,17.249
8/10/2015 22:00,17.034
8/10/2015 23:00,16.868
8/11/2015 0:00,16.701
8/11/2015 1:00,16.558
8/11/2015 2:00,16.415
8/11/2015 3:00,16.32
8/11/2015 4:00,16.225
8/11/2015 5:00,16.153
8/11/2015 6:00,16.058
8/11/2015 7:00,16.034
8/11/2015 8:00,16.058
8/11/2015 9:00,16.201
8/11/2015 10:00,16.368
8/11/2015 11:00,16.654
8/11/2015 12:00,16.963
8/11/2015 13:00,17.296
8/11/2015 14:00,17.486
8/11/2015 15:00,17.629
8/11/2015 16:00,17.677
8/11/2015 17:00,17.677
8/11/2015 18:00,17.653
8/11/2015 19:00,17.51
8/11/2015 20:00,17.415
8/11/2015 21:00,17.296
8/11/2015 22:00,17.153
8/11/2015 23:00,17.011
8/12/2015 0:00,16.868
8/12/2015 1:00,16.701
8/12/2015 2:00,16.534
8/12/2015 3:00,16.392
8/12/2015 4:00,16.201
8/12/2015 5:00,16.034
8/12/2015 6:00,15.867
8/12/2015 7:00,15.748
8/12/2015 8:00,15.748
8/12/2015 9:00,15.939
8/12/2015 10:00,16.201
8/12/2015 11:00,16.63
8/12/2015 12:00,17.153
8/12/2015 13:00,17.605
8/12/2015 14:00,18.057
8/12/2015 15:00,18.461
8/12/2015 16:00,18.533
8/12/2015 17:00,18.295
8/12/2015 18:00,18.176
8/12/2015 19:00,17.962
8/12/2015 20:00,17.724
8/12/2015 21:00,17.463
8/12/2015 22:00,17.296
8/12/2015 23:00,17.106
8/13/2015 0:00,16.915
8/13/2015 1:00,16.701
8/13/2015 2:00,16.511
8/13/2015 3:00,16.296
8/13/2015 4:00,16.082
8/13/2015 5:00,15.891
8/13/2015 6:00,15.724
8/13/2015 7:00,15.581
8/13/2015 8:00,15.581
8/13/2015 9:00,15.772
8/13/2015 10:00,16.034
8/13/2015 11:00,16.415
8/13/2015 12:00,17.034
8/13/2015 13:00,17.391
8/13/2015 14:00,17.891
8/13/2015 15:00,18.224
8/13/2015 16:00,18.39
8/13/2015 17:00,18.271
8/13/2015 18:00,17.915
8/13/2015 19:00,17.677
8/13/2015 20:00,17.463
8/13/2015 21:00,17.272
8/13/2015 22:00,17.082
8/13/2015 23:00,16.915
8/14/2015 0:00,16.701
8/14/2015 1:00,16.534
8/14/2015 2:00,16.392
8/14/2015 3:00,16.272
8/14/2015 4:00,16.129
8/14/2015 5:00,16.034
8/14/2015 6:00,15.867
8/14/2015 7:00,15.796
8/14/2015 8:00,15.796
8/14/2015 9:00,15.986
8/14/2015 10:00,16.225
8/14/2015 11:00,16.511
8/14/2015 12:00,16.82
8/14/2015 13:00,17.201
8/14/2015 14:00,17.51
8/14/2015 15:00,17.867
8/14/2015 16:00,18.033
8/14/2015 17:00,17.938
8/14/2015 18:00,17.748
8/14/2015 19:00,17.605
8/14/2015 20:00,17.344
8/14/2015 21:00,17.082
8/14/2015 22:00,16.82
8/14/2015 23:00,16.63
8/15/2015 0:00,16.439
8/15/2015 1:00,16.272
8/15/2015 2:00,16.082
8/15/2015 3:00,15.939
8/15/2015 4:00,15.772
8/15/2015 5:00,15.605
8/15/2015 6:00,15.461
8/15/2015 7:00,15.366
8/15/2015 8:00,15.39
8/15/2015 9:00,15.557
8/15/2015 10:00,15.843
8/15/2015 11:00,16.225
8/15/2015 12:00,16.677
8/15/2015 13:00,17.249
8/15/2015 14:00,17.653
8/15/2015 15:00,18.105
8/15/2015 16:00,18.39
8/15/2015 17:00,18.247
8/15/2015 18:00,18.081
8/15/2015 19:00,17.915
8/15/2015 20:00,17.701
8/15/2015 21:00,17.439
8/15/2015 22:00,17.272
8/15/2015 23:00,17.058
8/16/2015 0:00,16.82
8/16/2015 1:00,16.606
8/16/2015 2:00,16.439
8/16/2015 3:00,16.249
8/16/2015 4:00,16.058
8/16/2015 5:00,15.867
8/16/2015 6:00,15.7
8/16/2015 7:00,15.533
8/16/2015 8:00,15.557
8/16/2015 9:00,15.748
8/16/2015 10:00,16.082
8/16/2015 11:00,16.487
8/16/2015 12:00,16.987
8/16/2015 13:00,17.534
8/16/2015 14:00,17.915
8/16/2015 15:00,18.343
8/16/2015 16:00,18.771
8/16/2015 17:00,18.628
8/16/2015 18:00,18.39
8/16/2015 19:00,18.129
8/16/2015 20:00,17.891
8/16/2015 21:00,17.582
8/16/2015 22:00,17.344
8/16/2015 23:00,17.082
8/17/2015 0:00,16.868
8/17/2015 1:00,16.677
8/17/2015 2:00,16.487
8/17/2015 3:00,16.32
8/17/2015 4:00,16.129
8/17/2015 5:00,15.963
8/17/2015 6:00,15.796
8/17/2015 7:00,15.676
8/17/2015 8:00,15.652
8/17/2015 9:00,15.819
8/17/2015 10:00,16.106
8/17/2015 11:00,16.534
8/17/2015 12:00,17.082
8/17/2015 13:00,17.582
8/17/2015 14:00,18.081
8/17/2015 15:00,18.485
8/17/2015 16:00,18.675
8/17/2015 17:00,18.604
8/17/2015 18:00,18.414
8/17/2015 19:00,18.2
8/17/2015 20:00,17.962
8/17/2015 21:00,17.629
8/17/2015 22:00,17.368
8/17/2015 23:00,17.153
8/18/2015 0:00,16.987
8/18/2015 1:00,16.82
8/18/2015 2:00,16.654
8/18/2015 3:00,16.511
8/18/2015 4:00,16.368
8/18/2015 5:00,16.201
8/18/2015 6:00,16.058
8/18/2015 7:00,15.939
8/18/2015 8:00,15.939
8/18/2015 9:00,16.082
8/18/2015 10:00,16.368
8/18/2015 11:00,16.677
8/18/2015 12:00,17.082
8/18/2015 13:00,17.439
8/18/2015 14:00,17.819
8/18/2015 15:00,18.081
8/18/2015 16:00,18.366
8/18/2015 17:00,18.343
8/18/2015 18:00,18.247
8/18/2015 19:00,18.033
8/18/2015 20:00,17.772
8/18/2015 21:00,17.534
8/18/2015 22:00,17.344
8/18/2015 23:00,17.177
8/19/2015 0:00,17.011
8/19/2015 1:00,16.82
8/19/2015 2:00,16.677
8/19/2015 3:00,16.558
8/19/2015 4:00,16.415
8/19/2015 5:00,16.272
8/19/2015 6:00,16.153
8/19/2015 7:00,16.058
8/19/2015 8:00,16.058
8/19/2015 9:00,16.177
8/19/2015 10:00,16.463
8/19/2015 11:00,16.796
8/19/2015 12:00,17.249
8/19/2015 13:00,17.653
8/19/2015 14:00,18.01
8/19/2015 15:00,18.438
8/19/2015 16:00,18.604
8/19/2015 17:00,18.533
8/19/2015 18:00,18.557
8/19/2015 19:00,18.343
8/19/2015 20:00,17.962
8/19/2015 21:00,17.677
8/19/2015 22:00,17.463
8/19/2015 23:00,17.272
8/20/2015 0:00,17.106
8/20/2015 1:00,16.987
8/20/2015 2:00,16.844
8/20/2015 3:00,16.701
8/20/2015 4:00,16.606
8/20/2015 5:00,16.487
8/20/2015 6:00,16.344
8/20/2015 7:00,16.249
8/20/2015 8:00,16.249
8/20/2015 9:00,16.368
8/20/2015 10:00,16.654
8/20/2015 11:00,16.963
8/20/2015 12:00,17.391
8/20/2015 13:00,17.772
8/20/2015 14:00,18.105
8/20/2015 15:00,18.58
8/20/2015 16:00,18.628
8/20/2015 17:00,18.58
8/20/2015 18:00,18.533
8/20/2015 19:00,18.295
8/20/2015 20:00,17.962
8/20/2015 21:00,17.677
8/20/2015 22:00,17.415
8/20/2015 23:00,17.225
8/21/2015 0:00,17.058
8/21/2015 1:00,16.892
8/21/2015 2:00,16.725
8/21/2015 3:00,16.582
8/21/2015 4:00,16.439
8/21/2015 5:00,16.32
8/21/2015 6:00,16.177
8/21/2015 7:00,16.058
8/21/2015 8:00,16.034
8/21/2015 9:00,16.177
8/21/2015 10:00,16.439
8/21/2015 11:00,16.796
8/21/2015 12:00,17.225
8/21/2015 13:00,17.701
8/21/2015 14:00,18.105
8/21/2015 15:00,18.58
8/21/2015 16:00,18.723
8/21/2015 17:00,18.675
8/21/2015 18:00,18.485
8/21/2015 19:00,18.271
8/21/2015 20:00,18.057
8/21/2015 21:00,17.796
8/21/2015 22:00,17.605
8/21/2015 23:00,17.415
8/22/2015 0:00,17.201
8/22/2015 1:00,17.058
8/22/2015 2:00,16.892
8/22/2015 3:00,16.749
8/22/2015 4:00,16.63
8/22/2015 5:00,16.487
8/22/2015 6:00,16.344
8/22/2015 7:00,16.249
8/22/2015 8:00,16.225
8/22/2015 9:00,16.392
8/22/2015 10:00,16.701
8/22/2015 11:00,17.011
8/22/2015 12:00,17.629
8/22/2015 13:00,17.891
8/22/2015 14:00,18.247
8/22/2015 15:00,18.485
8/22/2015 16:00,18.652
8/22/2015 17:00,18.628
8/22/2015 18:00,18.58
8/22/2015 19:00,18.319
8/22/2015 20:00,18.057
8/22/2015 21:00,17.891
8/22/2015 22:00,17.677
8/22/2015 23:00,17.51
8/23/2015 0:00,17.32
8/23/2015 1:00,17.201
8/23/2015 2:00,17.034
8/23/2015 3:00,16.892
8/23/2015 4:00,16.773
8/23/2015 5:00,16.654
8/23/2015 6:00,16.558
8/23/2015 7:00,16.463
8/23/2015 8:00,16.463
8/23/2015 9:00,16.63
8/23/2015 10:00,16.82
8/23/2015 11:00,17.153
8/23/2015 12:00,17.582
8/23/2015 13:00,17.915
8/23/2015 14:00,18.224
8/23/2015 15:00,18.557
8/23/2015 16:00,18.747
8/23/2015 17:00,18.699
8/23/2015 18:00,18.533
8/23/2015 19:00,18.39
8/23/2015 20:00,18.057
8/23/2015 21:00,17.796
8/23/2015 22:00,17.605
8/23/2015 23:00,17.415
8/24/2015 0:00,17.249
8/24/2015 1:00,17.082
8/24/2015 2:00,16.939
8/24/2015 3:00,16.796
8/24/2015 4:00,16.677
8/24/2015 5:00,16.558
8/24/2015 6:00,16.439
8/24/2015 7:00,16.32
8/24/2015 8:00,16.32
8/24/2015 9:00,16.439
8/24/2015 10:00,16.677
8/24/2015 11:00,16.963
8/24/2015 12:00,17.463
8/24/2015 13:00,17.843
8/24/2015 14:00,18.2
8/24/2015 15:00,18.461
8/24/2015 16:00,18.675
8/24/2015 17:00,18.557
8/24/2015 18:00,18.438
8/24/2015 19:00,18.176
8/24/2015 20:00,17.962
8/24/2015 21:00,17.653
8/24/2015 22:00,17.391
8/24/2015 23:00,17.106
8/25/2015 0:00,16.892
8/25/2015 1:00,16.677
8/25/2015 2:00,16.439
8/25/2015 3:00,16.249
8/25/2015 4:00,16.034
8/25/2015 5:00,15.819
8/25/2015 6:00,15.629
8/25/2015 7:00,15.485
8/25/2015 8:00,15.414
