Date_Time,Temp
11/24/2015 22:00,8.668
11/24/2015 23:00,8.543
11/25/2015 0:00,8.444
11/25/2015 1:00,8.369
11/25/2015 2:00,8.344
11/25/2015 3:00,8.295
11/25/2015 4:00,8.27
11/25/2015 5:00,8.245
11/25/2015 6:00,8.245
11/25/2015 7:00,8.195
11/25/2015 8:00,8.17
11/25/2015 9:00,8.12
11/25/2015 10:00,8.07
11/25/2015 11:00,8.045
11/25/2015 12:00,8.045
11/25/2015 13:00,8.045
11/25/2015 14:00,8.045
11/25/2015 15:00,8.045
11/25/2015 16:00,8.07
11/25/2015 17:00,8.12
11/25/2015 18:00,8.145
11/25/2015 19:00,8.145
11/25/2015 20:00,8.17
11/25/2015 21:00,8.195
11/25/2015 22:00,8.17
11/25/2015 23:00,8.095
11/26/2015 0:00,7.945
11/26/2015 1:00,7.82
11/26/2015 2:00,7.695
11/26/2015 3:00,7.619
11/26/2015 4:00,7.544
11/26/2015 5:00,7.419
11/26/2015 6:00,7.368
11/26/2015 7:00,7.318
11/26/2015 8:00,7.242
11/26/2015 9:00,7.192
11/26/2015 10:00,7.116
11/26/2015 11:00,7.041
11/26/2015 12:00,6.965
11/26/2015 13:00,6.914
11/26/2015 14:00,6.914
11/26/2015 15:00,6.914
11/26/2015 16:00,6.94
11/26/2015 17:00,6.965
11/26/2015 18:00,6.99
11/26/2015 19:00,7.015
11/26/2015 20:00,7.041
11/26/2015 21:00,7.041
11/26/2015 22:00,7.041
11/26/2015 23:00,6.99
11/27/2015 0:00,6.94
11/27/2015 1:00,6.864
11/27/2015 2:00,6.763
11/27/2015 3:00,6.687
11/27/2015 4:00,6.611
11/27/2015 5:00,6.535
11/27/2015 6:00,6.458
11/27/2015 7:00,6.408
11/27/2015 8:00,6.331
11/27/2015 9:00,6.281
11/27/2015 10:00,6.204
11/27/2015 11:00,6.128
11/27/2015 12:00,6.077
11/27/2015 13:00,6.026
11/27/2015 14:00,6.026
11/27/2015 15:00,6.051
11/27/2015 16:00,6.077
11/27/2015 17:00,6.077
11/27/2015 18:00,6.102
11/27/2015 19:00,6.128
11/27/2015 20:00,6.153
11/27/2015 21:00,6.204
11/27/2015 22:00,6.23
11/27/2015 23:00,6.204
11/28/2015 0:00,6.179
11/28/2015 1:00,6.128
11/28/2015 2:00,6.026
11/28/2015 3:00,5.924
11/28/2015 4:00,5.821
11/28/2015 5:00,5.745
11/28/2015 6:00,5.668
11/28/2015 7:00,5.616
11/28/2015 8:00,5.539
11/28/2015 9:00,5.462
11/28/2015 10:00,5.411
11/28/2015 11:00,5.36
11/28/2015 12:00,5.308
11/28/2015 13:00,5.257
11/28/2015 14:00,5.257
11/28/2015 15:00,5.257
11/28/2015 16:00,5.257
11/28/2015 17:00,5.257
11/28/2015 18:00,5.282
11/28/2015 19:00,5.334
11/28/2015 20:00,5.36
11/28/2015 21:00,5.411
11/28/2015 22:00,5.437
11/28/2015 23:00,5.437
11/29/2015 0:00,5.437
11/29/2015 1:00,5.411
11/29/2015 2:00,5.36
11/29/2015 3:00,5.257
11/29/2015 4:00,5.205
11/29/2015 5:00,5.128
11/29/2015 6:00,5.076
11/29/2015 7:00,5.024
11/29/2015 8:00,4.973
11/29/2015 9:00,4.921
11/29/2015 10:00,4.895
11/29/2015 11:00,4.844
11/29/2015 12:00,4.792
11/29/2015 13:00,4.766
11/29/2015 14:00,4.74
11/29/2015 15:00,4.714
11/29/2015 16:00,4.74
11/29/2015 17:00,4.74
11/29/2015 18:00,4.792
11/29/2015 19:00,4.792
11/29/2015 20:00,4.818
11/29/2015 21:00,4.844
11/29/2015 22:00,4.869
11/29/2015 23:00,4.895
11/30/2015 0:00,4.921
11/30/2015 1:00,4.921
11/30/2015 2:00,4.869
11/30/2015 3:00,4.818
11/30/2015 4:00,4.766
11/30/2015 5:00,4.714
11/30/2015 6:00,4.688
11/30/2015 7:00,4.636
11/30/2015 8:00,4.61
11/30/2015 9:00,4.584
11/30/2015 10:00,4.584
11/30/2015 11:00,4.558
11/30/2015 12:00,4.532
11/30/2015 13:00,4.532
11/30/2015 14:00,4.532
11/30/2015 15:00,4.558
11/30/2015 16:00,4.584
11/30/2015 17:00,4.584
11/30/2015 18:00,4.584
11/30/2015 19:00,4.61
11/30/2015 20:00,4.636
11/30/2015 21:00,4.688
11/30/2015 22:00,4.688
11/30/2015 23:00,4.714
12/1/2015 0:00,4.74
12/1/2015 1:00,4.74
12/1/2015 2:00,4.74
12/1/2015 3:00,4.766
12/1/2015 4:00,4.766
12/1/2015 5:00,4.792
12/1/2015 6:00,4.792
12/1/2015 7:00,4.818
12/1/2015 8:00,4.818
12/1/2015 9:00,4.818
12/1/2015 10:00,4.818
12/1/2015 11:00,4.792
12/1/2015 12:00,4.792
12/1/2015 13:00,4.766
12/1/2015 14:00,4.74
12/1/2015 15:00,4.766
12/1/2015 16:00,4.792
12/1/2015 17:00,4.792
12/1/2015 18:00,4.818
12/1/2015 19:00,4.818
12/1/2015 20:00,4.844
12/1/2015 21:00,4.844
12/1/2015 22:00,4.869
12/1/2015 23:00,4.869
12/2/2015 0:00,4.895
12/2/2015 1:00,4.921
12/2/2015 2:00,4.947
12/2/2015 3:00,4.973
12/2/2015 4:00,4.999
12/2/2015 5:00,4.999
12/2/2015 6:00,4.999
12/2/2015 7:00,5.024
12/2/2015 8:00,5.024
12/2/2015 9:00,5.024
12/2/2015 10:00,5.024
12/2/2015 11:00,5.05
12/2/2015 12:00,5.05
12/2/2015 13:00,5.076
12/2/2015 14:00,5.102
12/2/2015 15:00,5.102
12/2/2015 16:00,5.154
12/2/2015 17:00,5.179
12/2/2015 18:00,5.205
12/2/2015 19:00,5.231
12/2/2015 20:00,5.257
12/2/2015 21:00,5.282
12/2/2015 22:00,5.308
12/2/2015 23:00,5.334
12/3/2015 0:00,5.334
12/3/2015 1:00,5.36
12/3/2015 2:00,5.36
12/3/2015 3:00,5.385
12/3/2015 4:00,5.385
12/3/2015 5:00,5.411
12/3/2015 6:00,5.411
12/3/2015 7:00,5.437
12/3/2015 8:00,5.437
12/3/2015 9:00,5.462
12/3/2015 10:00,5.462
12/3/2015 11:00,5.488
12/3/2015 12:00,5.514
12/3/2015 13:00,5.514
12/3/2015 14:00,5.514
12/3/2015 15:00,5.539
12/3/2015 16:00,5.565
12/3/2015 17:00,5.565
12/3/2015 18:00,5.616
12/3/2015 19:00,5.616
12/3/2015 20:00,5.642
12/3/2015 21:00,5.642
12/3/2015 22:00,5.668
12/3/2015 23:00,5.668
12/4/2015 0:00,5.693
12/4/2015 1:00,5.693
12/4/2015 2:00,5.719
12/4/2015 3:00,5.719
12/4/2015 4:00,5.745
12/4/2015 5:00,5.745
12/4/2015 6:00,5.77
12/4/2015 7:00,5.77
12/4/2015 8:00,5.77
12/4/2015 9:00,5.796
12/4/2015 10:00,5.821
12/4/2015 11:00,5.821
12/4/2015 12:00,5.821
12/4/2015 13:00,5.847
12/4/2015 14:00,5.872
12/4/2015 15:00,5.924
12/4/2015 16:00,5.949
12/4/2015 17:00,5.975
12/4/2015 18:00,6
12/4/2015 19:00,6.026
12/4/2015 20:00,6.026
12/4/2015 21:00,6.051
12/4/2015 22:00,6.051
12/4/2015 23:00,6.077
12/5/2015 0:00,6.077
12/5/2015 1:00,6.102
12/5/2015 2:00,6.102
12/5/2015 3:00,6.128
12/5/2015 4:00,6.128
12/5/2015 5:00,6.128
12/5/2015 6:00,6.128
12/5/2015 7:00,6.153
12/5/2015 8:00,6.153
12/5/2015 9:00,6.179
12/5/2015 10:00,6.179
12/5/2015 11:00,6.179
12/5/2015 12:00,6.204
12/5/2015 13:00,6.23
12/5/2015 14:00,6.23
12/5/2015 15:00,6.23
12/5/2015 16:00,6.255
12/5/2015 17:00,6.281
12/5/2015 18:00,6.281
12/5/2015 19:00,6.306
12/5/2015 20:00,6.331
12/5/2015 21:00,6.331
12/5/2015 22:00,6.357
12/5/2015 23:00,6.382
12/6/2015 0:00,6.408
12/6/2015 1:00,6.433
12/6/2015 2:00,6.433
12/6/2015 3:00,6.433
12/6/2015 4:00,6.458
12/6/2015 5:00,6.458
12/6/2015 6:00,6.484
12/6/2015 7:00,6.484
12/6/2015 8:00,6.484
12/6/2015 9:00,6.484
12/6/2015 10:00,6.484
12/6/2015 11:00,6.509
12/6/2015 12:00,6.509
12/6/2015 13:00,6.509
12/6/2015 14:00,6.509
12/6/2015 15:00,6.535
12/6/2015 16:00,6.56
12/6/2015 17:00,6.585
12/6/2015 18:00,6.636
12/6/2015 19:00,6.636
12/6/2015 20:00,6.661
12/6/2015 21:00,6.661
12/6/2015 22:00,6.687
12/6/2015 23:00,6.687
12/7/2015 0:00,6.687
12/7/2015 1:00,6.687
12/7/2015 2:00,6.687
12/7/2015 3:00,6.712
12/7/2015 4:00,6.712
12/7/2015 5:00,6.737
12/7/2015 6:00,6.737
12/7/2015 7:00,6.737
12/7/2015 8:00,6.737
12/7/2015 9:00,6.737
12/7/2015 10:00,6.763
12/7/2015 11:00,6.763
12/7/2015 12:00,6.788
12/7/2015 13:00,6.788
12/7/2015 14:00,6.839
12/7/2015 15:00,6.864
12/7/2015 16:00,6.889
12/7/2015 17:00,6.914
12/7/2015 18:00,6.94
12/7/2015 19:00,6.94
12/7/2015 20:00,6.94
12/7/2015 21:00,6.94
12/7/2015 22:00,6.94
12/7/2015 23:00,6.94
12/8/2015 0:00,6.965
12/8/2015 1:00,6.965
12/8/2015 2:00,6.965
12/8/2015 3:00,6.965
12/8/2015 4:00,6.965
12/8/2015 5:00,6.99
12/8/2015 6:00,6.99
12/8/2015 7:00,6.99
12/8/2015 8:00,6.99
12/8/2015 9:00,6.99
12/8/2015 10:00,6.99
12/8/2015 11:00,7.015
,
1/7/2016 12:00,9.213
1/7/2016 13:00,9.238
1/7/2016 14:00,9.361
1/7/2016 15:00,9.632
1/7/2016 16:00,9.583
1/7/2016 17:00,9.731
1/7/2016 18:00,9.879
1/7/2016 19:00,9.854
1/7/2016 20:00,9.854
1/7/2016 21:00,9.879
1/7/2016 22:00,9.952
1/7/2016 23:00,10.296
1/8/2016 0:00,10.247
1/8/2016 1:00,10.32
1/8/2016 2:00,10.124
1/8/2016 3:00,10.026
1/8/2016 4:00,10.075
1/8/2016 5:00,10.345
1/8/2016 6:00,10.32
1/8/2016 7:00,10.051
1/8/2016 8:00,9.879
1/8/2016 9:00,9.78
1/8/2016 10:00,9.706
1/8/2016 11:00,9.756
1/8/2016 12:00,9.903
1/8/2016 13:00,9.903
1/8/2016 14:00,10.026
1/8/2016 15:00,10.222
1/8/2016 16:00,10.222
1/8/2016 17:00,10.222
1/8/2016 18:00,10.051
1/8/2016 19:00,9.928
1/8/2016 20:00,9.829
1/8/2016 21:00,9.682
1/8/2016 22:00,9.583
1/8/2016 23:00,9.509
1/9/2016 0:00,9.435
1/9/2016 1:00,9.46
1/9/2016 2:00,9.435
1/9/2016 3:00,9.312
1/9/2016 4:00,9.163
1/9/2016 5:00,8.941
1/9/2016 6:00,8.866
1/9/2016 7:00,8.817
1/9/2016 8:00,8.767
1/9/2016 9:00,8.767
1/9/2016 10:00,8.792
1/9/2016 11:00,8.965
1/9/2016 12:00,9.163
1/9/2016 13:00,9.015
1/9/2016 14:00,8.965
1/9/2016 15:00,9.04
1/9/2016 16:00,9.04
1/9/2016 17:00,8.941
1/9/2016 18:00,8.841
1/9/2016 19:00,8.717
1/9/2016 20:00,8.618
1/9/2016 21:00,8.618
1/9/2016 22:00,8.643
1/9/2016 23:00,8.543
1/10/2016 0:00,8.519
1/10/2016 1:00,8.469
1/10/2016 2:00,8.369
1/10/2016 3:00,8.22
1/10/2016 4:00,8.145
1/10/2016 5:00,8.12
1/10/2016 6:00,8.07
1/10/2016 7:00,8.095
1/10/2016 8:00,8.045
1/10/2016 9:00,7.995
1/10/2016 10:00,8.045
1/10/2016 11:00,8.195
1/10/2016 12:00,8.344
1/10/2016 13:00,8.444
1/10/2016 14:00,8.494
1/10/2016 15:00,8.494
1/10/2016 16:00,8.469
1/10/2016 17:00,8.319
1/10/2016 18:00,8.145
1/10/2016 19:00,8.145
1/10/2016 20:00,8.145
1/10/2016 21:00,8.12
1/10/2016 22:00,8.07
1/10/2016 23:00,7.995
1/11/2016 0:00,7.995
1/11/2016 1:00,7.92
1/11/2016 2:00,7.92
1/11/2016 3:00,7.92
1/11/2016 4:00,7.895
1/11/2016 5:00,7.87
1/11/2016 6:00,7.845
1/11/2016 7:00,7.845
1/11/2016 8:00,7.82
1/11/2016 9:00,7.795
1/11/2016 10:00,7.795
1/11/2016 11:00,7.795
1/11/2016 12:00,7.82
1/11/2016 13:00,7.845
1/11/2016 14:00,7.87
1/11/2016 15:00,7.845
1/11/2016 16:00,7.845
1/11/2016 17:00,7.82
1/11/2016 18:00,7.745
1/11/2016 19:00,7.72
1/11/2016 20:00,7.695
1/11/2016 21:00,7.645
1/11/2016 22:00,7.594
1/11/2016 23:00,7.544
1/12/2016 0:00,7.469
1/12/2016 1:00,7.419
1/12/2016 2:00,7.419
1/12/2016 3:00,7.393
1/12/2016 4:00,7.393
1/12/2016 5:00,7.393
1/12/2016 6:00,7.419
1/12/2016 7:00,7.393
1/12/2016 8:00,7.343
1/12/2016 9:00,7.217
1/12/2016 10:00,7.268
1/12/2016 11:00,7.318
1/12/2016 12:00,7.343
1/12/2016 13:00,7.368
1/12/2016 14:00,7.419
1/12/2016 15:00,7.444
1/12/2016 16:00,7.444
1/12/2016 17:00,7.444
1/12/2016 18:00,7.444
1/12/2016 19:00,7.444
1/12/2016 20:00,7.444
1/12/2016 21:00,7.444
1/12/2016 22:00,7.444
1/12/2016 23:00,7.469
1/13/2016 0:00,7.519
1/13/2016 1:00,7.569
1/13/2016 2:00,7.619
1/13/2016 3:00,7.695
1/13/2016 4:00,7.77
1/13/2016 5:00,7.795
1/13/2016 6:00,7.82
1/13/2016 7:00,7.82
1/13/2016 8:00,7.82
1/13/2016 9:00,7.82
1/13/2016 10:00,7.845
1/13/2016 11:00,7.895
1/13/2016 12:00,7.97
1/13/2016 13:00,7.995
1/13/2016 14:00,8.045
1/13/2016 15:00,8.045
1/13/2016 16:00,8.045
1/13/2016 17:00,8.07
1/13/2016 18:00,8.045
1/13/2016 19:00,8.045
1/13/2016 20:00,8.045
1/13/2016 21:00,8.045
1/13/2016 22:00,8.07
1/13/2016 23:00,8.095
1/14/2016 0:00,8.095
1/14/2016 1:00,8.12
1/14/2016 2:00,8.145
1/14/2016 3:00,8.12
1/14/2016 4:00,8.12
1/14/2016 5:00,8.145
1/14/2016 6:00,8.145
1/14/2016 7:00,8.145
1/14/2016 8:00,8.17
1/14/2016 9:00,8.17
1/14/2016 10:00,8.195
1/14/2016 11:00,8.195
1/14/2016 12:00,8.22
1/14/2016 13:00,8.27
1/14/2016 14:00,8.419
1/14/2016 15:00,8.444
1/14/2016 16:00,8.444
1/14/2016 17:00,8.419
1/14/2016 18:00,8.394
1/14/2016 19:00,8.369
1/14/2016 20:00,8.394
1/14/2016 21:00,8.394
1/14/2016 22:00,8.394
1/14/2016 23:00,8.344
1/15/2016 0:00,8.344
1/15/2016 1:00,8.319
1/15/2016 2:00,8.319
1/15/2016 3:00,8.319
1/15/2016 4:00,8.319
1/15/2016 5:00,8.344
1/15/2016 6:00,8.344
1/15/2016 7:00,8.344
1/15/2016 8:00,8.369
1/15/2016 9:00,8.369
1/15/2016 10:00,8.394
1/15/2016 11:00,8.419
1/15/2016 12:00,8.469
1/15/2016 13:00,8.568
1/15/2016 14:00,8.568
1/15/2016 15:00,8.543
1/15/2016 16:00,8.519
1/15/2016 17:00,8.519
1/15/2016 18:00,8.444
1/15/2016 19:00,8.419
1/15/2016 20:00,8.419
1/15/2016 21:00,8.419
1/15/2016 22:00,8.444
1/15/2016 23:00,8.444
1/16/2016 0:00,8.494
1/16/2016 1:00,8.519
1/16/2016 2:00,8.543
1/16/2016 3:00,8.543
1/16/2016 4:00,8.543
1/16/2016 5:00,8.568
1/16/2016 6:00,8.593
1/16/2016 7:00,8.593
1/16/2016 8:00,8.593
1/16/2016 9:00,8.568
1/16/2016 10:00,8.593
1/16/2016 11:00,8.668
1/16/2016 12:00,8.767
1/16/2016 13:00,8.841
1/16/2016 14:00,8.916
1/16/2016 15:00,8.891
1/16/2016 16:00,8.866
1/16/2016 17:00,8.841
1/16/2016 18:00,8.792
1/16/2016 19:00,8.767
1/16/2016 20:00,8.792
1/16/2016 21:00,8.792
1/16/2016 22:00,8.792
1/16/2016 23:00,8.792
1/17/2016 0:00,8.792
1/17/2016 1:00,8.792
1/17/2016 2:00,8.792
1/17/2016 3:00,8.792
1/17/2016 4:00,8.792
1/17/2016 5:00,8.817
1/17/2016 6:00,8.817
1/17/2016 7:00,8.792
1/17/2016 8:00,8.618
1/17/2016 9:00,8.543
1/17/2016 10:00,8.519
1/17/2016 11:00,8.519
1/17/2016 12:00,8.469
1/17/2016 13:00,8.469
1/17/2016 14:00,8.469
1/17/2016 15:00,8.469
1/17/2016 16:00,8.494
1/17/2016 17:00,8.494
1/17/2016 18:00,8.469
1/17/2016 19:00,8.444
1/17/2016 20:00,8.444
1/17/2016 21:00,8.444
1/17/2016 22:00,8.444
1/17/2016 23:00,8.444
1/18/2016 0:00,8.419
1/18/2016 1:00,8.419
1/18/2016 2:00,8.419
1/18/2016 3:00,8.419
1/18/2016 4:00,8.394
1/18/2016 5:00,8.394
1/18/2016 6:00,8.394
1/18/2016 7:00,8.394
1/18/2016 8:00,8.369
1/18/2016 9:00,8.369
1/18/2016 10:00,8.394
1/18/2016 11:00,8.419
1/18/2016 12:00,8.444
1/18/2016 13:00,8.494
1/18/2016 14:00,8.618
1/18/2016 15:00,8.668
1/18/2016 16:00,8.568
1/18/2016 17:00,8.543
1/18/2016 18:00,8.494
1/18/2016 19:00,8.469
1/18/2016 20:00,8.444
1/18/2016 21:00,8.469
1/18/2016 22:00,8.444
1/18/2016 23:00,8.469
1/19/2016 0:00,8.469
1/19/2016 1:00,8.469
1/19/2016 2:00,8.494
1/19/2016 3:00,8.469
1/19/2016 4:00,8.469
1/19/2016 5:00,8.444
1/19/2016 6:00,8.469
1/19/2016 7:00,8.444
1/19/2016 8:00,8.444
1/19/2016 9:00,8.444
1/19/2016 10:00,8.394
1/19/2016 11:00,8.369
1/19/2016 12:00,8.295
1/19/2016 13:00,8.245
1/19/2016 14:00,8.22
1/19/2016 15:00,8.17
1/19/2016 16:00,8.145
1/19/2016 17:00,8.045
1/19/2016 18:00,7.995
1/19/2016 19:00,7.97
1/19/2016 20:00,7.945
1/19/2016 21:00,7.945
1/19/2016 22:00,7.945
1/19/2016 23:00,7.945
1/20/2016 0:00,7.945
1/20/2016 1:00,7.945
1/20/2016 2:00,7.945
1/20/2016 3:00,7.97
1/20/2016 4:00,7.97
1/20/2016 5:00,7.97
1/20/2016 6:00,7.995
1/20/2016 7:00,7.995
1/20/2016 8:00,8.02
1/20/2016 9:00,8.045
1/20/2016 10:00,7.895
1/20/2016 11:00,7.895
1/20/2016 12:00,7.87
1/20/2016 13:00,7.795
1/20/2016 14:00,7.72
1/20/2016 15:00,7.67
1/20/2016 16:00,7.645
1/20/2016 17:00,7.594
1/20/2016 18:00,7.569
1/20/2016 19:00,7.569
1/20/2016 20:00,7.569
1/20/2016 21:00,7.569
1/20/2016 22:00,7.594
1/20/2016 23:00,7.594
1/21/2016 0:00,7.594
1/21/2016 1:00,7.619
1/21/2016 2:00,7.645
1/21/2016 3:00,7.645
1/21/2016 4:00,7.645
1/21/2016 5:00,7.645
1/21/2016 6:00,7.645
1/21/2016 7:00,7.67
1/21/2016 8:00,7.67
1/21/2016 9:00,7.695
1/21/2016 10:00,7.745
1/21/2016 11:00,7.845
1/21/2016 12:00,7.945
1/21/2016 13:00,8.045
1/21/2016 14:00,8.12
1/21/2016 15:00,8.145
1/21/2016 16:00,8.145
1/21/2016 17:00,8.095
1/21/2016 18:00,8.07
1/21/2016 19:00,8.045
1/21/2016 20:00,8.045
1/21/2016 21:00,8.045
1/21/2016 22:00,8.07
1/21/2016 23:00,8.095
1/22/2016 0:00,8.07
1/22/2016 1:00,8.095
1/22/2016 2:00,8.095
1/22/2016 3:00,8.12
1/22/2016 4:00,8.12
1/22/2016 5:00,8.145
1/22/2016 6:00,8.145
1/22/2016 7:00,8.17
1/22/2016 8:00,8.195
1/22/2016 9:00,8.195
1/22/2016 10:00,8.27
1/22/2016 11:00,8.295
1/22/2016 12:00,8.394
1/22/2016 13:00,8.519
1/22/2016 14:00,8.668
1/22/2016 15:00,8.693
1/22/2016 16:00,8.643
1/22/2016 17:00,8.618
1/22/2016 18:00,8.568
1/22/2016 19:00,8.568
1/22/2016 20:00,8.643
1/22/2016 21:00,8.693
1/22/2016 22:00,8.742
1/22/2016 23:00,8.767
1/23/2016 0:00,8.767
1/23/2016 1:00,8.742
1/23/2016 2:00,8.742
1/23/2016 3:00,8.693
1/23/2016 4:00,8.643
1/23/2016 5:00,8.593
1/23/2016 6:00,8.543
1/23/2016 7:00,8.494
1/23/2016 8:00,8.419
1/23/2016 9:00,8.344
1/23/2016 10:00,8.344
1/23/2016 11:00,8.344
1/23/2016 12:00,8.344
1/23/2016 13:00,8.27
1/23/2016 14:00,8.245
1/23/2016 15:00,8.27
1/23/2016 16:00,8.22
1/23/2016 17:00,8.22
1/23/2016 18:00,8.17
1/23/2016 19:00,8.145
1/23/2016 20:00,8.145
1/23/2016 21:00,8.145
1/23/2016 22:00,8.12
1/23/2016 23:00,8.095
1/24/2016 0:00,8.07
1/24/2016 1:00,8.045
1/24/2016 2:00,8.045
1/24/2016 3:00,8.02
1/24/2016 4:00,7.995
1/24/2016 5:00,7.995
1/24/2016 6:00,8.02
1/24/2016 7:00,7.995
1/24/2016 8:00,7.995
1/24/2016 9:00,8.02
1/24/2016 10:00,8.045
1/24/2016 11:00,8.12
1/24/2016 12:00,8.145
1/24/2016 13:00,8.245
1/24/2016 14:00,8.369
1/24/2016 15:00,8.394
1/24/2016 16:00,8.344
1/24/2016 17:00,8.344
1/24/2016 18:00,8.319
1/24/2016 19:00,8.295
1/24/2016 20:00,8.295
1/24/2016 21:00,8.295
1/24/2016 22:00,8.295
1/24/2016 23:00,8.319
1/25/2016 0:00,8.344
1/25/2016 1:00,8.369
1/25/2016 2:00,8.369
1/25/2016 3:00,8.394
1/25/2016 4:00,8.394
1/25/2016 5:00,8.394
1/25/2016 6:00,8.344
1/25/2016 7:00,8.295
1/25/2016 8:00,8.22
1/25/2016 9:00,8.195
1/25/2016 10:00,8.22
1/25/2016 11:00,8.245
1/25/2016 12:00,8.245
1/25/2016 13:00,8.319
1/25/2016 14:00,8.419
1/25/2016 15:00,8.419
1/25/2016 16:00,8.419
1/25/2016 17:00,8.344
1/25/2016 18:00,8.27
1/25/2016 19:00,8.245
1/25/2016 20:00,8.245
1/25/2016 21:00,8.27
1/25/2016 22:00,8.295
1/25/2016 23:00,8.319
1/26/2016 0:00,8.344
1/26/2016 1:00,8.344
1/26/2016 2:00,8.344
1/26/2016 3:00,8.319
1/26/2016 4:00,8.295
1/26/2016 5:00,8.27
1/26/2016 6:00,8.245
1/26/2016 7:00,8.245
1/26/2016 8:00,8.245
1/26/2016 9:00,8.245
1/26/2016 10:00,8.27
1/26/2016 11:00,8.344
1/26/2016 12:00,8.444
1/26/2016 13:00,8.394
1/26/2016 14:00,8.444
1/26/2016 15:00,8.494
1/26/2016 16:00,8.444
1/26/2016 17:00,8.444
1/26/2016 18:00,8.444
1/26/2016 19:00,8.419
1/26/2016 20:00,8.444
1/26/2016 21:00,8.444
1/26/2016 22:00,8.469
1/26/2016 23:00,8.444
1/27/2016 0:00,8.394
1/27/2016 1:00,8.369
1/27/2016 2:00,8.344
1/27/2016 3:00,8.319
1/27/2016 4:00,8.27
1/27/2016 5:00,8.245
1/27/2016 6:00,8.22
1/27/2016 7:00,8.195
1/27/2016 8:00,8.17
1/27/2016 9:00,8.145
1/27/2016 10:00,8.195
1/27/2016 11:00,8.295
1/27/2016 12:00,8.344
1/27/2016 13:00,8.419
1/27/2016 14:00,8.469
1/27/2016 15:00,8.543
1/27/2016 16:00,8.543
1/27/2016 17:00,8.494
1/27/2016 18:00,8.444
1/27/2016 19:00,8.444
1/27/2016 20:00,8.444
1/27/2016 21:00,8.444
1/27/2016 22:00,8.469
1/27/2016 23:00,8.494
1/28/2016 0:00,8.494
1/28/2016 1:00,8.519
1/28/2016 2:00,8.519
1/28/2016 3:00,8.543
1/28/2016 4:00,8.543
1/28/2016 5:00,8.519
1/28/2016 6:00,8.519
1/28/2016 7:00,8.494
1/28/2016 8:00,8.494
1/28/2016 9:00,8.469
1/28/2016 10:00,8.494
1/28/2016 11:00,8.593
1/28/2016 12:00,8.693
1/28/2016 13:00,8.643
1/28/2016 14:00,8.717
1/28/2016 15:00,8.767
1/28/2016 16:00,8.767
1/28/2016 17:00,8.717
1/28/2016 18:00,8.693
1/28/2016 19:00,8.668
1/28/2016 20:00,8.643
1/28/2016 21:00,8.643
1/28/2016 22:00,8.618
1/28/2016 23:00,8.568
1/29/2016 0:00,8.519
1/29/2016 1:00,8.494
1/29/2016 2:00,8.444
1/29/2016 3:00,8.344
1/29/2016 4:00,8.319
1/29/2016 5:00,8.245
1/29/2016 6:00,8.22
1/29/2016 7:00,8.195
1/29/2016 8:00,8.17
1/29/2016 9:00,8.17
1/29/2016 10:00,8.195
1/29/2016 11:00,8.245
1/29/2016 12:00,8.319
1/29/2016 13:00,8.344
1/29/2016 14:00,8.319
1/29/2016 15:00,8.344
1/29/2016 16:00,8.369
1/29/2016 17:00,8.369
1/29/2016 18:00,8.344
1/29/2016 19:00,8.319
1/29/2016 20:00,8.319
1/29/2016 21:00,8.295
1/29/2016 22:00,8.295
1/29/2016 23:00,8.27
1/30/2016 0:00,8.27
1/30/2016 1:00,8.245
1/30/2016 2:00,8.245
1/30/2016 3:00,8.195
1/30/2016 4:00,8.17
1/30/2016 5:00,8.12
1/30/2016 6:00,8.045
1/30/2016 7:00,7.97
1/30/2016 8:00,7.92
1/30/2016 9:00,7.87
1/30/2016 10:00,7.845
1/30/2016 11:00,7.795
1/30/2016 12:00,7.745
1/30/2016 13:00,7.795
1/30/2016 14:00,7.845
1/30/2016 15:00,7.87
1/30/2016 16:00,7.87
1/30/2016 17:00,7.82
1/30/2016 18:00,7.795
1/30/2016 19:00,7.77
1/30/2016 20:00,7.77
1/30/2016 21:00,7.77
1/30/2016 22:00,7.72
1/30/2016 23:00,7.695
1/31/2016 0:00,7.645
1/31/2016 1:00,7.569
1/31/2016 2:00,7.494
1/31/2016 3:00,7.444
1/31/2016 4:00,7.343
1/31/2016 5:00,7.268
1/31/2016 6:00,7.167
1/31/2016 7:00,7.091
1/31/2016 8:00,7.066
1/31/2016 9:00,7.041
1/31/2016 10:00,7.015
1/31/2016 11:00,6.99
1/31/2016 12:00,7.015
1/31/2016 13:00,7.066
1/31/2016 14:00,7.167
1/31/2016 15:00,7.167
1/31/2016 16:00,7.116
1/31/2016 17:00,7.041
1/31/2016 18:00,6.99
1/31/2016 19:00,6.99
1/31/2016 20:00,6.965
1/31/2016 21:00,6.965
1/31/2016 22:00,6.94
1/31/2016 23:00,6.94
2/1/2016 0:00,6.914
2/1/2016 1:00,6.889
2/1/2016 2:00,6.839
2/1/2016 3:00,6.813
2/1/2016 4:00,6.763
2/1/2016 5:00,6.712
2/1/2016 6:00,6.661
2/1/2016 7:00,6.611
2/1/2016 8:00,6.535
2/1/2016 9:00,6.484
2/1/2016 10:00,6.458
2/1/2016 11:00,6.458
2/1/2016 12:00,6.433
2/1/2016 13:00,6.458
2/1/2016 14:00,6.535
2/1/2016 15:00,6.535
2/1/2016 16:00,6.484
2/1/2016 17:00,6.382
