Date_Time,Temp,Intensity
1/23/2021 13:15,6.6,14.17
1/23/2021 13:30,6.69,13.98
1/23/2021 13:45,6.69,6.31
1/23/2021 14:00,6.69,17.24
1/23/2021 14:15,6.78,8.05
1/23/2021 14:30,6.78,3.26
1/23/2021 14:45,6.78,6.96
1/23/2021 15:00,6.78,2.61
1/23/2021 15:15,6.73,4.78
1/23/2021 15:30,6.78,0.87
1/23/2021 15:45,6.78,1.08
1/23/2021 16:00,6.73,1.52
1/23/2021 16:15,6.73,0.21
1/23/2021 16:30,6.69,0
1/23/2021 16:45,6.65,0
1/23/2021 17:00,6.6,0
1/23/2021 17:15,6.56,0
1/23/2021 17:30,6.56,0
1/23/2021 17:45,6.48,0
1/23/2021 18:00,6.43,0
1/23/2021 18:15,6.35,0
1/23/2021 18:30,6.35,0
1/23/2021 18:45,6.35,0
1/23/2021 19:00,6.26,0
1/23/2021 19:15,6.22,0
1/23/2021 19:30,6.22,0
1/23/2021 19:45,6.13,0
1/23/2021 20:00,6.13,0
1/23/2021 20:15,6.05,0
1/23/2021 20:30,6.09,0
1/23/2021 20:45,5.96,0
1/23/2021 21:00,5.96,0
1/23/2021 21:15,5.92,0
1/23/2021 21:30,5.87,0
1/23/2021 21:45,5.79,0
1/23/2021 22:00,5.79,0
1/23/2021 22:15,5.75,0
1/23/2021 22:30,5.66,0
1/23/2021 22:45,5.66,0
1/23/2021 23:00,5.62,0
1/23/2021 23:15,5.57,0
1/23/2021 23:30,5.53,0
1/23/2021 23:45,5.49,0
1/24/2021 0:00,5.49,0
1/24/2021 0:15,5.45,0
1/24/2021 0:30,5.45,0
1/24/2021 0:45,5.4,0
1/24/2021 1:00,5.36,0
1/24/2021 1:15,5.32,0
1/24/2021 1:30,5.32,0
1/24/2021 1:45,5.27,0
1/24/2021 2:00,5.32,0
1/24/2021 2:15,5.27,0
1/24/2021 2:30,5.27,0
1/24/2021 2:45,5.23,0
1/24/2021 3:00,5.19,0
1/24/2021 3:15,5.19,0
1/24/2021 3:30,5.19,0
1/24/2021 3:45,5.15,0
1/24/2021 4:00,5.1,0
1/24/2021 4:15,5.15,0
1/24/2021 4:30,5.1,0
1/24/2021 4:45,5.1,0
1/24/2021 5:00,5.06,0
1/24/2021 5:15,5.06,0
1/24/2021 5:30,5.02,0
1/24/2021 5:45,5.02,0
1/24/2021 6:00,5.02,0
1/24/2021 6:15,5.02,0
1/24/2021 6:30,4.97,0
1/24/2021 6:45,4.97,0
1/24/2021 7:00,5.06,0
1/24/2021 7:15,4.97,0
1/24/2021 7:30,4.97,0
1/24/2021 7:45,4.97,0
1/24/2021 8:00,4.93,0
1/24/2021 8:15,4.93,0
1/24/2021 8:30,4.93,0
1/24/2021 8:45,4.89,0
1/24/2021 9:00,4.93,0
1/24/2021 9:15,4.89,0.43
1/24/2021 9:30,4.97,0.43
1/24/2021 9:45,4.93,0.87
1/24/2021 10:00,4.93,1.52
1/24/2021 10:15,4.97,1.08
1/24/2021 10:30,4.93,1.74
1/24/2021 10:45,4.97,3.04
1/24/2021 11:00,5.06,2.39
1/24/2021 11:15,5.06,2.39
1/24/2021 11:30,5.1,1.52
1/24/2021 11:45,5.15,0.87
1/24/2021 12:00,5.1,1.52
1/24/2021 12:15,5.1,1.3
1/24/2021 12:30,5.15,1.08
1/24/2021 12:45,5.15,1.95
1/24/2021 13:00,5.19,1.52
1/24/2021 13:15,5.19,1.3
1/24/2021 13:30,5.19,0.87
1/24/2021 13:45,5.23,2.17
1/24/2021 14:00,5.32,1.95
1/24/2021 14:15,5.36,0.87
1/24/2021 14:30,5.36,1.74
1/24/2021 14:45,5.45,0.65
1/24/2021 15:00,5.4,0.87
1/24/2021 15:15,5.45,1.74
1/24/2021 15:30,5.49,2.82
1/24/2021 15:45,5.57,0.43
1/24/2021 16:00,5.53,0.21
1/24/2021 16:15,5.57,0.21
1/24/2021 16:30,5.57,0
1/24/2021 16:45,5.57,0
1/24/2021 17:00,5.57,0
1/24/2021 17:15,5.57,0
1/24/2021 17:30,5.57,0
1/24/2021 17:45,5.57,0
1/24/2021 18:00,5.53,0
1/24/2021 18:15,5.57,0
1/24/2021 18:30,5.57,0
1/24/2021 18:45,5.57,0
1/24/2021 19:00,5.53,0
1/24/2021 19:15,5.57,0
1/24/2021 19:30,5.53,0
1/24/2021 19:45,5.53,0
1/24/2021 20:00,5.49,0
1/24/2021 20:15,5.49,0
1/24/2021 20:30,5.49,0
1/24/2021 20:45,5.45,0
1/24/2021 21:00,5.4,0
1/24/2021 21:15,5.4,0
1/24/2021 21:30,5.45,0
1/24/2021 21:45,5.45,0
1/24/2021 22:00,5.4,0
1/24/2021 22:15,5.4,0
1/24/2021 22:30,5.4,0
1/24/2021 22:45,5.45,0
1/24/2021 23:00,5.4,0
1/24/2021 23:15,5.4,0
1/24/2021 23:30,5.45,0
1/24/2021 23:45,5.4,0
1/25/2021 0:00,5.4,0
1/25/2021 0:15,5.4,0
1/25/2021 0:30,5.45,0
1/25/2021 0:45,5.4,0
1/25/2021 1:00,5.45,0
1/25/2021 1:15,5.45,0
1/25/2021 1:30,5.4,0
1/25/2021 1:45,5.4,0
1/25/2021 2:00,5.4,0
1/25/2021 2:15,5.36,0
1/25/2021 2:30,5.32,0
1/25/2021 2:45,5.32,0
1/25/2021 3:00,5.27,0
1/25/2021 3:15,5.27,0
1/25/2021 3:30,5.27,0
1/25/2021 3:45,5.23,0
1/25/2021 4:00,5.23,0
1/25/2021 4:15,5.23,0
1/25/2021 4:30,5.23,0
1/25/2021 4:45,5.23,0
1/25/2021 5:00,5.23,0
1/25/2021 5:15,5.19,0
1/25/2021 5:30,5.19,0
1/25/2021 5:45,5.15,0
1/25/2021 6:00,5.19,0
1/25/2021 6:15,5.19,0
1/25/2021 6:30,5.1,0
1/25/2021 6:45,5.15,0
1/25/2021 7:00,5.15,0
1/25/2021 7:15,5.1,0
1/25/2021 7:30,5.1,0
1/25/2021 7:45,5.1,0
1/25/2021 8:00,5.1,0
1/25/2021 8:15,5.1,0.21
1/25/2021 8:30,5.1,0.65
1/25/2021 8:45,5.06,1.74
1/25/2021 9:00,5.06,1.95
1/25/2021 9:15,5.1,2.17
1/25/2021 9:30,5.1,3.48
1/25/2021 9:45,5.1,4.35
1/25/2021 10:00,5.19,6.31
1/25/2021 10:15,5.15,5.44
1/25/2021 10:30,5.19,7.18
1/25/2021 10:45,5.27,8.27
1/25/2021 11:00,5.32,10.01
1/25/2021 11:15,5.4,9.14
1/25/2021 11:30,5.57,13.95
1/25/2021 11:45,5.62,11.56
1/25/2021 12:00,5.7,10.25
1/25/2021 12:15,5.75,15.94
1/25/2021 12:30,5.83,8.48
1/25/2021 12:45,5.87,8.92
1/25/2021 13:00,5.92,6.09
1/25/2021 13:15,5.96,8.05
1/25/2021 13:30,6,5.44
1/25/2021 13:45,6.05,3.48
1/25/2021 14:00,6.05,17.68
1/25/2021 14:15,6.13,5.22
1/25/2021 14:30,6.13,5.87
1/25/2021 14:45,6.17,2.39
1/25/2021 15:00,6.17,2.39
1/25/2021 15:15,6.13,2.61
1/25/2021 15:30,6.13,2.61
1/25/2021 15:45,6.17,1.95
1/25/2021 16:00,6.13,0.65
1/25/2021 16:15,6.09,0.43
1/25/2021 16:30,6.13,0.21
1/25/2021 16:45,6.09,0
1/25/2021 17:00,6.09,0
1/25/2021 17:15,6.05,0
1/25/2021 17:30,5.92,0
1/25/2021 17:45,5.92,0
1/25/2021 18:00,5.83,0
1/25/2021 18:15,5.79,0
1/25/2021 18:30,5.7,0
1/25/2021 18:45,5.66,0
1/25/2021 19:00,5.62,0
1/25/2021 19:15,5.53,0
1/25/2021 19:30,5.45,0
1/25/2021 19:45,5.36,0
1/25/2021 20:00,5.36,0
1/25/2021 20:15,5.27,0
1/25/2021 20:30,5.23,0
1/25/2021 20:45,5.19,0
1/25/2021 21:00,5.1,0
1/25/2021 21:15,5.06,0
1/25/2021 21:30,5.06,0
1/25/2021 21:45,5.06,0
1/25/2021 22:00,5.02,0
1/25/2021 22:15,4.97,0
1/25/2021 22:30,5.02,0
1/25/2021 22:45,4.97,0
1/25/2021 23:00,4.89,0
1/25/2021 23:15,4.93,0
1/25/2021 23:30,4.93,0
1/25/2021 23:45,4.89,0
1/26/2021 0:00,4.89,0
1/26/2021 0:15,4.93,0
1/26/2021 0:30,4.89,0
1/26/2021 0:45,4.89,0
1/26/2021 1:00,4.89,0
1/26/2021 1:15,4.89,0
1/26/2021 1:30,4.89,0
1/26/2021 1:45,4.93,0
1/26/2021 2:00,4.84,0
1/26/2021 2:15,4.89,0
1/26/2021 2:30,4.84,0
1/26/2021 2:45,4.89,0
1/26/2021 3:00,4.84,0
1/26/2021 3:15,4.89,0
1/26/2021 3:30,4.84,0
1/26/2021 3:45,4.84,0
1/26/2021 4:00,4.89,0
1/26/2021 4:15,4.84,0
1/26/2021 4:30,4.84,0
1/26/2021 4:45,4.84,0
1/26/2021 5:00,4.84,0
1/26/2021 5:15,4.84,0
1/26/2021 5:30,4.8,0
1/26/2021 5:45,4.8,0
1/26/2021 6:00,4.8,0
1/26/2021 6:15,4.8,0
1/26/2021 6:30,4.8,0
1/26/2021 6:45,4.8,0
1/26/2021 7:00,4.8,0
1/26/2021 7:15,4.8,0
1/26/2021 7:30,4.76,0
1/26/2021 7:45,4.8,0
1/26/2021 8:00,4.8,0
1/26/2021 8:15,4.8,0
1/26/2021 8:30,4.8,0
1/26/2021 8:45,4.8,0.21
1/26/2021 9:00,4.8,0.21
1/26/2021 9:15,4.76,0.43
1/26/2021 9:30,4.8,1.08
1/26/2021 9:45,4.84,1.08
1/26/2021 10:00,4.8,1.08
1/26/2021 10:15,4.84,1.08
1/26/2021 10:30,4.89,1.3
1/26/2021 10:45,4.89,1.52
1/26/2021 11:00,4.93,1.3
1/26/2021 11:15,4.97,1.3
1/26/2021 11:30,4.97,1.52
1/26/2021 11:45,5.02,2.39
1/26/2021 12:00,5.06,3.91
1/26/2021 12:15,5.1,1.74
1/26/2021 12:30,5.1,0.87
1/26/2021 12:45,5.15,0.65
1/26/2021 13:00,5.15,0.87
1/26/2021 13:15,5.19,0.65
1/26/2021 13:30,5.19,0
1/26/2021 13:45,5.15,0
1/26/2021 14:00,5.15,0.21
1/26/2021 14:15,5.1,0
1/26/2021 14:30,5.15,0
1/26/2021 14:45,5.06,0
1/26/2021 15:00,5.06,0
1/26/2021 15:15,5.1,0
1/26/2021 15:30,5.06,0
1/26/2021 15:45,5.02,0
1/26/2021 16:00,5.02,0
1/26/2021 16:15,5.02,0
1/26/2021 16:30,5.02,0
1/26/2021 16:45,4.93,0
1/26/2021 17:00,4.93,0
1/26/2021 17:15,4.84,0
1/26/2021 17:30,4.8,0
1/26/2021 17:45,4.72,0
1/26/2021 18:00,4.67,0
1/26/2021 18:15,4.54,0
1/26/2021 18:30,4.42,0
1/26/2021 18:45,4.33,0
1/26/2021 19:00,4.2,0
1/26/2021 19:15,4.03,0
1/26/2021 19:30,3.99,0
1/26/2021 19:45,3.82,0
1/26/2021 20:00,3.86,0
1/26/2021 20:15,3.82,0
1/26/2021 20:30,3.77,0
1/26/2021 20:45,3.82,0
1/26/2021 21:00,3.82,0
1/26/2021 21:15,3.86,0
1/26/2021 21:30,3.86,0
1/26/2021 21:45,3.82,0
1/26/2021 22:00,3.82,0
1/26/2021 22:15,3.86,0
1/26/2021 22:30,3.9,0
1/26/2021 22:45,3.94,0
1/26/2021 23:00,3.9,0
1/26/2021 23:15,3.94,0
1/26/2021 23:30,3.99,0
1/26/2021 23:45,3.94,0
1/27/2021 0:00,3.9,0
1/27/2021 0:15,3.9,0
1/27/2021 0:30,3.9,0
1/27/2021 0:45,3.9,0
1/27/2021 1:00,3.86,0
1/27/2021 1:15,3.86,0
1/27/2021 1:30,3.82,0
1/27/2021 1:45,3.86,0
1/27/2021 2:00,3.82,0
1/27/2021 2:15,3.86,0
1/27/2021 2:30,3.82,0
1/27/2021 2:45,3.86,0
1/27/2021 3:00,3.9,0
1/27/2021 3:15,3.9,0
1/27/2021 3:30,3.86,0
1/27/2021 3:45,3.9,0
1/27/2021 4:00,3.94,0
1/27/2021 4:15,3.94,0
1/27/2021 4:30,3.94,0
1/27/2021 4:45,3.99,0
1/27/2021 5:00,3.99,0
1/27/2021 5:15,4.03,0
1/27/2021 5:30,4.03,0
1/27/2021 5:45,3.99,0
1/27/2021 6:00,4.07,0
1/27/2021 6:15,4.03,0
1/27/2021 6:30,4.12,0
1/27/2021 6:45,4.16,0
1/27/2021 7:00,4.16,0
1/27/2021 7:15,4.16,0
1/27/2021 7:30,4.16,0
1/27/2021 7:45,4.16,0
1/27/2021 8:00,4.16,0
1/27/2021 8:15,4.2,0
1/27/2021 8:30,4.24,0.21
1/27/2021 8:45,4.2,1.08
1/27/2021 9:00,4.29,2.61
1/27/2021 9:15,4.37,0.87
1/27/2021 9:30,4.33,0.43
1/27/2021 9:45,4.42,0.43
1/27/2021 10:00,4.46,0.43
1/27/2021 10:15,4.46,0.21
1/27/2021 10:30,4.59,0.87
1/27/2021 10:45,4.59,1.3
1/27/2021 11:00,4.59,0.65
1/27/2021 11:15,4.59,0.87
1/27/2021 11:30,4.63,0.87
1/27/2021 11:45,4.67,0.87
1/27/2021 12:00,4.72,2.39
1/27/2021 12:15,4.8,4.13
1/27/2021 12:30,4.8,2.17
1/27/2021 12:45,4.84,2.17
1/27/2021 13:00,4.93,0.87
1/27/2021 13:15,5.02,0.65
1/27/2021 13:30,5.06,1.3
1/27/2021 13:45,5.06,0.65
1/27/2021 14:00,5.1,1.52
1/27/2021 14:15,5.1,4.57
1/27/2021 14:30,5.15,3.04
1/27/2021 14:45,5.19,3.04
1/27/2021 15:00,5.19,1.52
1/27/2021 15:15,5.23,1.95
1/27/2021 15:30,5.27,1.74
1/27/2021 15:45,5.36,0.87
1/27/2021 16:00,5.32,0.43
1/27/2021 16:15,5.32,0.43
1/27/2021 16:30,5.32,0
1/27/2021 16:45,5.27,0
1/27/2021 17:00,5.27,0
1/27/2021 17:15,5.32,0
1/27/2021 17:30,5.23,0
1/27/2021 17:45,5.19,0
1/27/2021 18:00,5.23,0
1/27/2021 18:15,5.19,0
1/27/2021 18:30,5.15,0
1/27/2021 18:45,5.19,0
1/27/2021 19:00,5.15,0
1/27/2021 19:15,5.1,0
1/27/2021 19:30,5.15,0
1/27/2021 19:45,5.15,0
1/27/2021 20:00,5.1,0
1/27/2021 20:15,5.1,0
1/27/2021 20:30,5.1,0
1/27/2021 20:45,5.1,0
1/27/2021 21:00,5.06,0
1/27/2021 21:15,5.1,0
1/27/2021 21:30,5.1,0
1/27/2021 21:45,5.1,0
1/27/2021 22:00,5.06,0
1/27/2021 22:15,5.06,0
1/27/2021 22:30,5.02,0
1/27/2021 22:45,5.06,0
1/27/2021 23:00,5.06,0
1/27/2021 23:15,5.06,0
1/27/2021 23:30,5.1,0
1/27/2021 23:45,5.02,0
1/28/2021 0:00,5.02,0
1/28/2021 0:15,5.02,0
1/28/2021 0:30,5.06,0
1/28/2021 0:45,5.06,0
1/28/2021 1:00,5.02,0
1/28/2021 1:15,5.06,0
1/28/2021 1:30,5.02,0
1/28/2021 1:45,5.02,0
1/28/2021 2:00,5.02,0
1/28/2021 2:15,5.02,0
1/28/2021 2:30,5.02,0
1/28/2021 2:45,5.02,0
1/28/2021 3:00,5.02,0
1/28/2021 3:15,5.02,0
1/28/2021 3:30,5.02,0
1/28/2021 3:45,5.06,0
1/28/2021 4:00,5.02,0
1/28/2021 4:15,4.97,0
1/28/2021 4:30,5.02,0
1/28/2021 4:45,5.02,0
1/28/2021 5:00,5.02,0
1/28/2021 5:15,5.02,0
1/28/2021 5:30,4.97,0
1/28/2021 5:45,5.02,0
1/28/2021 6:00,5.02,0
1/28/2021 6:15,5.02,0
1/28/2021 6:30,4.97,0
1/28/2021 6:45,4.93,0
1/28/2021 7:00,4.89,0
1/28/2021 7:15,4.84,0
1/28/2021 7:30,4.84,0
1/28/2021 7:45,4.8,0
1/28/2021 8:00,4.76,0
1/28/2021 8:15,4.72,0
1/28/2021 8:30,4.72,0
1/28/2021 8:45,4.67,0
1/28/2021 9:00,4.72,0.21
1/28/2021 9:15,4.63,0.43
1/28/2021 9:30,4.67,0.87
1/28/2021 9:45,4.72,2.61
1/28/2021 10:00,4.72,1.3
1/28/2021 10:15,4.8,3.48
1/28/2021 10:30,4.84,4.78
1/28/2021 10:45,4.89,11.34
1/28/2021 11:00,4.97,5.87
1/28/2021 11:15,5.06,4.35
1/28/2021 11:30,5.15,4.57
1/28/2021 11:45,5.19,2.17
1/28/2021 12:00,5.32,0.87
1/28/2021 12:15,5.36,0.43
1/28/2021 12:30,5.36,0.43
1/28/2021 12:45,5.36,0.87
1/28/2021 13:00,5.36,1.52
1/28/2021 13:15,5.4,0.87
1/28/2021 13:30,5.4,0.87
1/28/2021 13:45,5.36,1.08
1/28/2021 14:00,5.4,0.65
1/28/2021 14:15,5.49,0.21
1/28/2021 14:30,5.45,0.65
1/28/2021 14:45,5.49,0.65
1/28/2021 15:00,5.49,1.3
1/28/2021 15:15,5.57,0.65
1/28/2021 15:30,5.53,0.43
1/28/2021 15:45,5.62,0.87
1/28/2021 16:00,5.53,0.87
1/28/2021 16:15,5.57,0.65
1/28/2021 16:30,5.62,0.65
1/28/2021 16:45,5.62,0
1/28/2021 17:00,5.62,0
1/28/2021 17:15,5.62,0
1/28/2021 17:30,5.57,0
1/28/2021 17:45,5.57,0
1/28/2021 18:00,5.57,0
1/28/2021 18:15,5.53,0
1/28/2021 18:30,5.49,0
1/28/2021 18:45,5.49,0
1/28/2021 19:00,5.45,0
1/28/2021 19:15,5.45,0
1/28/2021 19:30,5.45,0
1/28/2021 19:45,5.45,0
1/28/2021 20:00,5.45,0
1/28/2021 20:15,5.45,0
1/28/2021 20:30,5.45,0
1/28/2021 20:45,5.45,0
1/28/2021 21:00,5.4,0
1/28/2021 21:15,5.4,0
1/28/2021 21:30,5.4,0
1/28/2021 21:45,5.45,0
1/28/2021 22:00,5.36,0
1/28/2021 22:15,5.36,0
1/28/2021 22:30,5.4,0
1/28/2021 22:45,5.4,0
1/28/2021 23:00,5.4,0
1/28/2021 23:15,5.4,0
1/28/2021 23:30,5.4,0
1/28/2021 23:45,5.4,0
1/29/2021 0:00,5.36,0
1/29/2021 0:15,5.36,0
1/29/2021 0:30,5.36,0
1/29/2021 0:45,5.36,0
1/29/2021 1:00,5.32,0
1/29/2021 1:15,5.36,0
1/29/2021 1:30,5.32,0
1/29/2021 1:45,5.4,0
1/29/2021 2:00,5.32,0
1/29/2021 2:15,5.32,0
1/29/2021 2:30,5.32,0
1/29/2021 2:45,5.36,0
1/29/2021 3:00,5.32,0
1/29/2021 3:15,5.32,0
1/29/2021 3:30,5.32,0
1/29/2021 3:45,5.32,0
1/29/2021 4:00,5.27,0
1/29/2021 4:15,5.32,0
1/29/2021 4:30,5.32,0
1/29/2021 4:45,5.27,0
1/29/2021 5:00,5.27,0
1/29/2021 5:15,5.23,0
1/29/2021 5:30,5.23,0
1/29/2021 5:45,5.23,0
1/29/2021 6:00,5.19,0
1/29/2021 6:15,5.23,0
1/29/2021 6:30,5.23,0
1/29/2021 6:45,5.19,0
1/29/2021 7:00,5.19,0
1/29/2021 7:15,5.19,0
1/29/2021 7:30,5.19,0
1/29/2021 7:45,5.15,0
1/29/2021 8:00,5.19,0
1/29/2021 8:15,5.1,0.43
1/29/2021 8:30,5.1,1.3
1/29/2021 8:45,5.15,1.74
1/29/2021 9:00,5.19,2.39
1/29/2021 9:15,5.23,2.82
1/29/2021 9:30,5.23,3.48
1/29/2021 9:45,5.23,4.13
1/29/2021 10:00,5.32,5.87
1/29/2021 10:15,5.45,6.74
1/29/2021 10:30,5.49,7.4
1/29/2021 10:45,5.53,11.12
1/29/2021 11:00,5.62,17.03
1/29/2021 11:15,5.7,9.57
1/29/2021 11:30,5.79,24.48
1/29/2021 11:45,5.92,18.82
1/29/2021 12:00,6,7.61
1/29/2021 12:15,6.05,10.03
1/29/2021 12:30,6.13,6.09
1/29/2021 12:45,6.22,6.31
1/29/2021 13:00,6.26,7.18
1/29/2021 13:15,6.3,5.87
1/29/2021 13:30,6.22,4.13
1/29/2021 13:45,6.22,4.35
1/29/2021 14:00,6.26,3.7
1/29/2021 14:15,6.26,3.7
1/29/2021 14:30,6.3,4.78
1/29/2021 14:45,6.3,3.48
1/29/2021 15:00,6.35,3.91
1/29/2021 15:15,6.35,3.26
1/29/2021 15:30,6.35,2.17
1/29/2021 15:45,6.39,1.74
1/29/2021 16:00,6.39,0.87
1/29/2021 16:15,6.3,0.43
1/29/2021 16:30,6.35,0.21
1/29/2021 16:45,6.35,0
1/29/2021 17:00,6.26,0
1/29/2021 17:15,6.26,0
1/29/2021 17:30,6.26,0
1/29/2021 17:45,6.17,0
1/29/2021 18:00,6.13,0
1/29/2021 18:15,6.13,0
1/29/2021 18:30,6.13,0
1/29/2021 18:45,6.09,0
1/29/2021 19:00,6.05,0
1/29/2021 19:15,6,0
1/29/2021 19:30,6,0
1/29/2021 19:45,6,0
1/29/2021 20:00,6,0
1/29/2021 20:15,5.96,0
1/29/2021 20:30,5.96,0
1/29/2021 20:45,5.92,0
1/29/2021 21:00,5.92,0
1/29/2021 21:15,5.92,0
1/29/2021 21:30,5.92,0
1/29/2021 21:45,5.87,0
1/29/2021 22:00,5.79,0
1/29/2021 22:15,5.83,0
1/29/2021 22:30,5.79,0
1/29/2021 22:45,5.79,0
1/29/2021 23:00,5.79,0
1/29/2021 23:15,5.79,0
1/29/2021 23:30,5.75,0
1/29/2021 23:45,5.7,0
1/30/2021 0:00,5.7,0
1/30/2021 0:15,5.75,0
1/30/2021 0:30,5.7,0
1/30/2021 0:45,5.7,0
1/30/2021 1:00,5.7,0
1/30/2021 1:15,5.75,0
1/30/2021 1:30,5.7,0
1/30/2021 1:45,5.66,0
1/30/2021 2:00,5.7,0
1/30/2021 2:15,5.66,0
1/30/2021 2:30,5.66,0
1/30/2021 2:45,5.62,0
1/30/2021 3:00,5.62,0
1/30/2021 3:15,5.66,0
1/30/2021 3:30,5.62,0
1/30/2021 3:45,5.62,0
1/30/2021 4:00,5.62,0
1/30/2021 4:15,5.62,0
1/30/2021 4:30,5.66,0
1/30/2021 4:45,5.57,0
1/30/2021 5:00,5.62,0
1/30/2021 5:15,5.57,0
1/30/2021 5:30,5.57,0
1/30/2021 5:45,5.57,0
1/30/2021 6:00,5.57,0
1/30/2021 6:15,5.57,0
1/30/2021 6:30,5.57,0
1/30/2021 6:45,5.57,0
1/30/2021 7:00,5.57,0
1/30/2021 7:15,5.57,0
1/30/2021 7:30,5.62,0
1/30/2021 7:45,5.57,0
1/30/2021 8:00,5.57,0
1/30/2021 8:15,5.62,0
1/30/2021 8:30,5.57,0
1/30/2021 8:45,5.62,0.43
1/30/2021 9:00,5.66,0.43
1/30/2021 9:15,5.66,1.3
1/30/2021 9:30,5.66,0.65
1/30/2021 9:45,5.7,1.95
1/30/2021 10:00,5.75,1.08
1/30/2021 10:15,5.75,2.39
1/30/2021 10:30,5.83,10.25
1/30/2021 10:45,5.96,6.52
1/30/2021 11:00,6.05,1.95
1/30/2021 11:15,6.05,4.13
1/30/2021 11:30,6.13,2.61
1/30/2021 11:45,6.22,10.47
1/30/2021 12:00,6.3,14.2
1/30/2021 12:15,6.39,1.52
1/30/2021 12:30,6.43,3.04
1/30/2021 12:45,6.48,4.78
1/30/2021 13:00,6.56,3.7
1/30/2021 13:15,6.6,4.13
1/30/2021 13:30,6.69,8.27
1/30/2021 13:45,6.73,5.65
1/30/2021 14:00,6.82,3.48
1/30/2021 14:15,6.86,2.82
1/30/2021 14:30,6.9,1.08
1/30/2021 14:45,6.95,1.3
1/30/2021 15:00,6.95,1.52
1/30/2021 15:15,6.99,0.65
1/30/2021 15:30,6.95,0.87
1/30/2021 15:45,6.95,0.43
1/30/2021 16:00,6.86,0
1/30/2021 16:15,6.86,0
1/30/2021 16:30,6.86,0
1/30/2021 16:45,6.86,0
1/30/2021 17:00,6.82,0
1/30/2021 17:15,6.78,0
1/30/2021 17:30,6.73,0
1/30/2021 17:45,6.78,0
1/30/2021 18:00,6.78,0
1/30/2021 18:15,6.69,0
1/30/2021 18:30,6.65,0
1/30/2021 18:45,6.69,0
1/30/2021 19:00,6.69,0
1/30/2021 19:15,6.6,0
1/30/2021 19:30,6.6,0
1/30/2021 19:45,6.6,0
1/30/2021 20:00,6.6,0
1/30/2021 20:15,6.56,0
1/30/2021 20:30,6.6,0
1/30/2021 20:45,6.6,0
1/30/2021 21:00,6.56,0
1/30/2021 21:15,6.56,0
1/30/2021 21:30,6.52,0
1/30/2021 21:45,6.52,0
1/30/2021 22:00,6.48,0
1/30/2021 22:15,6.48,0
1/30/2021 22:30,6.48,0
1/30/2021 22:45,6.48,0
1/30/2021 23:00,6.39,0
1/30/2021 23:15,6.43,0
1/30/2021 23:30,6.39,0
1/30/2021 23:45,6.39,0
1/31/2021 0:00,6.35,0
1/31/2021 0:15,6.35,0
1/31/2021 0:30,6.3,0
1/31/2021 0:45,6.35,0
1/31/2021 1:00,6.35,0
1/31/2021 1:15,6.3,0
1/31/2021 1:30,6.3,0
1/31/2021 1:45,6.26,0
1/31/2021 2:00,6.35,0
1/31/2021 2:15,6.26,0
1/31/2021 2:30,6.22,0
1/31/2021 2:45,6.22,0
1/31/2021 3:00,6.22,0
1/31/2021 3:15,6.26,0
1/31/2021 3:30,6.17,0
1/31/2021 3:45,6.17,0
1/31/2021 4:00,6.22,0
1/31/2021 4:15,6.17,0
1/31/2021 4:30,6.22,0
1/31/2021 4:45,6.13,0
1/31/2021 5:00,6.13,0
1/31/2021 5:15,6.17,0
1/31/2021 5:30,6.09,0
1/31/2021 5:45,6.09,0
1/31/2021 6:00,6.17,0
1/31/2021 6:15,6.09,0
1/31/2021 6:30,6.13,0
1/31/2021 6:45,6.09,0
1/31/2021 7:00,6.05,0
1/31/2021 7:15,6.09,0
1/31/2021 7:30,6.09,0
1/31/2021 7:45,6.05,0
1/31/2021 8:00,6.09,0
1/31/2021 8:15,6.09,0
1/31/2021 8:30,6.09,0
1/31/2021 8:45,6.09,0
1/31/2021 9:00,6.09,0
1/31/2021 9:15,6.05,0
1/31/2021 9:30,6.05,0
1/31/2021 9:45,6.05,0.65
1/31/2021 10:00,6.05,0.21
1/31/2021 10:15,6.09,0
1/31/2021 10:30,6.09,0.43
1/31/2021 10:45,6.13,0
1/31/2021 11:00,6.13,0.43
1/31/2021 11:15,6.17,0.43
1/31/2021 11:30,6.26,0
1/31/2021 11:45,6.17,1.08
1/31/2021 12:00,6.22,0.21
1/31/2021 12:15,6.22,1.08
1/31/2021 12:30,6.26,0
1/31/2021 12:45,6.3,0
1/31/2021 13:00,6.3,0
1/31/2021 13:15,6.35,0.21
1/31/2021 13:30,6.39,0.43
1/31/2021 13:45,6.35,0.21
1/31/2021 14:00,6.39,0.87
1/31/2021 14:15,6.43,1.08
1/31/2021 14:30,6.48,0
1/31/2021 14:45,6.48,0.65
1/31/2021 15:00,6.48,0.43
1/31/2021 15:15,6.52,0.43
1/31/2021 15:30,6.56,0
1/31/2021 15:45,6.56,0.21
1/31/2021 16:00,6.52,0
1/31/2021 16:15,6.56,0
1/31/2021 16:30,6.6,0.21
1/31/2021 16:45,6.52,0
1/31/2021 17:00,6.56,0
1/31/2021 17:15,6.52,0
1/31/2021 17:30,6.56,0
1/31/2021 17:45,6.52,0
1/31/2021 18:00,6.52,0
1/31/2021 18:15,6.52,0
1/31/2021 18:30,6.48,0
1/31/2021 18:45,6.48,0
1/31/2021 19:00,6.52,0
1/31/2021 19:15,6.52,0
1/31/2021 19:30,6.48,0
1/31/2021 19:45,6.52,0
