Date_Time,Temp
5/9/2015 3:00,13.714
5/9/2015 4:00,13.642
5/9/2015 5:00,13.449
5/9/2015 6:00,13.257
5/9/2015 7:00,13.112
5/9/2015 8:00,12.992
5/9/2015 9:00,12.968
5/9/2015 10:00,13.137
5/9/2015 11:00,13.257
5/9/2015 12:00,13.497
5/9/2015 13:00,13.786
5/9/2015 14:00,14.098
5/9/2015 15:00,14.337
5/9/2015 16:00,14.385
5/9/2015 17:00,14.409
5/9/2015 18:00,14.433
5/9/2015 19:00,14.433
5/9/2015 20:00,14.409
5/9/2015 21:00,14.409
5/9/2015 22:00,14.385
5/9/2015 23:00,14.385
5/10/2015 0:00,14.385
5/10/2015 1:00,14.337
5/10/2015 2:00,14.314
5/10/2015 3:00,14.242
5/10/2015 4:00,14.17
5/10/2015 5:00,14.074
5/10/2015 6:00,13.93
5/10/2015 7:00,13.786
5/10/2015 8:00,13.69
5/10/2015 9:00,13.618
5/10/2015 10:00,13.69
5/10/2015 11:00,13.81
5/10/2015 12:00,13.978
5/10/2015 13:00,14.194
5/10/2015 14:00,14.457
5/10/2015 15:00,14.673
5/10/2015 16:00,14.721
5/10/2015 17:00,14.745
5/10/2015 18:00,14.768
5/10/2015 19:00,14.792
5/10/2015 20:00,14.768
5/10/2015 21:00,14.745
5/10/2015 22:00,14.721
5/10/2015 23:00,14.697
5/11/2015 0:00,14.649
5/11/2015 1:00,14.625
5/11/2015 2:00,14.553
5/11/2015 3:00,14.505
5/11/2015 4:00,14.385
5/11/2015 5:00,14.242
5/11/2015 6:00,14.122
5/11/2015 7:00,14.002
5/11/2015 8:00,13.906
5/11/2015 9:00,13.858
5/11/2015 10:00,13.81
5/11/2015 11:00,13.81
5/11/2015 12:00,13.81
5/11/2015 13:00,13.786
5/11/2015 14:00,13.834
5/11/2015 15:00,13.882
5/11/2015 16:00,13.906
5/11/2015 17:00,13.93
5/11/2015 18:00,13.93
5/11/2015 19:00,13.882
5/11/2015 20:00,13.81
5/11/2015 21:00,13.762
5/11/2015 22:00,13.69
5/11/2015 23:00,13.618
5/12/2015 0:00,13.546
5/12/2015 1:00,13.473
5/12/2015 2:00,13.377
5/12/2015 3:00,13.257
5/12/2015 4:00,13.137
5/12/2015 5:00,12.992
5/12/2015 6:00,12.871
5/12/2015 7:00,12.775
5/12/2015 8:00,12.727
5/12/2015 9:00,12.703
5/12/2015 10:00,12.847
5/12/2015 11:00,12.992
5/12/2015 12:00,13.185
5/12/2015 13:00,13.401
5/12/2015 14:00,13.546
5/12/2015 15:00,13.666
5/12/2015 16:00,13.714
5/12/2015 17:00,13.762
5/12/2015 18:00,13.786
5/12/2015 19:00,13.81
5/12/2015 20:00,13.786
5/12/2015 21:00,13.762
5/12/2015 22:00,13.762
5/12/2015 23:00,13.738
5/13/2015 0:00,13.714
5/13/2015 1:00,13.546
5/13/2015 2:00,13.377
5/13/2015 3:00,13.209
5/13/2015 4:00,13.064
5/13/2015 5:00,12.968
5/13/2015 6:00,12.823
5/13/2015 7:00,12.727
5/13/2015 8:00,12.678
5/13/2015 9:00,12.678
5/13/2015 10:00,12.775
5/13/2015 11:00,12.896
5/13/2015 12:00,12.968
5/13/2015 13:00,13.04
5/13/2015 14:00,13.112
5/13/2015 15:00,13.185
5/13/2015 16:00,13.233
5/13/2015 17:00,13.281
5/13/2015 18:00,13.281
5/13/2015 19:00,13.281
5/13/2015 20:00,13.281
5/13/2015 21:00,13.281
5/13/2015 22:00,13.281
5/13/2015 23:00,13.257
5/14/2015 0:00,13.209
5/14/2015 1:00,13.137
5/14/2015 2:00,13.064
5/14/2015 3:00,12.944
5/14/2015 4:00,12.847
5/14/2015 5:00,12.703
5/14/2015 6:00,12.606
5/14/2015 7:00,12.534
5/14/2015 8:00,12.485
5/14/2015 9:00,12.485
5/14/2015 10:00,12.606
5/14/2015 11:00,12.703
5/14/2015 12:00,12.871
5/14/2015 13:00,13.137
5/14/2015 14:00,13.401
5/14/2015 15:00,13.594
5/14/2015 16:00,13.642
5/14/2015 17:00,13.714
5/14/2015 18:00,13.714
5/14/2015 19:00,13.714
5/14/2015 20:00,13.714
5/14/2015 21:00,13.714
5/14/2015 22:00,13.69
5/14/2015 23:00,13.69
5/15/2015 0:00,13.666
5/15/2015 1:00,13.642
5/15/2015 2:00,13.594
5/15/2015 3:00,13.449
5/15/2015 4:00,13.257
5/15/2015 5:00,13.112
5/15/2015 6:00,12.968
5/15/2015 7:00,12.847
5/15/2015 8:00,12.799
5/15/2015 9:00,12.799
5/15/2015 10:00,12.847
5/15/2015 11:00,12.896
5/15/2015 12:00,12.944
5/15/2015 13:00,12.968
5/15/2015 14:00,13.016
5/15/2015 15:00,13.064
5/15/2015 16:00,13.088
5/15/2015 17:00,13.112
5/15/2015 18:00,13.137
5/15/2015 19:00,13.137
5/15/2015 20:00,13.112
5/15/2015 21:00,13.112
5/15/2015 22:00,13.088
5/15/2015 23:00,13.064
5/16/2015 0:00,13.04
5/16/2015 1:00,12.992
5/16/2015 2:00,12.896
5/16/2015 3:00,12.751
5/16/2015 4:00,12.678
5/16/2015 5:00,12.558
5/16/2015 6:00,12.389
5/16/2015 7:00,12.268
5/16/2015 8:00,12.195
5/16/2015 9:00,12.195
5/16/2015 10:00,12.34
5/16/2015 11:00,12.509
5/16/2015 12:00,12.703
5/16/2015 13:00,13.016
5/16/2015 14:00,13.329
5/16/2015 15:00,13.594
5/16/2015 16:00,13.642
5/16/2015 17:00,13.714
5/16/2015 18:00,13.762
5/16/2015 19:00,13.738
5/16/2015 20:00,13.738
5/16/2015 21:00,13.738
5/16/2015 22:00,13.738
5/16/2015 23:00,13.738
5/17/2015 0:00,13.738
5/17/2015 1:00,13.738
5/17/2015 2:00,13.738
5/17/2015 3:00,13.714
5/17/2015 4:00,13.714
5/17/2015 5:00,13.69
5/17/2015 6:00,13.642
5/17/2015 7:00,13.546
5/17/2015 8:00,13.497
5/17/2015 9:00,13.449
5/17/2015 10:00,13.522
5/17/2015 11:00,13.594
5/17/2015 12:00,13.714
5/17/2015 13:00,13.786
5/17/2015 14:00,13.882
5/17/2015 15:00,14.05
5/17/2015 16:00,14.122
5/17/2015 17:00,14.17
5/17/2015 18:00,14.17
5/17/2015 19:00,14.17
5/17/2015 20:00,14.146
5/17/2015 21:00,14.122
5/17/2015 22:00,14.122
5/17/2015 23:00,14.098
5/18/2015 0:00,14.098
5/18/2015 1:00,14.074
5/18/2015 2:00,14.05
5/18/2015 3:00,14.002
5/18/2015 4:00,13.978
5/18/2015 5:00,13.93
5/18/2015 6:00,13.858
5/18/2015 7:00,13.786
5/18/2015 8:00,13.738
5/18/2015 9:00,13.714
5/18/2015 10:00,13.738
5/18/2015 11:00,13.81
5/18/2015 12:00,13.906
5/18/2015 13:00,14.026
5/18/2015 14:00,14.266
5/18/2015 15:00,14.361
5/18/2015 16:00,14.361
5/18/2015 17:00,14.385
5/18/2015 18:00,14.385
5/18/2015 19:00,14.409
5/18/2015 20:00,14.385
5/18/2015 21:00,14.361
5/18/2015 22:00,14.337
5/18/2015 23:00,14.314
5/19/2015 0:00,14.29
5/19/2015 1:00,14.266
5/19/2015 2:00,14.242
5/19/2015 3:00,14.194
5/19/2015 4:00,14.146
5/19/2015 5:00,14.074
5/19/2015 6:00,14.002
5/19/2015 7:00,13.906
5/19/2015 8:00,13.858
5/19/2015 9:00,13.834
5/19/2015 10:00,13.93
5/19/2015 11:00,14.146
5/19/2015 12:00,14.314
5/19/2015 13:00,14.505
5/19/2015 14:00,14.768
5/19/2015 15:00,14.936
5/19/2015 16:00,14.984
5/19/2015 17:00,14.984
5/19/2015 18:00,15.008
5/19/2015 19:00,15.008
5/19/2015 20:00,15.008
5/19/2015 21:00,14.984
5/19/2015 22:00,14.96
5/19/2015 23:00,14.912
5/20/2015 0:00,14.888
5/20/2015 1:00,14.864
5/20/2015 2:00,14.816
5/20/2015 3:00,14.768
5/20/2015 4:00,14.697
5/20/2015 5:00,14.625
5/20/2015 6:00,14.553
5/20/2015 7:00,14.457
5/20/2015 8:00,14.409
5/20/2015 9:00,14.385
5/20/2015 10:00,14.457
5/20/2015 11:00,14.481
5/20/2015 12:00,14.553
5/20/2015 13:00,14.601
5/20/2015 14:00,14.601
5/20/2015 15:00,14.577
5/20/2015 16:00,14.577
5/20/2015 17:00,14.577
5/20/2015 18:00,14.553
5/20/2015 19:00,14.505
5/20/2015 20:00,14.409
5/20/2015 21:00,14.361
5/20/2015 22:00,14.314
5/20/2015 23:00,14.242
5/21/2015 0:00,14.17
5/21/2015 1:00,14.122
5/21/2015 2:00,14.074
5/21/2015 3:00,14.026
5/21/2015 4:00,13.978
5/21/2015 5:00,13.93
5/21/2015 6:00,13.882
5/21/2015 7:00,13.858
5/21/2015 8:00,13.858
5/21/2015 9:00,13.882
5/21/2015 10:00,13.954
5/21/2015 11:00,14.146
5/21/2015 12:00,14.361
5/21/2015 13:00,14.577
5/21/2015 14:00,14.792
5/21/2015 15:00,14.888
5/21/2015 16:00,14.912
5/21/2015 17:00,14.96
5/21/2015 18:00,14.96
5/21/2015 19:00,14.936
5/21/2015 20:00,14.912
5/21/2015 21:00,14.888
5/21/2015 22:00,14.864
5/21/2015 23:00,14.84
5/22/2015 0:00,14.816
5/22/2015 1:00,14.768
5/22/2015 2:00,14.745
5/22/2015 3:00,14.697
5/22/2015 4:00,14.649
5/22/2015 5:00,14.577
5/22/2015 6:00,14.529
5/22/2015 7:00,14.457
5/22/2015 8:00,14.385
5/22/2015 9:00,14.385
5/22/2015 10:00,14.409
5/22/2015 11:00,14.457
5/22/2015 12:00,14.481
5/22/2015 13:00,14.553
5/22/2015 14:00,14.673
5/22/2015 15:00,14.768
5/22/2015 16:00,14.768
5/22/2015 17:00,14.792
5/22/2015 18:00,14.792
5/22/2015 19:00,14.792
5/22/2015 20:00,14.768
5/22/2015 21:00,14.745
5/22/2015 22:00,14.721
5/22/2015 23:00,14.673
5/23/2015 0:00,14.601
5/23/2015 1:00,14.553
5/23/2015 2:00,14.481
5/23/2015 3:00,14.409
5/23/2015 4:00,14.337
5/23/2015 5:00,14.098
5/23/2015 6:00,13.906
5/23/2015 7:00,13.714
5/23/2015 8:00,13.618
5/23/2015 9:00,13.618
5/23/2015 10:00,13.738
5/23/2015 11:00,13.93
5/23/2015 12:00,14.146
5/23/2015 13:00,14.409
5/23/2015 14:00,14.697
5/23/2015 15:00,14.912
5/23/2015 16:00,14.96
5/23/2015 17:00,14.96
5/23/2015 18:00,14.96
5/23/2015 19:00,14.96
5/23/2015 20:00,14.96
5/23/2015 21:00,14.936
5/23/2015 22:00,14.936
5/23/2015 23:00,14.912
5/24/2015 0:00,14.912
5/24/2015 1:00,14.888
5/24/2015 2:00,14.864
5/24/2015 3:00,14.84
5/24/2015 4:00,14.792
5/24/2015 5:00,14.745
5/24/2015 6:00,14.673
5/24/2015 7:00,14.505
5/24/2015 8:00,14.409
5/24/2015 9:00,14.337
5/24/2015 10:00,14.385
5/24/2015 11:00,14.601
5/24/2015 12:00,14.792
5/24/2015 13:00,15.055
5/24/2015 14:00,15.342
5/24/2015 15:00,15.533
5/24/2015 16:00,15.533
5/24/2015 17:00,15.533
5/24/2015 18:00,15.533
5/24/2015 19:00,15.533
5/24/2015 20:00,15.509
5/24/2015 21:00,15.485
5/24/2015 22:00,15.461
5/24/2015 23:00,15.438
5/25/2015 0:00,15.414
5/25/2015 1:00,15.39
5/25/2015 2:00,15.342
5/25/2015 3:00,15.318
5/25/2015 4:00,15.27
5/25/2015 5:00,15.223
5/25/2015 6:00,15.151
5/25/2015 7:00,15.055
5/25/2015 8:00,14.96
5/25/2015 9:00,14.864
5/25/2015 10:00,14.888
5/25/2015 11:00,15.103
5/25/2015 12:00,15.294
5/25/2015 13:00,15.557
5/25/2015 14:00,15.819
5/25/2015 15:00,16.01
5/25/2015 16:00,16.01
5/25/2015 17:00,15.986
5/25/2015 18:00,15.986
5/25/2015 19:00,15.986
5/25/2015 20:00,15.939
5/25/2015 21:00,15.915
5/25/2015 22:00,15.867
5/25/2015 23:00,15.819
5/26/2015 0:00,15.796
5/26/2015 1:00,15.748
5/26/2015 2:00,15.7
5/26/2015 3:00,15.652
5/26/2015 4:00,15.605
5/26/2015 5:00,15.533
5/26/2015 6:00,15.461
5/26/2015 7:00,15.366
5/26/2015 8:00,15.247
5/26/2015 9:00,15.127
5/26/2015 10:00,15.175
5/26/2015 11:00,15.366
5/26/2015 12:00,15.533
5/26/2015 13:00,15.772
5/26/2015 14:00,16.01
5/26/2015 15:00,16.201
5/26/2015 16:00,16.201
5/26/2015 17:00,16.177
5/26/2015 18:00,16.177
5/26/2015 19:00,16.153
5/26/2015 20:00,16.129
5/26/2015 21:00,16.106
5/26/2015 22:00,16.058
5/26/2015 23:00,16.01
5/27/2015 0:00,15.986
5/27/2015 1:00,15.939
5/27/2015 2:00,15.891
5/27/2015 3:00,15.843
5/27/2015 4:00,15.796
5/27/2015 5:00,15.724
5/27/2015 6:00,15.629
5/27/2015 7:00,15.533
5/27/2015 8:00,15.438
5/27/2015 9:00,15.318
5/27/2015 10:00,15.366
5/27/2015 11:00,15.557
5/27/2015 12:00,15.724
5/27/2015 13:00,15.963
5/27/2015 14:00,16.225
5/27/2015 15:00,16.392
5/27/2015 16:00,16.392
5/27/2015 17:00,16.392
5/27/2015 18:00,16.415
5/27/2015 19:00,16.368
5/27/2015 20:00,16.32
5/27/2015 21:00,16.272
5/27/2015 22:00,16.249
5/27/2015 23:00,16.201
5/28/2015 0:00,16.177
5/28/2015 1:00,16.129
5/28/2015 2:00,16.082
5/28/2015 3:00,16.034
5/28/2015 4:00,15.986
5/28/2015 5:00,15.939
5/28/2015 6:00,15.843
5/28/2015 7:00,15.772
5/28/2015 8:00,15.7
5/28/2015 9:00,15.605
5/28/2015 10:00,15.652
5/28/2015 11:00,15.819
5/28/2015 12:00,16.01
5/28/2015 13:00,16.249
5/28/2015 14:00,16.463
5/28/2015 15:00,16.63
5/28/2015 16:00,16.654
5/28/2015 17:00,16.654
5/28/2015 18:00,16.63
5/28/2015 19:00,16.606
5/28/2015 20:00,16.558
5/28/2015 21:00,16.511
5/28/2015 22:00,16.487
5/28/2015 23:00,16.439
5/29/2015 0:00,16.415
5/29/2015 1:00,16.368
5/29/2015 2:00,16.344
5/29/2015 3:00,16.296
5/29/2015 4:00,16.225
5/29/2015 5:00,16.177
5/29/2015 6:00,16.106
5/29/2015 7:00,16.034
5/29/2015 8:00,15.963
5/29/2015 9:00,15.915
5/29/2015 10:00,15.986
5/29/2015 11:00,16.129
5/29/2015 12:00,16.272
5/29/2015 13:00,16.463
5/29/2015 14:00,16.677
5/29/2015 15:00,16.773
5/29/2015 16:00,16.796
5/29/2015 17:00,16.82
5/29/2015 18:00,16.796
5/29/2015 19:00,16.773
5/29/2015 20:00,16.749
5/29/2015 21:00,16.725
5/29/2015 22:00,16.677
5/29/2015 23:00,16.654
5/30/2015 0:00,16.606
5/30/2015 1:00,16.582
5/30/2015 2:00,16.534
5/30/2015 3:00,16.511
5/30/2015 4:00,16.439
5/30/2015 5:00,16.392
5/30/2015 6:00,16.296
5/30/2015 7:00,16.272
5/30/2015 8:00,16.177
5/30/2015 9:00,16.129
5/30/2015 10:00,16.106
5/30/2015 11:00,16.201
5/30/2015 12:00,16.368
5/30/2015 13:00,16.558
5/30/2015 14:00,16.725
5/30/2015 15:00,16.82
5/30/2015 16:00,16.844
5/30/2015 17:00,16.844
5/30/2015 18:00,16.868
5/30/2015 19:00,16.82
5/30/2015 20:00,16.796
5/30/2015 21:00,16.773
5/30/2015 22:00,16.725
5/30/2015 23:00,16.701
5/31/2015 0:00,16.677
5/31/2015 1:00,16.63
5/31/2015 2:00,16.582
5/31/2015 3:00,16.534
5/31/2015 4:00,16.487
5/31/2015 5:00,16.415
5/31/2015 6:00,16.368
5/31/2015 7:00,16.296
5/31/2015 8:00,16.249
5/31/2015 9:00,16.225
5/31/2015 10:00,16.201
5/31/2015 11:00,16.32
5/31/2015 12:00,16.487
5/31/2015 13:00,16.677
5/31/2015 14:00,16.844
5/31/2015 15:00,16.963
5/31/2015 16:00,17.011
5/31/2015 17:00,17.058
5/31/2015 18:00,17.034
5/31/2015 19:00,17.034
5/31/2015 20:00,16.987
5/31/2015 21:00,16.963
5/31/2015 22:00,16.915
5/31/2015 23:00,16.892
6/1/2015 0:00,16.868
6/1/2015 1:00,16.82
6/1/2015 2:00,16.773
6/1/2015 3:00,16.725
6/1/2015 4:00,16.677
6/1/2015 5:00,16.63
6/1/2015 6:00,16.558
6/1/2015 7:00,16.487
6/1/2015 8:00,16.439
6/1/2015 9:00,16.392
6/1/2015 10:00,16.392
6/1/2015 11:00,16.439
6/1/2015 12:00,16.392
6/1/2015 13:00,16.392
6/1/2015 14:00,16.368
6/1/2015 15:00,16.368
6/1/2015 16:00,16.344
6/1/2015 17:00,16.296
6/1/2015 18:00,16.249
6/1/2015 19:00,16.177
6/1/2015 20:00,16.106
6/1/2015 21:00,16.034
6/1/2015 22:00,15.963
6/1/2015 23:00,15.891
6/2/2015 0:00,15.819
6/2/2015 1:00,15.748
6/2/2015 2:00,15.676
6/2/2015 3:00,15.629
6/2/2015 4:00,15.557
6/2/2015 5:00,15.485
6/2/2015 6:00,15.438
6/2/2015 7:00,15.366
6/2/2015 8:00,15.318
6/2/2015 9:00,15.294
6/2/2015 10:00,15.318
6/2/2015 11:00,15.485
6/2/2015 12:00,15.652
6/2/2015 13:00,15.819
6/2/2015 14:00,15.867
6/2/2015 15:00,15.963
6/2/2015 16:00,15.986
6/2/2015 17:00,15.986
6/2/2015 18:00,15.963
6/2/2015 19:00,15.939
6/2/2015 20:00,15.915
6/2/2015 21:00,15.915
6/2/2015 22:00,15.891
6/2/2015 23:00,15.867
6/3/2015 0:00,15.819
6/3/2015 1:00,15.796
6/3/2015 2:00,15.748
6/3/2015 3:00,15.7
6/3/2015 4:00,15.629
6/3/2015 5:00,15.581
6/3/2015 6:00,15.509
6/3/2015 7:00,15.438
6/3/2015 8:00,15.39
6/3/2015 9:00,15.318
6/3/2015 10:00,15.318
6/3/2015 11:00,15.438
6/3/2015 12:00,15.605
6/3/2015 13:00,15.772
6/3/2015 14:00,15.939
6/3/2015 15:00,16.058
6/3/2015 16:00,16.106
6/3/2015 17:00,16.129
6/3/2015 18:00,16.153
6/3/2015 19:00,16.129
6/3/2015 20:00,16.106
6/3/2015 21:00,16.082
6/3/2015 22:00,16.058
6/3/2015 23:00,16.034
6/4/2015 0:00,16.01
6/4/2015 1:00,15.986
6/4/2015 2:00,15.939
6/4/2015 3:00,15.915
6/4/2015 4:00,15.867
6/4/2015 5:00,15.819
6/4/2015 6:00,15.772
6/4/2015 7:00,15.748
6/4/2015 8:00,15.676
6/4/2015 9:00,15.581
6/4/2015 10:00,15.581
6/4/2015 11:00,15.748
6/4/2015 12:00,15.939
6/4/2015 13:00,16.106
6/4/2015 14:00,16.249
6/4/2015 15:00,16.344
6/4/2015 16:00,16.368
6/4/2015 17:00,16.368
6/4/2015 18:00,16.368
6/4/2015 19:00,16.344
6/4/2015 20:00,16.32
6/4/2015 21:00,16.272
6/4/2015 22:00,16.249
6/4/2015 23:00,16.225
6/5/2015 0:00,16.201
6/5/2015 1:00,16.153
6/5/2015 2:00,16.129
6/5/2015 3:00,16.106
6/5/2015 4:00,16.034
6/5/2015 5:00,15.986
6/5/2015 6:00,15.939
6/5/2015 7:00,15.867
6/5/2015 8:00,15.819
6/5/2015 9:00,15.748
6/5/2015 10:00,15.772
6/5/2015 11:00,15.915
6/5/2015 12:00,16.082
6/5/2015 13:00,16.296
6/5/2015 14:00,16.487
6/5/2015 15:00,16.63
6/5/2015 16:00,16.654
6/5/2015 17:00,16.677
6/5/2015 18:00,16.654
6/5/2015 19:00,16.654
6/5/2015 20:00,16.63
6/5/2015 21:00,16.582
6/5/2015 22:00,16.558
6/5/2015 23:00,16.534
6/6/2015 0:00,16.511
6/6/2015 1:00,16.487
6/6/2015 2:00,16.439
6/6/2015 3:00,16.415
6/6/2015 4:00,16.368
6/6/2015 5:00,16.344
6/6/2015 6:00,16.272
6/6/2015 7:00,16.225
6/6/2015 8:00,16.201
6/6/2015 9:00,16.153
6/6/2015 10:00,16.153
6/6/2015 11:00,16.296
6/6/2015 12:00,16.463
6/6/2015 13:00,16.654
6/6/2015 14:00,16.82
6/6/2015 15:00,16.963
6/6/2015 16:00,17.011
6/6/2015 17:00,17.034
6/6/2015 18:00,17.011
6/6/2015 19:00,17.011
6/6/2015 20:00,16.963
6/6/2015 21:00,16.963
6/6/2015 22:00,16.915
6/6/2015 23:00,16.892
6/7/2015 0:00,16.868
6/7/2015 1:00,16.844
6/7/2015 2:00,16.82
6/7/2015 3:00,16.773
6/7/2015 4:00,16.749
6/7/2015 5:00,16.701
6/7/2015 6:00,16.654
6/7/2015 7:00,16.606
6/7/2015 8:00,16.558
6/7/2015 9:00,16.534
6/7/2015 10:00,16.558
6/7/2015 11:00,16.677
6/7/2015 12:00,16.844
6/7/2015 13:00,17.034
6/7/2015 14:00,17.225
6/7/2015 15:00,17.368
6/7/2015 16:00,17.368
6/7/2015 17:00,17.391
6/7/2015 18:00,17.391
6/7/2015 19:00,17.368
6/7/2015 20:00,17.368
6/7/2015 21:00,17.344
6/7/2015 22:00,17.32
6/7/2015 23:00,17.296
6/8/2015 0:00,17.272
6/8/2015 1:00,17.225
6/8/2015 2:00,17.201
6/8/2015 3:00,17.177
6/8/2015 4:00,17.153
6/8/2015 5:00,17.106
6/8/2015 6:00,17.058
6/8/2015 7:00,17.034
6/8/2015 8:00,16.987
6/8/2015 9:00,16.963
6/8/2015 10:00,16.987
6/8/2015 11:00,17.106
6/8/2015 12:00,17.249
6/8/2015 13:00,17.415
6/8/2015 14:00,17.605
6/8/2015 15:00,17.724
6/8/2015 16:00,17.772
6/8/2015 17:00,17.796
6/8/2015 18:00,17.796
6/8/2015 19:00,17.772
6/8/2015 20:00,17.772
6/8/2015 21:00,17.748
6/8/2015 22:00,17.724
6/8/2015 23:00,17.701
6/9/2015 0:00,17.677
6/9/2015 1:00,17.653
6/9/2015 2:00,17.629
6/9/2015 3:00,17.605
6/9/2015 4:00,17.582
6/9/2015 5:00,17.558
6/9/2015 6:00,17.51
6/9/2015 7:00,17.463
6/9/2015 8:00,17.439
6/9/2015 9:00,17.439
6/9/2015 10:00,17.463
6/9/2015 11:00,17.558
6/9/2015 12:00,17.677
6/9/2015 13:00,17.748
6/9/2015 14:00,17.796
6/9/2015 15:00,17.819
6/9/2015 16:00,17.819
6/9/2015 17:00,17.796
6/9/2015 18:00,17.796
6/9/2015 19:00,17.796
6/9/2015 20:00,17.772
6/9/2015 21:00,17.748
6/9/2015 22:00,17.724
6/9/2015 23:00,17.677
6/10/2015 0:00,17.677
6/10/2015 1:00,17.629
6/10/2015 2:00,17.605
6/10/2015 3:00,17.582
6/10/2015 4:00,17.558
6/10/2015 5:00,17.51
6/10/2015 6:00,17.486
6/10/2015 7:00,17.439
6/10/2015 8:00,17.415
6/10/2015 9:00,17.391
6/10/2015 10:00,17.391
6/10/2015 11:00,17.463
6/10/2015 12:00,17.558
6/10/2015 13:00,17.677
6/10/2015 14:00,17.819
6/10/2015 15:00,17.938
6/10/2015 16:00,18.723
6/10/2015 17:00,17.843
6/10/2015 18:00,17.819
6/10/2015 19:00,17.819
6/10/2015 20:00,17.796
6/10/2015 21:00,17.796
6/10/2015 22:00,17.772
6/10/2015 23:00,17.748
6/11/2015 0:00,17.724
6/11/2015 1:00,17.701
6/11/2015 2:00,17.653
6/11/2015 3:00,17.629
6/11/2015 4:00,17.582
6/11/2015 5:00,17.558
6/11/2015 6:00,17.534
6/11/2015 7:00,17.486
6/11/2015 8:00,17.439
6/11/2015 9:00,17.391
6/11/2015 10:00,17.344
6/11/2015 11:00,17.368
6/11/2015 12:00,17.415
6/11/2015 13:00,17.534
6/11/2015 14:00,17.605
6/11/2015 15:00,17.701
6/11/2015 16:00,17.748
6/11/2015 17:00,17.748
6/11/2015 18:00,17.748
6/11/2015 19:00,17.748
6/11/2015 20:00,17.724
6/11/2015 21:00,17.701
6/11/2015 22:00,17.677
6/11/2015 23:00,17.653
6/12/2015 0:00,17.629
6/12/2015 1:00,17.605
6/12/2015 2:00,17.582
6/12/2015 3:00,17.558
6/12/2015 4:00,17.534
6/12/2015 5:00,17.51
6/12/2015 6:00,17.486
6/12/2015 7:00,17.439
6/12/2015 8:00,17.415
6/12/2015 9:00,17.391
6/12/2015 10:00,17.368
6/12/2015 11:00,17.391
6/12/2015 12:00,17.463
6/12/2015 13:00,17.582
6/12/2015 14:00,17.677
6/12/2015 15:00,17.748
6/12/2015 16:00,17.796
6/12/2015 17:00,17.819
6/12/2015 18:00,17.819
6/12/2015 19:00,17.819
6/12/2015 20:00,17.796
6/12/2015 21:00,17.796
6/12/2015 22:00,17.772
6/12/2015 23:00,17.772
6/13/2015 0:00,17.748
6/13/2015 1:00,17.724
6/13/2015 2:00,17.701
6/13/2015 3:00,17.677
6/13/2015 4:00,17.653
6/13/2015 5:00,17.629
6/13/2015 6:00,17.605
6/13/2015 7:00,17.582
6/13/2015 8:00,17.534
6/13/2015 9:00,17.51
6/13/2015 10:00,17.486
6/13/2015 11:00,17.51
6/13/2015 12:00,17.582
6/13/2015 13:00,17.677
6/13/2015 14:00,17.772
6/13/2015 15:00,17.843
6/13/2015 16:00,17.891
6/13/2015 17:00,17.915
6/13/2015 18:00,17.915
6/13/2015 19:00,17.915
6/13/2015 20:00,17.915
6/13/2015 21:00,17.891
6/13/2015 22:00,17.891
6/13/2015 23:00,17.867
6/14/2015 0:00,17.843
6/14/2015 1:00,17.819
6/14/2015 2:00,17.819
6/14/2015 3:00,17.772
6/14/2015 4:00,17.748
6/14/2015 5:00,17.724
6/14/2015 6:00,17.701
6/14/2015 7:00,17.653
6/14/2015 8:00,17.629
6/14/2015 9:00,17.582
6/14/2015 10:00,17.534
6/14/2015 11:00,17.51
6/14/2015 12:00,17.558
6/14/2015 13:00,17.629
6/14/2015 14:00,17.748
6/14/2015 15:00,17.819
6/14/2015 16:00,17.843
6/14/2015 17:00,17.867
6/14/2015 18:00,17.867
6/14/2015 19:00,17.867
6/14/2015 20:00,17.867
6/14/2015 21:00,17.843
6/14/2015 22:00,17.819
6/14/2015 23:00,17.796
6/15/2015 0:00,17.796
6/15/2015 1:00,17.748
6/15/2015 2:00,17.748
6/15/2015 3:00,17.724
6/15/2015 4:00,17.701
6/15/2015 5:00,17.677
6/15/2015 6:00,17.677
6/15/2015 7:00,17.629
6/15/2015 8:00,17.605
6/15/2015 9:00,17.582
6/15/2015 10:00,17.534
6/15/2015 11:00,17.558
6/15/2015 12:00,17.605
6/15/2015 13:00,17.677
6/15/2015 14:00,17.748
6/15/2015 15:00,17.819
6/15/2015 16:00,17.843
6/15/2015 17:00,17.867
6/15/2015 18:00,17.867
6/15/2015 19:00,17.867
6/15/2015 20:00,17.843
6/15/2015 21:00,17.843
6/15/2015 22:00,17.819
6/15/2015 23:00,17.796
6/16/2015 0:00,17.796
6/16/2015 1:00,17.772
6/16/2015 2:00,17.748
6/16/2015 3:00,17.724
6/16/2015 4:00,17.701
6/16/2015 5:00,17.677
6/16/2015 6:00,17.653
6/16/2015 7:00,17.629
6/16/2015 8:00,17.605
6/16/2015 9:00,17.558
6/16/2015 10:00,17.558
6/16/2015 11:00,17.558
6/16/2015 12:00,17.605
6/16/2015 13:00,17.677
6/16/2015 14:00,17.748
6/16/2015 15:00,17.796
6/16/2015 16:00,17.843
6/16/2015 17:00,17.867
6/16/2015 18:00,17.867
6/16/2015 19:00,17.867
6/16/2015 20:00,17.867
6/16/2015 21:00,17.867
6/16/2015 22:00,17.843
