Date_Time,Temp
4/24/2020 13:00,13.219
4/24/2020 13:15,13.276
4/24/2020 13:30,13.308
4/24/2020 13:45,13.355
4/24/2020 14:00,13.432
4/24/2020 14:15,13.487
4/24/2020 14:30,13.53
4/24/2020 14:45,13.605
4/24/2020 15:00,13.684
4/24/2020 15:15,13.744
4/24/2020 15:30,13.772
4/24/2020 15:45,13.801
4/24/2020 16:00,13.822
4/24/2020 16:15,13.839
4/24/2020 16:30,13.845
4/24/2020 16:45,13.845
4/24/2020 17:00,13.84
4/24/2020 17:15,13.84
4/24/2020 17:30,13.849
4/24/2020 17:45,13.851
4/24/2020 18:00,13.858
4/24/2020 18:15,13.872
4/24/2020 18:30,13.885
4/24/2020 18:45,13.906
4/24/2020 19:00,13.94
4/24/2020 19:15,13.98
4/24/2020 19:30,14.021
4/24/2020 19:45,14.058
4/24/2020 20:00,14.086
4/24/2020 20:15,14.092
4/24/2020 20:30,14.076
4/24/2020 20:45,14.05
4/24/2020 21:00,14.024
4/24/2020 21:15,13.999
4/24/2020 21:30,13.98
4/24/2020 21:45,13.971
4/24/2020 22:00,13.97
4/24/2020 22:15,13.973
4/24/2020 22:30,13.981
4/24/2020 22:45,13.992
4/24/2020 23:00,14
4/24/2020 23:15,14.001
4/24/2020 23:30,13.999
4/24/2020 23:45,13.992
4/25/2020 0:00,13.982
4/25/2020 0:15,13.971
4/25/2020 0:30,13.957
4/25/2020 0:45,13.94
4/25/2020 1:00,13.924
4/25/2020 1:15,13.907
4/25/2020 1:30,13.891
4/25/2020 1:45,13.873
4/25/2020 2:00,13.855
4/25/2020 2:15,13.837
4/25/2020 2:30,13.822
4/25/2020 2:45,13.809
4/25/2020 3:00,13.797
4/25/2020 3:15,13.784
4/25/2020 3:30,13.768
4/25/2020 3:45,13.75
4/25/2020 4:00,13.732
4/25/2020 4:15,13.711
4/25/2020 4:30,13.692
4/25/2020 4:45,13.671
4/25/2020 5:00,13.65
4/25/2020 5:15,13.63
4/25/2020 5:30,13.611
4/25/2020 5:45,13.594
4/25/2020 6:00,13.578
4/25/2020 6:15,13.563
4/25/2020 6:30,13.547
4/25/2020 6:45,13.527
4/25/2020 7:00,13.51
4/25/2020 7:15,13.492
4/25/2020 7:30,13.475
4/25/2020 7:45,13.463
4/25/2020 8:00,13.452
4/25/2020 8:15,13.448
4/25/2020 8:30,13.445
4/25/2020 8:45,13.442
4/25/2020 9:00,13.444
4/25/2020 9:15,13.452
4/25/2020 9:30,13.462
4/25/2020 9:45,13.469
4/25/2020 10:00,13.477
4/25/2020 10:15,13.488
4/25/2020 10:30,13.503
4/25/2020 10:45,13.519
4/25/2020 11:00,13.538
4/25/2020 11:15,13.563
4/25/2020 11:30,13.584
4/25/2020 11:45,13.602
4/25/2020 12:00,13.624
4/25/2020 12:15,13.646
4/25/2020 12:30,13.672
4/25/2020 12:45,13.708
4/25/2020 13:00,13.753
4/25/2020 13:15,13.801
4/25/2020 13:30,13.826
4/25/2020 13:45,13.858
4/25/2020 14:00,13.88
4/25/2020 14:15,13.898
4/25/2020 14:30,13.925
4/25/2020 14:45,13.952
4/25/2020 15:00,13.971
4/25/2020 15:15,13.987
4/25/2020 15:30,14.006
4/25/2020 15:45,14.025
4/25/2020 16:00,14.045
4/25/2020 16:15,14.067
4/25/2020 16:30,14.089
4/25/2020 16:45,14.105
4/25/2020 17:00,14.115
4/25/2020 17:15,14.123
4/25/2020 17:30,14.132
4/25/2020 17:45,14.141
4/25/2020 18:00,14.149
4/25/2020 18:15,14.158
4/25/2020 18:30,14.169
4/25/2020 18:45,14.169
4/25/2020 19:00,14.167
4/25/2020 19:15,14.164
4/25/2020 19:30,14.157
4/25/2020 19:45,14.145
4/25/2020 20:00,14.132
4/25/2020 20:15,14.117
4/25/2020 20:30,14.102
4/25/2020 20:45,14.087
4/25/2020 21:00,14.071
4/25/2020 21:15,14.056
4/25/2020 21:30,14.043
4/25/2020 21:45,14.029
4/25/2020 22:00,14.018
4/25/2020 22:15,14.007
4/25/2020 22:30,13.995
4/25/2020 22:45,13.983
4/25/2020 23:00,13.969
4/25/2020 23:15,13.955
4/25/2020 23:30,13.939
4/25/2020 23:45,13.922
4/26/2020 0:00,13.904
4/26/2020 0:15,13.886
4/26/2020 0:30,13.869
4/26/2020 0:45,13.852
4/26/2020 1:00,13.837
4/26/2020 1:15,13.82
4/26/2020 1:30,13.805
4/26/2020 1:45,13.79
4/26/2020 2:00,13.776
4/26/2020 2:15,13.76
4/26/2020 2:30,13.744
4/26/2020 2:45,13.732
4/26/2020 3:00,13.721
4/26/2020 3:15,13.712
4/26/2020 3:30,13.7
4/26/2020 3:45,13.686
4/26/2020 4:00,13.672
4/26/2020 4:15,13.655
4/26/2020 4:30,13.637
4/26/2020 4:45,13.616
4/26/2020 5:00,13.595
4/26/2020 5:15,13.576
4/26/2020 5:30,13.554
4/26/2020 5:45,13.532
4/26/2020 6:00,13.513
4/26/2020 6:15,13.488
4/26/2020 6:30,13.463
4/26/2020 6:45,13.439
4/26/2020 7:00,13.415
4/26/2020 7:15,13.392
4/26/2020 7:30,13.371
4/26/2020 7:45,13.354
4/26/2020 8:00,13.336
4/26/2020 8:15,13.321
4/26/2020 8:30,13.308
4/26/2020 8:45,13.299
4/26/2020 9:00,13.292
4/26/2020 9:15,13.292
4/26/2020 9:30,13.298
4/26/2020 9:45,13.317
4/26/2020 10:00,13.347
4/26/2020 10:15,13.371
4/26/2020 10:30,13.401
4/26/2020 10:45,13.427
4/26/2020 11:00,13.451
4/26/2020 11:15,13.476
4/26/2020 11:30,13.509
4/26/2020 11:45,13.551
4/26/2020 12:00,13.596
4/26/2020 12:15,13.641
4/26/2020 12:30,13.687
4/26/2020 12:45,13.733
4/26/2020 13:00,13.785
4/26/2020 13:15,13.838
4/26/2020 13:30,13.899
4/26/2020 13:45,13.959
4/26/2020 14:00,14.016
4/26/2020 14:15,14.076
4/26/2020 14:30,14.132
4/26/2020 14:45,14.185
4/26/2020 15:00,14.234
4/26/2020 15:15,14.279
4/26/2020 15:30,14.32
4/26/2020 15:45,14.346
4/26/2020 16:00,14.37
4/26/2020 16:15,14.39
4/26/2020 16:30,14.409
4/26/2020 16:45,14.424
4/26/2020 17:00,14.456
4/26/2020 17:15,14.472
4/26/2020 17:30,14.493
4/26/2020 17:45,14.515
4/26/2020 18:00,14.53
4/26/2020 18:15,14.534
4/26/2020 18:30,14.528
4/26/2020 18:45,14.516
4/26/2020 19:00,14.501
4/26/2020 19:15,14.485
4/26/2020 19:30,14.472
4/26/2020 19:45,14.457
4/26/2020 20:00,14.439
4/26/2020 20:15,14.408
4/26/2020 20:30,14.373
4/26/2020 20:45,14.341
4/26/2020 21:00,14.316
4/26/2020 21:15,14.297
4/26/2020 21:30,14.28
4/26/2020 21:45,14.262
4/26/2020 22:00,14.246
4/26/2020 22:15,14.232
4/26/2020 22:30,14.214
4/26/2020 22:45,14.195
4/26/2020 23:00,14.174
4/26/2020 23:15,14.153
4/26/2020 23:30,14.135
4/26/2020 23:45,14.115
4/27/2020 0:00,14.098
4/27/2020 0:15,14.084
4/27/2020 0:30,14.072
4/27/2020 0:45,14.061
4/27/2020 1:00,14.049
4/27/2020 1:15,14.035
4/27/2020 1:30,14.024
4/27/2020 1:45,14.014
4/27/2020 2:00,14.004
4/27/2020 2:15,13.998
4/27/2020 2:30,13.994
4/27/2020 2:45,13.99
4/27/2020 3:00,13.988
4/27/2020 3:15,13.986
4/27/2020 3:30,13.981
4/27/2020 3:45,13.975
4/27/2020 4:00,13.966
4/27/2020 4:15,13.953
4/27/2020 4:30,13.94
4/27/2020 4:45,13.926
4/27/2020 5:00,13.912
4/27/2020 5:15,13.898
4/27/2020 5:30,13.883
4/27/2020 5:45,13.867
4/27/2020 6:00,13.849
4/27/2020 6:15,13.833
4/27/2020 6:30,13.816
4/27/2020 6:45,13.801
4/27/2020 7:00,13.786
4/27/2020 7:15,13.769
4/27/2020 7:30,13.753
4/27/2020 7:45,13.738
4/27/2020 8:00,13.724
4/27/2020 8:15,13.711
4/27/2020 8:30,13.699
4/27/2020 8:45,13.686
4/27/2020 9:00,13.674
4/27/2020 9:15,13.664
4/27/2020 9:30,13.651
4/27/2020 9:45,13.641
4/27/2020 10:00,13.636
4/27/2020 10:15,13.632
4/27/2020 10:30,13.628
4/27/2020 10:45,13.627
4/27/2020 11:00,13.624
4/27/2020 11:15,13.617
4/27/2020 11:30,13.611
4/27/2020 11:45,13.607
4/27/2020 12:00,13.609
4/27/2020 12:15,13.614
4/27/2020 12:30,13.62
4/27/2020 12:45,13.622
4/27/2020 13:00,13.631
4/27/2020 13:15,13.645
4/27/2020 13:30,13.665
4/27/2020 13:45,13.684
4/27/2020 14:00,13.71
4/27/2020 14:15,13.736
4/27/2020 14:30,13.761
4/27/2020 14:45,13.797
4/27/2020 15:00,13.827
4/27/2020 15:15,13.86
4/27/2020 15:30,13.883
4/27/2020 15:45,13.91
4/27/2020 16:00,13.939
4/27/2020 16:15,13.97
4/27/2020 16:30,14.017
4/27/2020 16:45,14.04
4/27/2020 17:00,14.062
4/27/2020 17:15,14.073
4/27/2020 17:30,14.08
4/27/2020 17:45,14.093
4/27/2020 18:00,14.112
4/27/2020 18:15,14.138
4/27/2020 18:30,14.157
4/27/2020 18:45,14.177
4/27/2020 19:00,14.196
4/27/2020 19:15,14.211
4/27/2020 19:30,14.211
4/27/2020 19:45,14.2
4/27/2020 20:00,14.186
4/27/2020 20:15,14.172
4/27/2020 20:30,14.162
4/27/2020 20:45,14.151
4/27/2020 21:00,14.142
4/27/2020 21:15,14.134
4/27/2020 21:30,14.12
4/27/2020 21:45,14.103
4/27/2020 22:00,14.085
4/27/2020 22:15,14.063
4/27/2020 22:30,14.036
4/27/2020 22:45,14.012
4/27/2020 23:00,13.991
4/27/2020 23:15,13.974
4/27/2020 23:30,13.956
4/27/2020 23:45,13.935
4/28/2020 0:00,13.919
4/28/2020 0:15,13.906
4/28/2020 0:30,13.896
4/28/2020 0:45,13.89
4/28/2020 1:00,13.887
4/28/2020 1:15,13.886
4/28/2020 1:30,13.887
4/28/2020 1:45,13.888
4/28/2020 2:00,13.888
4/28/2020 2:15,13.89
4/28/2020 2:30,13.892
4/28/2020 2:45,13.896
4/28/2020 3:00,13.897
4/28/2020 3:15,13.893
4/28/2020 3:30,13.887
4/28/2020 3:45,13.879
4/28/2020 4:00,13.869
4/28/2020 4:15,13.86
4/28/2020 4:30,13.85
4/28/2020 4:45,13.842
4/28/2020 5:00,13.84
4/28/2020 5:15,13.84
4/28/2020 5:30,13.84
4/28/2020 5:45,13.839
4/28/2020 6:00,13.842
4/28/2020 6:15,13.843
4/28/2020 6:30,13.844
4/28/2020 6:45,13.841
4/28/2020 7:00,13.838
4/28/2020 7:15,13.834
4/28/2020 7:30,13.829
4/28/2020 7:45,13.824
4/28/2020 8:00,13.823
4/28/2020 8:15,13.819
4/28/2020 8:30,13.829
4/28/2020 8:45,13.833
4/28/2020 9:00,13.842
4/28/2020 9:15,13.849
4/28/2020 9:30,13.857
4/28/2020 9:45,13.862
4/28/2020 10:00,13.867
4/28/2020 10:15,13.877
4/28/2020 10:30,13.882
4/28/2020 10:45,13.891
4/28/2020 11:00,13.899
4/28/2020 11:15,13.912
4/28/2020 11:30,13.938
4/28/2020 11:45,13.971
4/28/2020 12:00,14.013
4/28/2020 12:15,14.056
4/28/2020 12:30,14.102
4/28/2020 12:45,14.147
4/28/2020 13:00,14.195
4/28/2020 13:15,14.247
4/28/2020 13:30,14.303
4/28/2020 13:45,14.363
4/28/2020 14:00,14.423
4/28/2020 14:15,14.484
4/28/2020 14:30,14.545
4/28/2020 14:45,14.61
4/28/2020 15:00,14.671
4/28/2020 15:15,14.734
4/28/2020 15:30,14.802
4/28/2020 15:45,14.868
4/28/2020 16:00,14.93
4/28/2020 16:15,14.992
4/28/2020 16:30,15.049
4/28/2020 16:45,15.107
4/28/2020 17:00,15.167
4/28/2020 17:15,15.228
4/28/2020 17:30,15.288
4/28/2020 17:45,15.34
4/28/2020 18:00,15.398
4/28/2020 18:15,15.447
4/28/2020 18:30,15.487
4/28/2020 18:45,15.516
4/28/2020 19:00,15.54
4/28/2020 19:15,15.559
4/28/2020 19:30,15.574
4/28/2020 19:45,15.589
4/28/2020 20:00,15.599
4/28/2020 20:15,15.598
4/28/2020 20:30,15.592
4/28/2020 20:45,15.587
4/28/2020 21:00,15.575
4/28/2020 21:15,15.559
4/28/2020 21:30,15.542
4/28/2020 21:45,15.522
4/28/2020 22:00,15.496
4/28/2020 22:15,15.47
4/28/2020 22:30,15.442
4/28/2020 22:45,15.411
4/28/2020 23:00,15.379
4/28/2020 23:15,15.349
4/28/2020 23:30,15.32
4/28/2020 23:45,15.295
4/29/2020 0:00,15.269
4/29/2020 0:15,15.243
4/29/2020 0:30,15.216
4/29/2020 0:45,15.189
4/29/2020 1:00,15.161
4/29/2020 1:15,15.135
4/29/2020 1:30,15.108
4/29/2020 1:45,15.08
4/29/2020 2:00,15.058
4/29/2020 2:15,15.038
4/29/2020 2:30,15.021
4/29/2020 2:45,15.005
4/29/2020 3:00,14.991
4/29/2020 3:15,14.98
4/29/2020 3:30,14.973
4/29/2020 3:45,14.967
4/29/2020 4:00,14.959
4/29/2020 4:15,14.952
4/29/2020 4:30,14.947
4/29/2020 4:45,14.938
4/29/2020 5:00,14.927
4/29/2020 5:15,14.917
4/29/2020 5:30,14.909
4/29/2020 5:45,14.9
4/29/2020 6:00,14.888
4/29/2020 6:15,14.873
4/29/2020 6:30,14.862
4/29/2020 6:45,14.853
4/29/2020 7:00,14.844
4/29/2020 7:15,14.839
4/29/2020 7:30,14.837
4/29/2020 7:45,14.836
4/29/2020 8:00,14.835
4/29/2020 8:15,14.836
4/29/2020 8:30,14.829
4/29/2020 8:45,14.824
4/29/2020 9:00,14.819
4/29/2020 9:15,14.816
4/29/2020 9:30,14.817
4/29/2020 9:45,14.818
4/29/2020 10:00,14.826
4/29/2020 10:15,14.83
4/29/2020 10:30,14.837
4/29/2020 10:45,14.858
4/29/2020 11:00,14.877
4/29/2020 11:15,14.9
4/29/2020 11:30,14.921
4/29/2020 11:45,14.957
4/29/2020 12:00,14.99
4/29/2020 12:15,15.028
4/29/2020 12:30,15.065
4/29/2020 12:45,15.107
4/29/2020 13:00,15.153
4/29/2020 13:15,15.199
4/29/2020 13:30,15.248
4/29/2020 13:45,15.29
4/29/2020 14:00,15.339
4/29/2020 14:15,15.388
4/29/2020 14:30,15.403
4/29/2020 14:45,15.448
4/29/2020 15:00,15.5
4/29/2020 15:15,15.524
4/29/2020 15:30,15.577
4/29/2020 15:45,15.635
4/29/2020 16:00,15.679
4/29/2020 16:15,15.714
4/29/2020 16:30,15.749
4/29/2020 16:45,15.773
4/29/2020 17:00,15.788
4/29/2020 17:15,15.796
4/29/2020 17:30,15.806
4/29/2020 17:45,15.814
4/29/2020 18:00,15.819
4/29/2020 18:15,15.821
4/29/2020 18:30,15.826
4/29/2020 18:45,15.836
4/29/2020 19:00,15.842
4/29/2020 19:15,15.853
4/29/2020 19:30,15.861
4/29/2020 19:45,15.862
4/29/2020 20:00,15.857
4/29/2020 20:15,15.843
4/29/2020 20:30,15.819
4/29/2020 20:45,15.796
4/29/2020 21:00,15.771
4/29/2020 21:15,15.741
4/29/2020 21:30,15.708
4/29/2020 21:45,15.67
4/29/2020 22:00,15.628
4/29/2020 22:15,15.584
4/29/2020 22:30,15.546
4/29/2020 22:45,15.512
4/29/2020 23:00,15.489
4/29/2020 23:15,15.472
4/29/2020 23:30,15.461
4/29/2020 23:45,15.451
4/30/2020 0:00,15.441
4/30/2020 0:15,15.432
4/30/2020 0:30,15.417
4/30/2020 0:45,15.397
4/30/2020 1:00,15.373
4/30/2020 1:15,15.344
4/30/2020 1:30,15.315
4/30/2020 1:45,15.285
4/30/2020 2:00,15.251
4/30/2020 2:15,15.217
4/30/2020 2:30,15.188
4/30/2020 2:45,15.163
4/30/2020 3:00,15.139
4/30/2020 3:15,15.118
4/30/2020 3:30,15.096
4/30/2020 3:45,15.073
4/30/2020 4:00,15.051
4/30/2020 4:15,15.026
4/30/2020 4:30,15.01
4/30/2020 4:45,14.99
4/30/2020 5:00,14.965
4/30/2020 5:15,14.947
4/30/2020 5:30,14.926
4/30/2020 5:45,14.898
4/30/2020 6:00,14.872
4/30/2020 6:15,14.846
4/30/2020 6:30,14.82
4/30/2020 6:45,14.795
4/30/2020 7:00,14.773
4/30/2020 7:15,14.752
4/30/2020 7:30,14.734
4/30/2020 7:45,14.719
4/30/2020 8:00,14.701
4/30/2020 8:15,14.689
4/30/2020 8:30,14.676
4/30/2020 8:45,14.663
4/30/2020 9:00,14.665
4/30/2020 9:15,14.654
4/30/2020 9:30,14.655
4/30/2020 9:45,14.667
4/30/2020 10:00,14.684
4/30/2020 10:15,14.716
4/30/2020 10:30,14.751
4/30/2020 10:45,14.781
4/30/2020 11:00,14.8
4/30/2020 11:15,14.831
4/30/2020 11:30,14.871
4/30/2020 11:45,14.909
4/30/2020 12:00,14.955
4/30/2020 12:15,15.012
4/30/2020 12:30,15.07
4/30/2020 12:45,15.129
4/30/2020 13:00,15.186
4/30/2020 13:15,15.246
4/30/2020 13:30,15.294
4/30/2020 13:45,15.344
4/30/2020 14:00,15.392
4/30/2020 14:15,15.437
4/30/2020 14:30,15.482
4/30/2020 14:45,15.523
4/30/2020 15:00,15.56
4/30/2020 15:15,15.593
4/30/2020 15:30,15.632
4/30/2020 15:45,15.676
4/30/2020 16:00,15.723
4/30/2020 16:15,15.763
4/30/2020 16:30,15.788
4/30/2020 16:45,15.804
4/30/2020 17:00,15.823
4/30/2020 17:15,15.836
4/30/2020 17:30,15.831
4/30/2020 17:45,15.819
4/30/2020 18:00,15.814
4/30/2020 18:15,15.813
4/30/2020 18:30,15.803
4/30/2020 18:45,15.796
4/30/2020 19:00,15.787
4/30/2020 19:15,15.772
4/30/2020 19:30,15.755
4/30/2020 19:45,15.735
4/30/2020 20:00,15.71
4/30/2020 20:15,15.683
4/30/2020 20:30,15.661
4/30/2020 20:45,15.634
4/30/2020 21:00,15.593
4/30/2020 21:15,15.534
4/30/2020 21:30,15.474
4/30/2020 21:45,15.413
4/30/2020 22:00,15.362
4/30/2020 22:15,15.318
4/30/2020 22:30,15.275
4/30/2020 22:45,15.231
4/30/2020 23:00,15.195
4/30/2020 23:15,15.162
4/30/2020 23:30,15.128
4/30/2020 23:45,15.098
5/1/2020 0:00,15.07
5/1/2020 0:15,15.039
5/1/2020 0:30,15.003
5/1/2020 0:45,14.971
5/1/2020 1:00,14.936
5/1/2020 1:15,14.897
5/1/2020 1:30,14.858
5/1/2020 1:45,14.824
5/1/2020 2:00,14.786
5/1/2020 2:15,14.748
5/1/2020 2:30,14.71
5/1/2020 2:45,14.674
5/1/2020 3:00,14.641
5/1/2020 3:15,14.6
5/1/2020 3:30,14.561
5/1/2020 3:45,14.523
5/1/2020 4:00,14.488
5/1/2020 4:15,14.453
5/1/2020 4:30,14.421
5/1/2020 4:45,14.387
5/1/2020 5:00,14.357
5/1/2020 5:15,14.322
5/1/2020 5:30,14.286
5/1/2020 5:45,14.253
5/1/2020 6:00,14.22
5/1/2020 6:15,14.186
5/1/2020 6:30,14.153
5/1/2020 6:45,14.12
5/1/2020 7:00,14.085
5/1/2020 7:15,14.055
5/1/2020 7:30,14.028
5/1/2020 7:45,13.998
5/1/2020 8:00,13.977
5/1/2020 8:15,13.96
5/1/2020 8:30,13.95
5/1/2020 8:45,13.932
5/1/2020 9:00,13.923
5/1/2020 9:15,13.92
5/1/2020 9:30,13.918
5/1/2020 9:45,13.928
5/1/2020 10:00,13.942
5/1/2020 10:15,13.953
5/1/2020 10:30,13.972
5/1/2020 10:45,13.999
5/1/2020 11:00,14.032
5/1/2020 11:15,14.06
5/1/2020 11:30,14.087
5/1/2020 11:45,14.121
5/1/2020 12:00,14.158
5/1/2020 12:15,14.202
5/1/2020 12:30,14.261
5/1/2020 12:45,14.316
5/1/2020 13:00,14.369
5/1/2020 13:15,14.426
5/1/2020 13:30,14.481
5/1/2020 13:45,14.53
5/1/2020 14:00,14.581
5/1/2020 14:15,14.626
5/1/2020 14:30,14.674
5/1/2020 14:45,14.726
5/1/2020 15:00,14.78
5/1/2020 15:15,14.837
5/1/2020 15:30,14.885
5/1/2020 15:45,14.923
5/1/2020 16:00,14.962
5/1/2020 16:15,14.983
5/1/2020 16:30,15.012
5/1/2020 16:45,15.037
5/1/2020 17:00,15.061
5/1/2020 17:15,15.087
5/1/2020 17:30,15.11
5/1/2020 17:45,15.127
5/1/2020 18:00,15.138
5/1/2020 18:15,15.145
5/1/2020 18:30,15.155
5/1/2020 18:45,15.156
5/1/2020 19:00,15.152
5/1/2020 19:15,15.142
5/1/2020 19:30,15.126
5/1/2020 19:45,15.106
5/1/2020 20:00,15.082
5/1/2020 20:15,15.06
5/1/2020 20:30,15.036
5/1/2020 20:45,15.01
5/1/2020 21:00,14.978
5/1/2020 21:15,14.932
5/1/2020 21:30,14.886
5/1/2020 21:45,14.848
5/1/2020 22:00,14.816
5/1/2020 22:15,14.791
5/1/2020 22:30,14.769
5/1/2020 22:45,14.754
5/1/2020 23:00,14.739
5/1/2020 23:15,14.725
5/1/2020 23:30,14.706
5/1/2020 23:45,14.686
5/2/2020 0:00,14.662
5/2/2020 0:15,14.638
5/2/2020 0:30,14.616
5/2/2020 0:45,14.59
5/2/2020 1:00,14.559
5/2/2020 1:15,14.525
5/2/2020 1:30,14.496
5/2/2020 1:45,14.472
5/2/2020 2:00,14.452
5/2/2020 2:15,14.434
5/2/2020 2:30,14.419
5/2/2020 2:45,14.402
5/2/2020 3:00,14.384
5/2/2020 3:15,14.363
5/2/2020 3:30,14.339
5/2/2020 3:45,14.316
5/2/2020 4:00,14.292
5/2/2020 4:15,14.27
5/2/2020 4:30,14.25
5/2/2020 4:45,14.23
5/2/2020 5:00,14.212
5/2/2020 5:15,14.195
5/2/2020 5:30,14.18
5/2/2020 5:45,14.168
5/2/2020 6:00,14.154
5/2/2020 6:15,14.137
5/2/2020 6:30,14.12
5/2/2020 6:45,14.105
5/2/2020 7:00,14.094
5/2/2020 7:15,14.081
5/2/2020 7:30,14.066
5/2/2020 7:45,14.05
5/2/2020 8:00,14.036
5/2/2020 8:15,14.025
5/2/2020 8:30,14.013
5/2/2020 8:45,14.004
5/2/2020 9:00,13.994
5/2/2020 9:15,13.991
5/2/2020 9:30,13.983
5/2/2020 9:45,13.973
5/2/2020 10:00,13.965
5/2/2020 10:15,13.959
5/2/2020 10:30,13.954
5/2/2020 10:45,13.95
5/2/2020 11:00,13.938
5/2/2020 11:15,13.937
5/2/2020 11:30,13.93
5/2/2020 11:45,13.925
5/2/2020 12:00,13.921
5/2/2020 12:15,13.917
5/2/2020 12:30,13.904
5/2/2020 12:45,13.894
5/2/2020 13:00,13.893
5/2/2020 13:15,13.901
5/2/2020 13:30,13.908
5/2/2020 13:45,13.905
5/2/2020 14:00,13.905
5/2/2020 14:15,13.909
5/2/2020 14:30,13.924
5/2/2020 14:45,13.92
5/2/2020 15:00,13.918
5/2/2020 15:15,13.924
5/2/2020 15:30,13.925
5/2/2020 15:45,13.92
5/2/2020 16:00,13.919
5/2/2020 16:15,13.917
5/2/2020 16:30,13.913
5/2/2020 16:45,13.907
5/2/2020 17:00,13.9
5/2/2020 17:15,13.895
5/2/2020 17:30,13.889
5/2/2020 17:45,13.888
5/2/2020 18:00,13.881
5/2/2020 18:15,13.872
5/2/2020 18:30,13.866
5/2/2020 18:45,13.86
5/2/2020 19:00,13.849
5/2/2020 19:15,13.834
5/2/2020 19:30,13.818
5/2/2020 19:45,13.802
5/2/2020 20:00,13.782
5/2/2020 20:15,13.755
5/2/2020 20:30,13.727
5/2/2020 20:45,13.705
5/2/2020 21:00,13.683
5/2/2020 21:15,13.663
5/2/2020 21:30,13.637
5/2/2020 21:45,13.604
5/2/2020 22:00,13.57
5/2/2020 22:15,13.537
5/2/2020 22:30,13.498
5/2/2020 22:45,13.461
5/2/2020 23:00,13.417
5/2/2020 23:15,13.376
5/2/2020 23:30,13.332
5/2/2020 23:45,13.294
5/3/2020 0:00,13.255
5/3/2020 0:15,13.218
5/3/2020 0:30,13.186
5/3/2020 0:45,13.152
5/3/2020 1:00,13.12
5/3/2020 1:15,13.094
5/3/2020 1:30,13.066
5/3/2020 1:45,13.04
5/3/2020 2:00,13.01
5/3/2020 2:15,12.978
5/3/2020 2:30,12.95
5/3/2020 2:45,12.924
5/3/2020 3:00,12.897
5/3/2020 3:15,12.869
5/3/2020 3:30,12.84
5/3/2020 3:45,12.81
5/3/2020 4:00,12.782
5/3/2020 4:15,12.754
5/3/2020 4:30,12.725
5/3/2020 4:45,12.702
5/3/2020 5:00,12.676
5/3/2020 5:15,12.648
5/3/2020 5:30,12.613
5/3/2020 5:45,12.579
5/3/2020 6:00,12.548
5/3/2020 6:15,12.513
5/3/2020 6:30,12.479
5/3/2020 6:45,12.448
5/3/2020 7:00,12.416
5/3/2020 7:15,12.382
5/3/2020 7:30,12.349
5/3/2020 7:45,12.321
5/3/2020 8:00,12.298
5/3/2020 8:15,12.277
5/3/2020 8:30,12.264
5/3/2020 8:45,12.253
5/3/2020 9:00,12.238
5/3/2020 9:15,12.228
5/3/2020 9:30,12.24
5/3/2020 9:45,12.239
5/3/2020 10:00,12.226
5/3/2020 10:15,12.232
5/3/2020 10:30,12.255
5/3/2020 10:45,12.282
5/3/2020 11:00,12.29
5/3/2020 11:15,12.313
5/3/2020 11:30,12.349
5/3/2020 11:45,12.386
5/3/2020 12:00,12.419
5/3/2020 12:15,12.44
5/3/2020 12:30,12.462
5/3/2020 12:45,12.492
5/3/2020 13:00,12.535
5/3/2020 13:15,12.599
5/3/2020 13:30,12.668
5/3/2020 13:45,12.734
5/3/2020 14:00,12.788
5/3/2020 14:15,12.82
5/3/2020 14:30,12.877
5/3/2020 14:45,12.939
5/3/2020 15:00,12.994
5/3/2020 15:15,13.046
5/3/2020 15:30,13.092
5/3/2020 15:45,13.136
5/3/2020 16:00,13.177
5/3/2020 16:15,13.213
5/3/2020 16:30,13.248
5/3/2020 16:45,13.279
5/3/2020 17:00,13.31
5/3/2020 17:15,13.335
5/3/2020 17:30,13.36
5/3/2020 17:45,13.388
5/3/2020 18:00,13.416
5/3/2020 18:15,13.444
5/3/2020 18:30,13.463
5/3/2020 18:45,13.474
5/3/2020 19:00,13.482
5/3/2020 19:15,13.486
5/3/2020 19:30,13.488
5/3/2020 19:45,13.492
5/3/2020 20:00,13.494
5/3/2020 20:15,13.495
5/3/2020 20:30,13.493
5/3/2020 20:45,13.485
5/3/2020 21:00,13.468
5/3/2020 21:15,13.444
5/3/2020 21:30,13.418
5/3/2020 21:45,13.394
5/3/2020 22:00,13.374
5/3/2020 22:15,13.355
5/3/2020 22:30,13.335
5/3/2020 22:45,13.314
5/3/2020 23:00,13.291
5/3/2020 23:15,13.269
5/3/2020 23:30,13.25
5/3/2020 23:45,13.228
5/4/2020 0:00,13.2
5/4/2020 0:15,13.172
5/4/2020 0:30,13.147
5/4/2020 0:45,13.125
5/4/2020 1:00,13.104
5/4/2020 1:15,13.083
5/4/2020 1:30,13.058
5/4/2020 1:45,13.035
5/4/2020 2:00,13.011
5/4/2020 2:15,12.983
5/4/2020 2:30,12.953
5/4/2020 2:45,12.922
5/4/2020 3:00,12.888
5/4/2020 3:15,12.855
5/4/2020 3:30,12.822
5/4/2020 3:45,12.791
5/4/2020 4:00,12.761
5/4/2020 4:15,12.733
5/4/2020 4:30,12.705
5/4/2020 4:45,12.677
5/4/2020 5:00,12.648
5/4/2020 5:15,12.622
5/4/2020 5:30,12.596
5/4/2020 5:45,12.571
