Date_Time,Temp,Intensity
2/22/2021 0:30,6.78,0
2/22/2021 0:45,6.82,0
2/22/2021 1:00,6.9,0
2/22/2021 1:15,6.95,0
2/22/2021 1:30,6.9,0
2/22/2021 1:45,6.99,0
2/22/2021 2:00,6.9,0
2/22/2021 2:15,6.95,0
2/22/2021 2:30,6.86,0
2/22/2021 2:45,6.86,0
2/22/2021 3:00,6.86,0
2/22/2021 3:15,6.86,0
2/22/2021 3:30,6.82,0
2/22/2021 3:45,6.82,0
2/22/2021 4:00,6.86,0
2/22/2021 4:15,6.82,0
2/22/2021 4:30,6.78,0
2/22/2021 4:45,6.78,0
2/22/2021 5:00,6.73,0
2/22/2021 5:15,6.73,0
2/22/2021 5:30,6.73,0
2/22/2021 5:45,6.69,0
2/22/2021 6:00,6.69,0
2/22/2021 6:15,6.73,0
2/22/2021 6:30,6.65,0
2/22/2021 6:45,6.69,0
2/22/2021 7:00,6.69,0
2/22/2021 7:15,6.65,0
2/22/2021 7:30,6.6,0
2/22/2021 7:45,6.6,0
2/22/2021 8:00,6.56,0
2/22/2021 8:15,6.52,0
2/22/2021 8:30,6.52,0
2/22/2021 8:45,6.56,0
2/22/2021 9:00,6.6,0
2/22/2021 9:15,6.56,0
2/22/2021 9:30,6.56,0
2/22/2021 9:45,6.6,1
2/22/2021 10:00,6.6,0
2/22/2021 10:15,6.6,0
2/22/2021 10:30,6.6,0
2/22/2021 10:45,6.6,0
2/22/2021 11:00,6.65,1
2/22/2021 11:15,6.65,1
2/22/2021 11:30,6.65,0
2/22/2021 11:45,6.69,1
2/22/2021 12:00,6.65,1
2/22/2021 12:15,6.65,1
2/22/2021 12:30,6.69,1
2/22/2021 12:45,6.73,1
2/22/2021 13:00,6.78,1
2/22/2021 13:15,6.78,1
2/22/2021 13:30,6.78,0
2/22/2021 13:45,6.78,0
2/22/2021 14:00,6.86,0
2/22/2021 14:15,6.9,0
2/22/2021 14:30,6.86,0
2/22/2021 14:45,6.99,0
2/22/2021 15:00,6.99,0
2/22/2021 15:15,7.03,0
2/22/2021 15:30,7.08,0
2/22/2021 15:45,7.03,0
2/22/2021 16:00,7.08,0
2/22/2021 16:15,7.12,0
2/22/2021 16:30,7.12,0
2/22/2021 16:45,7.12,0
2/22/2021 17:00,7.2,0
2/22/2021 17:15,7.12,0
2/22/2021 17:30,7.16,0
2/22/2021 17:45,7.12,0
2/22/2021 18:00,7.2,0
2/22/2021 18:15,7.08,0
2/22/2021 18:30,7.03,0
2/22/2021 18:45,7.03,0
2/22/2021 19:00,7.03,0
2/22/2021 19:15,7.03,0
2/22/2021 19:30,7.03,0
2/22/2021 19:45,6.99,0
2/22/2021 20:00,6.95,0
2/22/2021 20:15,6.9,0
2/22/2021 20:30,6.86,0
2/22/2021 20:45,6.82,0
2/22/2021 21:00,6.78,0
2/22/2021 21:15,6.73,0
2/22/2021 21:30,6.69,0
2/22/2021 21:45,6.69,0
2/22/2021 22:00,6.69,0
2/22/2021 22:15,6.65,0
2/22/2021 22:30,6.65,0
2/22/2021 22:45,6.6,0
2/22/2021 23:00,6.6,0
2/22/2021 23:15,6.65,0
2/22/2021 23:30,6.52,0
2/22/2021 23:45,6.6,0
2/23/2021 0:00,6.65,0
2/23/2021 0:15,6.73,0
2/23/2021 0:30,6.6,0
2/23/2021 0:45,6.73,0
2/23/2021 1:00,6.73,0
2/23/2021 1:15,6.82,0
2/23/2021 1:30,6.9,0
2/23/2021 1:45,6.95,0
2/23/2021 2:00,6.9,0
2/23/2021 2:15,6.95,0
2/23/2021 2:30,6.95,0
2/23/2021 2:45,6.9,0
2/23/2021 3:00,6.9,0
2/23/2021 3:15,6.9,0
2/23/2021 3:30,6.9,0
2/23/2021 3:45,6.86,0
2/23/2021 4:00,6.78,0
2/23/2021 4:15,6.78,0
2/23/2021 4:30,6.78,0
2/23/2021 4:45,6.78,0
2/23/2021 5:00,6.73,0
2/23/2021 5:15,6.69,0
2/23/2021 5:30,6.73,0
2/23/2021 5:45,6.69,0
2/23/2021 6:00,6.73,0
2/23/2021 6:15,6.69,0
2/23/2021 6:30,6.65,0
2/23/2021 6:45,6.69,0
2/23/2021 7:00,6.65,0
2/23/2021 7:15,6.6,0
2/23/2021 7:30,6.65,0
2/23/2021 7:45,6.65,0
2/23/2021 8:00,6.65,0
2/23/2021 8:15,6.65,0
2/23/2021 8:30,6.65,0
2/23/2021 8:45,6.6,0
2/23/2021 9:00,6.6,0
2/23/2021 9:15,6.6,0
2/23/2021 9:30,6.6,0
2/23/2021 9:45,6.6,0
2/23/2021 10:00,6.6,0
2/23/2021 10:15,6.56,0
2/23/2021 10:30,6.56,0
2/23/2021 10:45,6.56,1
2/23/2021 11:00,6.65,1
2/23/2021 11:15,6.6,1
2/23/2021 11:30,6.69,1
2/23/2021 11:45,6.73,1
2/23/2021 12:00,6.73,1
2/23/2021 12:15,6.78,1
2/23/2021 12:30,6.73,1
2/23/2021 12:45,6.78,1
2/23/2021 13:00,6.78,0
2/23/2021 13:15,6.82,0
2/23/2021 13:30,7.12,0
2/23/2021 13:45,7.46,0
2/23/2021 14:00,7.46,0
2/23/2021 14:15,7.55,0
2/23/2021 14:30,7.42,0
2/23/2021 14:45,7.38,0
2/23/2021 15:00,7.33,0
2/23/2021 15:15,7.38,0
2/23/2021 15:30,7.29,0
2/23/2021 15:45,7.33,0
2/23/2021 16:00,7.33,0
2/23/2021 16:15,7.38,0
2/23/2021 16:30,7.33,0
2/23/2021 16:45,7.33,0
2/23/2021 17:00,7.33,0
2/23/2021 17:15,7.33,0
2/23/2021 17:30,7.29,0
2/23/2021 17:45,7.29,0
2/23/2021 18:00,7.2,0
2/23/2021 18:15,7.16,0
2/23/2021 18:30,7.12,0
2/23/2021 18:45,7.03,0
2/23/2021 19:00,6.95,0
2/23/2021 19:15,6.9,0
2/23/2021 19:30,6.86,0
2/23/2021 19:45,6.86,0
2/23/2021 20:00,6.78,0
2/23/2021 20:15,6.82,0
2/23/2021 20:30,6.78,0
2/23/2021 20:45,6.86,0
2/23/2021 21:00,6.99,0
2/23/2021 21:15,7.03,0
2/23/2021 21:30,7.12,0
2/23/2021 21:45,7.12,0
2/23/2021 22:00,7.08,0
2/23/2021 22:15,7.08,0
2/23/2021 22:30,7.08,0
2/23/2021 22:45,7.03,0
2/23/2021 23:00,6.99,0
2/23/2021 23:15,6.99,0
2/23/2021 23:30,6.9,0
2/23/2021 23:45,6.9,0
2/24/2021 0:00,6.86,0
2/24/2021 0:15,6.86,0
2/24/2021 0:30,6.82,0
2/24/2021 0:45,6.82,0
2/24/2021 1:00,6.78,0
2/24/2021 1:15,6.69,0
2/24/2021 1:30,6.69,0
2/24/2021 1:45,6.69,0
2/24/2021 2:00,6.65,0
2/24/2021 2:15,6.6,0
2/24/2021 2:30,6.6,0
2/24/2021 2:45,6.6,0
2/24/2021 3:00,6.6,0
2/24/2021 3:15,6.56,0
2/24/2021 3:30,6.52,0
2/24/2021 3:45,6.48,0
2/24/2021 4:00,6.43,0
2/24/2021 4:15,6.43,0
2/24/2021 4:30,6.43,0
2/24/2021 4:45,6.39,0
2/24/2021 5:00,6.39,0
2/24/2021 5:15,6.39,0
2/24/2021 5:30,6.39,0
2/24/2021 5:45,6.35,0
2/24/2021 6:00,6.35,0
2/24/2021 6:15,6.3,0
2/24/2021 6:30,6.26,0
2/24/2021 6:45,6.3,0
2/24/2021 7:00,6.26,0
2/24/2021 7:15,6.26,0
2/24/2021 7:30,6.26,0
2/24/2021 7:45,6.26,0
2/24/2021 8:00,6.17,0
2/24/2021 8:15,6.22,0
2/24/2021 8:30,6.22,0
2/24/2021 8:45,6.17,0
2/24/2021 9:00,6.09,0
2/24/2021 9:15,6.09,1
2/24/2021 9:30,6.17,2
2/24/2021 9:45,6.13,1
2/24/2021 10:00,6.22,2
2/24/2021 10:15,6.22,2
2/24/2021 10:30,6.22,2
2/24/2021 10:45,6.22,3
2/24/2021 11:00,6.26,2
2/24/2021 11:15,6.3,2
2/24/2021 11:30,6.48,1
2/24/2021 11:45,6.69,0
2/24/2021 12:00,6.69,0
2/24/2021 12:15,6.69,0
2/24/2021 12:30,6.73,0
2/24/2021 12:45,6.78,0
2/24/2021 13:00,6.82,0
2/24/2021 13:15,6.82,0
2/24/2021 13:30,6.86,1
2/24/2021 13:45,6.86,0
2/24/2021 14:00,6.86,0
2/24/2021 14:15,6.9,0
2/24/2021 14:30,6.95,0
2/24/2021 14:45,7.03,0
2/24/2021 15:00,7.03,0
2/24/2021 15:15,7.03,0
2/24/2021 15:30,7.12,0
2/24/2021 15:45,7.16,0
2/24/2021 16:00,7.2,0
2/24/2021 16:15,7.2,0
2/24/2021 16:30,7.2,0
2/24/2021 16:45,7.25,0
2/24/2021 17:00,7.25,0
2/24/2021 17:15,7.2,0
2/24/2021 17:30,7.2,0
2/24/2021 17:45,7.2,0
2/24/2021 18:00,7.2,0
2/24/2021 18:15,7.2,0
2/24/2021 18:30,7.2,0
2/24/2021 18:45,7.12,0
2/24/2021 19:00,7.08,0
2/24/2021 19:15,6.99,0
2/24/2021 19:30,6.99,0
2/24/2021 19:45,6.86,0
2/24/2021 20:00,6.82,0
2/24/2021 20:15,6.78,0
2/24/2021 20:30,6.73,0
2/24/2021 20:45,6.73,0
2/24/2021 21:00,6.69,0
2/24/2021 21:15,6.82,0
2/24/2021 21:30,6.95,0
2/24/2021 21:45,6.95,0
2/24/2021 22:00,6.95,0
2/24/2021 22:15,6.99,0
2/24/2021 22:30,6.95,0
2/24/2021 22:45,6.86,0
2/24/2021 23:00,6.9,0
2/24/2021 23:15,6.86,0
2/24/2021 23:30,6.82,0
2/24/2021 23:45,6.78,0
2/25/2021 0:00,6.78,0
2/25/2021 0:15,6.69,0
2/25/2021 0:30,6.6,0
2/25/2021 0:45,6.65,0
2/25/2021 1:00,6.56,0
2/25/2021 1:15,6.52,0
2/25/2021 1:30,6.48,0
2/25/2021 1:45,6.48,0
2/25/2021 2:00,6.43,0
2/25/2021 2:15,6.43,0
2/25/2021 2:30,6.43,0
2/25/2021 2:45,6.35,0
2/25/2021 3:00,6.35,0
2/25/2021 3:15,6.26,0
2/25/2021 3:30,6.3,0
2/25/2021 3:45,6.26,0
2/25/2021 4:00,6.26,0
2/25/2021 4:15,6.22,0
2/25/2021 4:30,6.22,0
2/25/2021 4:45,6.13,0
2/25/2021 5:00,6.09,0
2/25/2021 5:15,6.09,0
2/25/2021 5:30,6.05,0
2/25/2021 5:45,6.09,0
2/25/2021 6:00,6.13,0
2/25/2021 6:15,6.05,0
2/25/2021 6:30,6,0
2/25/2021 6:45,6,0
2/25/2021 7:00,6.05,0
2/25/2021 7:15,6,0
2/25/2021 7:30,6.05,0
2/25/2021 7:45,6.09,0
2/25/2021 8:00,6.09,0
2/25/2021 8:15,6.13,0
2/25/2021 8:30,6.09,0
2/25/2021 8:45,6.13,0
2/25/2021 9:00,6.13,0
2/25/2021 9:15,6.13,1
2/25/2021 9:30,6.17,2
2/25/2021 9:45,6.17,1
2/25/2021 10:00,6.22,1
2/25/2021 10:15,6.22,2
2/25/2021 10:30,6.26,2
2/25/2021 10:45,6.26,3
2/25/2021 11:00,6.3,3
2/25/2021 11:15,6.3,1
2/25/2021 11:30,6.39,1
2/25/2021 11:45,6.39,1
2/25/2021 12:00,6.43,1
2/25/2021 12:15,6.48,1
2/25/2021 12:30,6.48,0
2/25/2021 12:45,6.52,0
2/25/2021 13:00,6.6,0
2/25/2021 13:15,6.6,0
2/25/2021 13:30,6.6,0
2/25/2021 13:45,6.69,0
2/25/2021 14:00,6.78,0
2/25/2021 14:15,6.78,0
2/25/2021 14:30,6.82,0
2/25/2021 14:45,6.82,0
2/25/2021 15:00,6.9,0
2/25/2021 15:15,6.95,0
2/25/2021 15:30,6.99,0
2/25/2021 15:45,6.99,0
2/25/2021 16:00,7.03,0
2/25/2021 16:15,7.03,0
2/25/2021 16:30,7.08,0
2/25/2021 16:45,7.12,0
2/25/2021 17:00,7.12,0
2/25/2021 17:15,7.12,0
2/25/2021 17:30,7.12,0
2/25/2021 17:45,7.12,0
2/25/2021 18:00,7.12,0
2/25/2021 18:15,7.08,0
2/25/2021 18:30,7.12,0
2/25/2021 18:45,7.12,0
2/25/2021 19:00,7.08,0
2/25/2021 19:15,7.08,0
2/25/2021 19:30,7.03,0
2/25/2021 19:45,6.99,0
2/25/2021 20:00,6.95,0
2/25/2021 20:15,6.95,0
2/25/2021 20:30,6.86,0
2/25/2021 20:45,6.86,0
2/25/2021 21:00,6.78,0
2/25/2021 21:15,6.78,0
2/25/2021 21:30,6.78,0
2/25/2021 21:45,6.86,0
2/25/2021 22:00,6.86,0
2/25/2021 22:15,6.86,0
2/25/2021 22:30,6.86,0
2/25/2021 22:45,6.9,0
2/25/2021 23:00,6.95,0
2/25/2021 23:15,6.9,0
2/25/2021 23:30,6.9,0
2/25/2021 23:45,6.9,0
2/26/2021 0:00,6.86,0
2/26/2021 0:15,6.86,0
2/26/2021 0:30,6.82,0
2/26/2021 0:45,6.78,0
2/26/2021 1:00,6.73,0
2/26/2021 1:15,6.69,0
2/26/2021 1:30,6.73,0
2/26/2021 1:45,6.69,0
2/26/2021 2:00,6.65,0
2/26/2021 2:15,6.6,0
2/26/2021 2:30,6.6,0
2/26/2021 2:45,6.52,0
2/26/2021 3:00,6.52,0
2/26/2021 3:15,6.52,0
2/26/2021 3:30,6.52,0
2/26/2021 3:45,6.48,0
2/26/2021 4:00,6.52,0
2/26/2021 4:15,6.48,0
2/26/2021 4:30,6.43,0
2/26/2021 4:45,6.39,0
2/26/2021 5:00,6.35,0
2/26/2021 5:15,6.35,0
2/26/2021 5:30,6.3,0
2/26/2021 5:45,6.3,0
2/26/2021 6:00,6.3,0
2/26/2021 6:15,6.3,0
2/26/2021 6:30,6.26,0
2/26/2021 6:45,6.22,0
2/26/2021 7:00,6.26,0
2/26/2021 7:15,6.22,0
2/26/2021 7:30,6.22,0
2/26/2021 7:45,6.22,0
2/26/2021 8:00,6.17,0
2/26/2021 8:15,6.13,0
2/26/2021 8:30,6.17,0
2/26/2021 8:45,6.17,0
2/26/2021 9:00,6.13,0
2/26/2021 9:15,6.09,0
2/26/2021 9:30,6.13,1
2/26/2021 9:45,6.13,0
2/26/2021 10:00,6.17,1
2/26/2021 10:15,6.22,0
2/26/2021 10:30,6.17,0
2/26/2021 10:45,6.26,1
2/26/2021 11:00,6.22,0
2/26/2021 11:15,6.26,1
2/26/2021 11:30,6.26,0
2/26/2021 11:45,6.3,0
2/26/2021 12:00,6.3,1
2/26/2021 12:15,6.35,1
2/26/2021 12:30,6.39,1
2/26/2021 12:45,6.43,1
2/26/2021 13:00,6.48,1
2/26/2021 13:15,6.48,1
2/26/2021 13:30,6.52,1
2/26/2021 13:45,6.56,1
2/26/2021 14:00,6.6,0
2/26/2021 14:15,6.65,0
2/26/2021 14:30,6.65,1
2/26/2021 14:45,6.69,0
2/26/2021 15:00,6.73,0
2/26/2021 15:15,6.73,0
2/26/2021 15:30,6.82,0
2/26/2021 15:45,6.82,0
2/26/2021 16:00,6.86,0
2/26/2021 16:15,6.95,0
2/26/2021 16:30,6.9,0
2/26/2021 16:45,6.9,0
2/26/2021 17:00,6.99,0
2/26/2021 17:15,6.99,0
2/26/2021 17:30,7.03,0
2/26/2021 17:45,7.08,0
2/26/2021 18:00,7.03,0
2/26/2021 18:15,7.03,0
2/26/2021 18:30,7.08,0
2/26/2021 18:45,6.99,0
2/26/2021 19:00,7.03,0
2/26/2021 19:15,7.03,0
2/26/2021 19:30,7.03,0
2/26/2021 19:45,7.08,0
2/26/2021 20:00,7.03,0
2/26/2021 20:15,7.03,0
2/26/2021 20:30,7.03,0
2/26/2021 20:45,7.08,0
2/26/2021 21:00,7.12,0
2/26/2021 21:15,7.12,0
2/26/2021 21:30,7.08,0
2/26/2021 21:45,7.03,0
2/26/2021 22:00,7.08,0
2/26/2021 22:15,7.03,0
2/26/2021 22:30,7.03,0
2/26/2021 22:45,6.99,0
2/26/2021 23:00,6.95,0
2/26/2021 23:15,6.9,0
2/26/2021 23:30,6.86,0
2/26/2021 23:45,6.82,0
2/27/2021 0:00,6.78,0
2/27/2021 0:15,6.73,0
2/27/2021 0:30,6.69,0
2/27/2021 0:45,6.69,0
2/27/2021 1:00,6.69,0
2/27/2021 1:15,6.69,0
2/27/2021 1:30,6.6,0
2/27/2021 1:45,6.56,0
2/27/2021 2:00,6.52,0
2/27/2021 2:15,6.56,0
2/27/2021 2:30,6.52,0
2/27/2021 2:45,6.48,0
2/27/2021 3:00,6.43,0
2/27/2021 3:15,6.43,0
2/27/2021 3:30,6.39,0
2/27/2021 3:45,6.39,0
2/27/2021 4:00,6.3,0
2/27/2021 4:15,6.35,0
2/27/2021 4:30,6.3,0
2/27/2021 4:45,6.3,0
2/27/2021 5:00,6.3,0
2/27/2021 5:15,6.3,0
2/27/2021 5:30,6.26,0
2/27/2021 5:45,6.35,0
2/27/2021 6:00,6.26,0
2/27/2021 6:15,6.3,0
2/27/2021 6:30,6.26,0
2/27/2021 6:45,6.26,0
2/27/2021 7:00,6.26,0
2/27/2021 7:15,6.22,0
2/27/2021 7:30,6.17,0
2/27/2021 7:45,6.17,0
2/27/2021 8:00,6.22,0
2/27/2021 8:15,6.22,0
2/27/2021 8:30,6.17,0
2/27/2021 8:45,6.26,0
2/27/2021 9:00,6.17,0
2/27/2021 9:15,6.22,0
2/27/2021 9:30,6.22,0
2/27/2021 9:45,6.26,0
2/27/2021 10:00,6.22,0
2/27/2021 10:15,6.3,0
2/27/2021 10:30,6.39,2
2/27/2021 10:45,6.39,4
2/27/2021 11:00,6.43,2
2/27/2021 11:15,6.48,2
2/27/2021 11:30,6.52,1
2/27/2021 11:45,6.52,1
2/27/2021 12:00,6.56,1
2/27/2021 12:15,6.6,1
2/27/2021 12:30,6.65,1
2/27/2021 12:45,6.69,1
2/27/2021 13:00,6.73,1
2/27/2021 13:15,6.73,0
2/27/2021 13:30,6.78,0
2/27/2021 13:45,6.9,0
2/27/2021 14:00,6.82,0
2/27/2021 14:15,6.86,1
2/27/2021 14:30,6.95,0
2/27/2021 14:45,7.03,0
2/27/2021 15:00,7.03,0
2/27/2021 15:15,7.08,0
2/27/2021 15:30,7.12,0
2/27/2021 15:45,7.16,0
2/27/2021 16:00,7.2,0
2/27/2021 16:15,7.12,0
2/27/2021 16:30,7.2,0
2/27/2021 16:45,7.2,0
2/27/2021 17:00,7.16,0
2/27/2021 17:15,7.2,0
2/27/2021 17:30,7.2,0
2/27/2021 17:45,7.2,0
2/27/2021 18:00,7.16,0
2/27/2021 18:15,7.2,0
2/27/2021 18:30,7.16,0
2/27/2021 18:45,7.16,0
2/27/2021 19:00,7.12,0
2/27/2021 19:15,7.16,0
2/27/2021 19:30,7.08,0
2/27/2021 19:45,7.12,0
2/27/2021 20:00,7.08,0
2/27/2021 20:15,7.03,0
2/27/2021 20:30,6.95,0
2/27/2021 20:45,6.99,0
2/27/2021 21:00,6.99,0
2/27/2021 21:15,7.03,0
2/27/2021 21:30,7.12,0
2/27/2021 21:45,7.08,0
2/27/2021 22:00,7.08,0
2/27/2021 22:15,7.08,0
2/27/2021 22:30,7.08,0
2/27/2021 22:45,6.99,0
2/27/2021 23:00,7.03,0
2/27/2021 23:15,6.99,0
2/27/2021 23:30,6.99,0
2/27/2021 23:45,6.86,0
2/28/2021 0:00,6.9,0
2/28/2021 0:15,6.82,0
2/28/2021 0:30,6.78,0
2/28/2021 0:45,6.78,0
2/28/2021 1:00,6.73,0
2/28/2021 1:15,6.69,0
2/28/2021 1:30,6.69,0
2/28/2021 1:45,6.6,0
2/28/2021 2:00,6.6,0
2/28/2021 2:15,6.56,0
2/28/2021 2:30,6.52,0
2/28/2021 2:45,6.48,0
2/28/2021 3:00,6.43,0
2/28/2021 3:15,6.43,0
2/28/2021 3:30,6.39,0
2/28/2021 3:45,6.39,0
2/28/2021 4:00,6.39,0
2/28/2021 4:15,6.3,0
2/28/2021 4:30,6.3,0
2/28/2021 4:45,6.3,0
2/28/2021 5:00,6.17,0
2/28/2021 5:15,6.26,0
2/28/2021 5:30,6.26,0
2/28/2021 5:45,6.17,0
2/28/2021 6:00,6.17,0
2/28/2021 6:15,6.17,0
2/28/2021 6:30,6.13,0
2/28/2021 6:45,6.05,0
2/28/2021 7:00,6.13,0
2/28/2021 7:15,6.09,0
2/28/2021 7:30,6.09,0
2/28/2021 7:45,6.09,0
2/28/2021 8:00,6.05,0
2/28/2021 8:15,6.05,0
2/28/2021 8:30,6,0
2/28/2021 8:45,5.96,0
2/28/2021 9:00,5.96,1
2/28/2021 9:15,6,2
2/28/2021 9:30,6.09,3
2/28/2021 9:45,6.09,3
2/28/2021 10:00,6.13,2
2/28/2021 10:15,6.17,2
2/28/2021 10:30,6.22,2
2/28/2021 10:45,6.26,4
2/28/2021 11:00,6.22,3
2/28/2021 11:15,6.26,1
2/28/2021 11:30,6.22,1
2/28/2021 11:45,6.22,1
2/28/2021 12:00,6.3,1
2/28/2021 12:15,6.3,1
2/28/2021 12:30,6.3,1
2/28/2021 12:45,6.39,1
2/28/2021 13:00,6.39,0
2/28/2021 13:15,6.43,0
2/28/2021 13:30,6.48,0
2/28/2021 13:45,6.48,0
2/28/2021 14:00,6.56,0
2/28/2021 14:15,6.6,0
2/28/2021 14:30,6.69,0
2/28/2021 14:45,6.73,0
2/28/2021 15:00,6.78,0
2/28/2021 15:15,6.86,0
2/28/2021 15:30,6.86,0
2/28/2021 15:45,6.95,0
2/28/2021 16:00,6.95,0
2/28/2021 16:15,6.99,0
2/28/2021 16:30,7.03,0
2/28/2021 16:45,7.03,0
2/28/2021 17:00,7.03,0
2/28/2021 17:15,7.08,0
2/28/2021 17:30,7.08,0
2/28/2021 17:45,7.12,0
2/28/2021 18:00,7.03,0
2/28/2021 18:15,7.08,0
2/28/2021 18:30,7.03,0
2/28/2021 18:45,7.12,0
2/28/2021 19:00,7.08,0
2/28/2021 19:15,7.08,0
2/28/2021 19:30,7.12,0
2/28/2021 19:45,7.08,0
2/28/2021 20:00,7.08,0
2/28/2021 20:15,7.08,0
2/28/2021 20:30,7.03,0
2/28/2021 20:45,6.99,0
2/28/2021 21:00,6.99,0
2/28/2021 21:15,6.95,0
2/28/2021 21:30,6.9,0
2/28/2021 21:45,6.82,0
2/28/2021 22:00,6.82,0
2/28/2021 22:15,6.82,0
2/28/2021 22:30,6.82,0
2/28/2021 22:45,6.86,0
2/28/2021 23:00,6.78,0
2/28/2021 23:15,6.82,0
2/28/2021 23:30,6.82,0
2/28/2021 23:45,6.82,0
3/1/2021 0:00,6.9,0
3/1/2021 0:15,6.9,0
3/1/2021 0:30,6.86,0
3/1/2021 0:45,6.82,0
3/1/2021 1:00,6.78,0
3/1/2021 1:15,6.78,0
3/1/2021 1:30,6.73,0
3/1/2021 1:45,6.69,0
3/1/2021 2:00,6.65,0
3/1/2021 2:15,6.56,0
3/1/2021 2:30,6.6,0
3/1/2021 2:45,6.52,0
3/1/2021 3:00,6.52,0
3/1/2021 3:15,6.43,0
3/1/2021 3:30,6.48,0
3/1/2021 3:45,6.43,0
3/1/2021 4:00,6.43,0
3/1/2021 4:15,6.39,0
3/1/2021 4:30,6.35,0
3/1/2021 4:45,6.35,0
3/1/2021 5:00,6.3,0
3/1/2021 5:15,6.35,0
3/1/2021 5:30,6.3,0
3/1/2021 5:45,6.26,0
3/1/2021 6:00,6.3,0
3/1/2021 6:15,6.26,0
3/1/2021 6:30,6.26,0
3/1/2021 6:45,6.22,0
3/1/2021 7:00,6.22,0
3/1/2021 7:15,6.22,0
3/1/2021 7:30,6.17,0
3/1/2021 7:45,6.17,0
3/1/2021 8:00,6.17,0
3/1/2021 8:15,6.17,0
3/1/2021 8:30,6.17,0
3/1/2021 8:45,6.13,0
3/1/2021 9:00,6.17,1
3/1/2021 9:15,6.17,2
3/1/2021 9:30,6.17,4
3/1/2021 9:45,6.22,3
3/1/2021 10:00,6.26,2
3/1/2021 10:15,6.26,3
3/1/2021 10:30,6.26,2
3/1/2021 10:45,6.26,2
3/1/2021 11:00,6.22,2
3/1/2021 11:15,6.26,2
3/1/2021 11:30,6.35,2
3/1/2021 11:45,6.3,1
3/1/2021 12:00,6.3,1
3/1/2021 12:15,6.3,1
3/1/2021 12:30,6.35,1
3/1/2021 12:45,6.39,1
3/1/2021 13:00,6.43,1
3/1/2021 13:15,6.43,1
3/1/2021 13:30,6.52,0
3/1/2021 13:45,6.6,0
3/1/2021 14:00,6.6,0
3/1/2021 14:15,6.69,0
3/1/2021 14:30,6.78,0
3/1/2021 14:45,6.78,0
3/1/2021 15:00,6.9,0
3/1/2021 15:15,6.9,0
3/1/2021 15:30,6.95,0
3/1/2021 15:45,6.99,0
3/1/2021 16:00,7.08,0
3/1/2021 16:15,7.03,0
3/1/2021 16:30,7.08,0
3/1/2021 16:45,7.12,0
3/1/2021 17:00,7.08,0
3/1/2021 17:15,7.12,0
3/1/2021 17:30,7.08,0
3/1/2021 17:45,7.12,0
3/1/2021 18:00,7.08,0
3/1/2021 18:15,7.08,0
3/1/2021 18:30,7.12,0
3/1/2021 18:45,7.12,0
3/1/2021 19:00,7.08,0
3/1/2021 19:15,7.08,0
3/1/2021 19:30,7.12,0
3/1/2021 19:45,7.08,0
3/1/2021 20:00,7.12,0
3/1/2021 20:15,7.08,0
3/1/2021 20:30,7.08,0
3/1/2021 20:45,7.03,0
3/1/2021 21:00,7.12,0
3/1/2021 21:15,7.03,0
3/1/2021 21:30,7.03,0
3/1/2021 21:45,7.03,0
3/1/2021 22:00,7.03,0
3/1/2021 22:15,6.95,0
3/1/2021 22:30,6.9,0
3/1/2021 22:45,6.82,0
3/1/2021 23:00,6.95,0
3/1/2021 23:15,6.95,0
3/1/2021 23:30,6.9,0
3/1/2021 23:45,6.99,0
3/2/2021 0:00,6.99,0
3/2/2021 0:15,6.99,0
3/2/2021 0:30,6.95,0
3/2/2021 0:45,6.95,0
3/2/2021 1:00,6.95,0
3/2/2021 1:15,6.9,0
3/2/2021 1:30,6.86,0
3/2/2021 1:45,6.82,0
3/2/2021 2:00,6.86,0
3/2/2021 2:15,6.78,0
3/2/2021 2:30,6.73,0
3/2/2021 2:45,6.69,0
3/2/2021 3:00,6.69,0
3/2/2021 3:15,6.69,0
3/2/2021 3:30,6.6,0
3/2/2021 3:45,6.52,0
3/2/2021 4:00,6.52,0
3/2/2021 4:15,6.48,0
3/2/2021 4:30,6.43,0
3/2/2021 4:45,6.43,0
3/2/2021 5:00,6.39,0
3/2/2021 5:15,6.43,0
3/2/2021 5:30,6.35,0
3/2/2021 5:45,6.3,0
3/2/2021 6:00,6.3,0
3/2/2021 6:15,6.3,0
3/2/2021 6:30,6.26,0
3/2/2021 6:45,6.22,0
3/2/2021 7:00,6.26,0
3/2/2021 7:15,6.22,0
3/2/2021 7:30,6.17,0
3/2/2021 7:45,6.17,0
3/2/2021 8:00,6.22,0
3/2/2021 8:15,6.13,0
3/2/2021 8:30,6.13,0
3/2/2021 8:45,6.13,0
3/2/2021 9:00,6.05,1
3/2/2021 9:15,6.17,1
3/2/2021 9:30,6.17,3
3/2/2021 9:45,6.17,3
3/2/2021 10:00,6.17,2
3/2/2021 10:15,6.22,3
3/2/2021 10:30,6.22,2
3/2/2021 10:45,6.22,2
3/2/2021 11:00,6.17,2
3/2/2021 11:15,6.3,2
3/2/2021 11:30,6.3,2
3/2/2021 11:45,6.3,1
3/2/2021 12:00,6.3,1
3/2/2021 12:15,6.3,1
3/2/2021 12:30,6.39,1
3/2/2021 12:45,6.43,1
3/2/2021 13:00,6.48,1
3/2/2021 13:15,6.52,1
3/2/2021 13:30,6.56,0
3/2/2021 13:45,6.69,0
3/2/2021 14:00,6.69,0
