Date_Time,Temp,Intensity
12/6/2020 9:30,4.67,0
12/6/2020 9:45,4.67,0
12/6/2020 10:00,4.72,0
12/6/2020 10:15,4.67,0
12/6/2020 10:30,4.72,0
12/6/2020 10:45,4.67,0
12/6/2020 11:00,4.72,0
12/6/2020 11:15,4.67,0
12/6/2020 11:30,4.72,0
12/6/2020 11:45,4.76,0
12/6/2020 12:00,4.72,0
12/6/2020 12:15,4.72,0
12/6/2020 12:30,4.76,0
12/6/2020 12:45,4.72,0
12/6/2020 13:00,4.72,0
12/6/2020 13:15,4.76,0
12/6/2020 13:30,4.72,0
12/6/2020 13:45,4.72,0
12/6/2020 14:00,4.72,0
12/6/2020 14:15,4.76,0
12/6/2020 14:30,4.72,0
12/6/2020 14:45,4.76,0
12/6/2020 15:00,4.76,0
12/6/2020 15:15,4.76,0
12/6/2020 15:30,4.76,0
12/6/2020 15:45,4.76,0
12/6/2020 16:00,4.8,0
12/6/2020 16:15,4.76,0
12/6/2020 16:30,4.76,0
12/6/2020 16:45,4.8,0
12/6/2020 17:00,4.89,0
12/6/2020 17:15,4.8,0
12/6/2020 17:30,4.84,0
12/6/2020 17:45,4.84,0.44
12/6/2020 18:00,4.84,0
12/6/2020 18:15,4.89,0
12/6/2020 18:30,4.89,0
12/6/2020 18:45,4.84,0
12/6/2020 19:00,4.89,0
12/6/2020 19:15,4.89,0
12/6/2020 19:30,4.89,0
12/6/2020 19:45,4.93,0
12/6/2020 20:00,4.93,0
12/6/2020 20:15,4.89,0
12/6/2020 20:30,4.89,0
12/6/2020 20:45,4.93,0
12/6/2020 21:00,4.93,0
12/6/2020 21:15,4.93,0
12/6/2020 21:30,4.97,0
12/6/2020 21:45,4.93,0
12/6/2020 22:00,4.97,0
12/6/2020 22:15,5.02,0
12/6/2020 22:30,5.02,0
12/6/2020 22:45,4.97,0
12/6/2020 23:00,5.02,0
12/6/2020 23:15,4.97,0
12/6/2020 23:30,5.02,0
12/6/2020 23:45,5.02,0
12/7/2020 0:00,5.02,0
12/7/2020 0:15,5.02,0
12/7/2020 0:30,5.06,0
12/7/2020 0:45,5.02,0
12/7/2020 1:00,5.06,0
12/7/2020 1:15,5.06,0
12/7/2020 1:30,5.02,0
12/7/2020 1:45,5.06,0
12/7/2020 2:00,5.06,0
12/7/2020 2:15,5.06,0
12/7/2020 2:30,5.06,0
12/7/2020 2:45,5.1,0
12/7/2020 3:00,5.1,0
12/7/2020 3:15,5.06,0
12/7/2020 3:30,5.06,0
12/7/2020 3:45,5.1,0
12/7/2020 4:00,5.15,0
12/7/2020 4:15,5.1,0.44
12/7/2020 4:30,5.1,0
12/7/2020 4:45,5.1,0
12/7/2020 5:00,5.15,0
12/7/2020 5:15,5.15,0
12/7/2020 5:30,5.15,0
12/7/2020 5:45,5.1,0
12/7/2020 6:00,5.1,0
12/7/2020 6:15,5.15,0
12/7/2020 6:30,5.1,0
12/7/2020 6:45,5.1,0
12/7/2020 7:00,5.1,0
12/7/2020 7:15,5.1,0
12/7/2020 7:30,5.06,0
12/7/2020 7:45,5.02,0
12/7/2020 8:00,5.06,0
12/7/2020 8:15,5.06,0
12/7/2020 8:30,5.06,0
12/7/2020 8:45,5.02,0
12/7/2020 9:00,4.97,0
12/7/2020 9:15,5.02,0
12/7/2020 9:30,4.97,0
12/7/2020 9:45,4.97,0
12/7/2020 10:00,4.93,0
12/7/2020 10:15,4.93,0
12/7/2020 10:30,4.97,0
12/7/2020 10:45,4.93,0
12/7/2020 11:00,4.93,0
12/7/2020 11:15,4.93,0
12/7/2020 11:30,4.93,0
12/7/2020 11:45,4.89,0
12/7/2020 12:00,4.89,0
12/7/2020 12:15,4.93,0
12/7/2020 12:30,4.89,0
12/7/2020 12:45,4.89,0
12/7/2020 13:00,4.89,0
12/7/2020 13:15,4.97,0
12/7/2020 13:30,4.89,0
12/7/2020 13:45,4.93,0
12/7/2020 14:00,4.89,0
12/7/2020 14:15,4.89,0
12/7/2020 14:30,4.93,0
12/7/2020 14:45,4.89,0
12/7/2020 15:00,4.89,0.44
12/7/2020 15:15,4.89,0
12/7/2020 15:30,4.89,0
12/7/2020 15:45,4.84,0
12/7/2020 16:00,4.89,0
12/7/2020 16:15,4.89,0
12/7/2020 16:30,4.93,0
12/7/2020 16:45,4.97,0
12/7/2020 17:00,4.97,0
12/7/2020 17:15,4.89,0
12/7/2020 17:30,4.89,0
12/7/2020 17:45,4.93,0
12/7/2020 18:00,4.93,0
12/7/2020 18:15,4.97,0
12/7/2020 18:30,4.97,0
12/7/2020 18:45,4.93,0
12/7/2020 19:00,4.97,0
12/7/2020 19:15,4.97,0
12/7/2020 19:30,4.97,0
12/7/2020 19:45,4.97,0
12/7/2020 20:00,4.97,0
12/7/2020 20:15,4.97,0
12/7/2020 20:30,4.97,0
12/7/2020 20:45,5.02,0
12/7/2020 21:00,5.02,0
12/7/2020 21:15,4.97,0
12/7/2020 21:30,5.02,0
12/7/2020 21:45,5.02,0
12/7/2020 22:00,5.02,0
12/7/2020 22:15,5.02,0
12/7/2020 22:30,4.97,0
12/7/2020 22:45,4.97,0
12/7/2020 23:00,5.02,0
12/7/2020 23:15,5.02,0
12/7/2020 23:30,5.02,0
12/7/2020 23:45,5.06,0
12/8/2020 0:00,5.06,0
12/8/2020 0:15,5.02,0
12/8/2020 0:30,5.06,0
12/8/2020 0:45,5.06,0
12/8/2020 1:00,4.97,0
12/8/2020 1:15,5.02,0
12/8/2020 1:30,5.1,0.44
12/8/2020 1:45,5.1,0.44
12/8/2020 2:00,5.06,0
12/8/2020 2:15,5.06,0
12/8/2020 2:30,5.02,0
12/8/2020 2:45,5.02,0
12/8/2020 3:00,5.02,0
12/8/2020 3:15,5.06,0
12/8/2020 3:30,5.02,0
12/8/2020 3:45,5.02,0
12/8/2020 4:00,5.02,0
12/8/2020 4:15,4.97,0
12/8/2020 4:30,4.97,0
12/8/2020 4:45,4.97,0
12/8/2020 5:00,4.93,0
12/8/2020 5:15,4.93,0
12/8/2020 5:30,4.93,0
12/8/2020 5:45,4.89,0
12/8/2020 6:00,4.97,0
12/8/2020 6:15,4.93,0
12/8/2020 6:30,4.89,0
12/8/2020 6:45,4.89,0
12/8/2020 7:00,4.84,0
12/8/2020 7:15,4.89,0
12/8/2020 7:30,4.84,0
12/8/2020 7:45,4.8,0
12/8/2020 8:00,4.8,0
12/8/2020 8:15,4.84,0
12/8/2020 8:30,4.8,0
12/8/2020 8:45,4.76,0
12/8/2020 9:00,4.8,0
12/8/2020 9:15,4.76,0
12/8/2020 9:30,4.8,0
12/8/2020 9:45,4.76,0
12/8/2020 10:00,4.8,0
12/8/2020 10:15,4.76,0
12/8/2020 10:30,4.76,0
12/8/2020 10:45,4.72,0
12/8/2020 11:00,4.76,0
12/8/2020 11:15,4.72,0
12/8/2020 11:30,4.72,0
12/8/2020 11:45,4.72,0
12/8/2020 12:00,4.72,0
12/8/2020 12:15,4.72,0.44
12/8/2020 12:30,4.72,0
12/8/2020 12:45,4.67,0
12/8/2020 13:00,4.72,0
12/8/2020 13:15,4.72,0
12/8/2020 13:30,4.67,0
12/8/2020 13:45,4.67,0
12/8/2020 14:00,4.72,0
12/8/2020 14:15,4.72,0
12/8/2020 14:30,4.67,0
12/8/2020 14:45,4.72,0
12/8/2020 15:00,4.76,0
12/8/2020 15:15,4.67,0
12/8/2020 15:30,4.76,0
12/8/2020 15:45,4.72,0
12/8/2020 16:00,4.76,0
12/8/2020 16:15,4.72,0
12/8/2020 16:30,4.72,0
12/8/2020 16:45,4.72,0
12/8/2020 17:00,4.76,0
12/8/2020 17:15,4.72,0
12/8/2020 17:30,4.72,0
12/8/2020 17:45,4.76,0
12/8/2020 18:00,4.72,0
12/8/2020 18:15,4.72,0
12/8/2020 18:30,4.72,0
12/8/2020 18:45,4.76,0
12/8/2020 19:00,4.76,0
12/8/2020 19:15,4.72,0
12/8/2020 19:30,4.76,0
12/8/2020 19:45,4.76,0
12/8/2020 20:00,4.76,0
12/8/2020 20:15,4.76,0
12/8/2020 20:30,4.76,0
12/8/2020 20:45,4.8,0
12/8/2020 21:00,4.72,0
12/8/2020 21:15,4.76,0
12/8/2020 21:30,4.8,0
12/8/2020 21:45,4.76,0
12/8/2020 22:00,4.8,0
12/8/2020 22:15,4.8,0
12/8/2020 22:30,4.8,0
12/8/2020 22:45,4.8,0
12/8/2020 23:00,4.84,0.44
12/8/2020 23:15,4.8,0
12/8/2020 23:30,4.84,0
12/8/2020 23:45,4.84,0
12/9/2020 0:00,4.89,0
12/9/2020 0:15,4.89,0
12/9/2020 0:30,4.84,0
12/9/2020 0:45,4.84,0
12/9/2020 1:00,4.89,0
12/9/2020 1:15,4.89,0
12/9/2020 1:30,4.93,0
12/9/2020 1:45,4.89,0
12/9/2020 2:00,4.84,0
12/9/2020 2:15,4.84,0
12/9/2020 2:30,4.8,0
12/9/2020 2:45,4.84,0
12/9/2020 3:00,4.84,0
12/9/2020 3:15,4.89,0
12/9/2020 3:30,4.84,0
12/9/2020 3:45,4.8,0
12/9/2020 4:00,4.8,0
12/9/2020 4:15,4.8,0
12/9/2020 4:30,4.84,0
12/9/2020 4:45,4.84,0
12/9/2020 5:00,4.84,0
12/9/2020 5:15,4.84,0
12/9/2020 5:30,4.8,0
12/9/2020 5:45,4.8,0
12/9/2020 6:00,4.8,0
12/9/2020 6:15,4.8,0
12/9/2020 6:30,4.84,0
12/9/2020 6:45,4.84,0
12/9/2020 7:00,4.84,0
12/9/2020 7:15,4.84,0
12/9/2020 7:30,4.8,0
12/9/2020 7:45,4.8,0
12/9/2020 8:00,4.8,0
12/9/2020 8:15,4.84,0
12/9/2020 8:30,4.8,0
12/9/2020 8:45,4.8,0
12/9/2020 9:00,4.84,0
12/9/2020 9:15,4.8,0
12/9/2020 9:30,4.84,0
12/9/2020 9:45,4.8,0.44
12/9/2020 10:00,4.8,0
12/9/2020 10:15,4.8,0
12/9/2020 10:30,4.84,0
12/9/2020 10:45,4.84,0
12/9/2020 11:00,4.84,0
12/9/2020 11:15,4.8,0
12/9/2020 11:30,4.84,0
12/9/2020 11:45,4.8,0
12/9/2020 12:00,4.8,0
12/9/2020 12:15,4.76,0
12/9/2020 12:30,4.8,0
12/9/2020 12:45,4.8,0
12/9/2020 13:00,4.8,0
12/9/2020 13:15,4.76,0
12/9/2020 13:30,4.8,0
12/9/2020 13:45,4.76,0
12/9/2020 14:00,4.8,0
12/9/2020 14:15,4.8,0
12/9/2020 14:30,4.8,0
12/9/2020 14:45,4.8,0
12/9/2020 15:00,4.84,0
12/9/2020 15:15,4.84,0
12/9/2020 15:30,4.8,0
12/9/2020 15:45,4.84,0
12/9/2020 16:00,4.84,0
12/9/2020 16:15,4.89,0
12/9/2020 16:30,4.84,0
12/9/2020 16:45,4.84,0
12/9/2020 17:00,4.84,0
12/9/2020 17:15,4.89,0
12/9/2020 17:30,4.93,0
12/9/2020 17:45,4.89,0
12/9/2020 18:00,4.89,0
12/9/2020 18:15,4.89,0
12/9/2020 18:30,4.93,0
12/9/2020 18:45,4.89,0
12/9/2020 19:00,4.93,0
12/9/2020 19:15,4.93,0
12/9/2020 19:30,4.93,0
12/9/2020 19:45,4.93,0
12/9/2020 20:00,4.97,0
12/9/2020 20:15,4.97,0
12/9/2020 20:30,4.93,0.44
12/9/2020 20:45,5.02,0
12/9/2020 21:00,4.93,0
12/9/2020 21:15,5.02,0
12/9/2020 21:30,4.93,0
12/9/2020 21:45,5.02,0
12/9/2020 22:00,5.02,0
12/9/2020 22:15,4.97,0
12/9/2020 22:30,5.02,0
12/9/2020 22:45,5.06,0
12/9/2020 23:00,5.02,0
12/9/2020 23:15,5.02,0
12/9/2020 23:30,5.02,0
12/9/2020 23:45,5.02,0
12/10/2020 0:00,5.06,0
12/10/2020 0:15,5.02,0
12/10/2020 0:30,5.02,0
12/10/2020 0:45,5.06,0
12/10/2020 1:00,5.02,0
12/10/2020 1:15,5.02,0
12/10/2020 1:30,4.97,0
12/10/2020 1:45,5.02,0
12/10/2020 2:00,5.02,0
12/10/2020 2:15,5.02,0
12/10/2020 2:30,4.97,0
12/10/2020 2:45,4.93,0
12/10/2020 3:00,4.97,0
12/10/2020 3:15,4.97,0
12/10/2020 3:30,4.93,0
12/10/2020 3:45,4.97,0
12/10/2020 4:00,4.97,0
12/10/2020 4:15,4.89,0
12/10/2020 4:30,4.93,0
12/10/2020 4:45,4.89,0
12/10/2020 5:00,4.89,0
12/10/2020 5:15,4.89,0
12/10/2020 5:30,4.84,0
12/10/2020 5:45,4.89,0
12/10/2020 6:00,4.84,0
12/10/2020 6:15,4.84,0
12/10/2020 6:30,4.8,0
12/10/2020 6:45,4.84,0
12/10/2020 7:00,4.8,0
12/10/2020 7:15,4.8,0.44
12/10/2020 7:30,4.8,0
12/10/2020 7:45,4.8,0
12/10/2020 8:00,4.76,0
12/10/2020 8:15,4.76,0
12/10/2020 8:30,4.76,0
12/10/2020 8:45,4.76,0
12/10/2020 9:00,4.76,0
12/10/2020 9:15,4.76,0
12/10/2020 9:30,4.76,0
12/10/2020 9:45,4.72,0
12/10/2020 10:00,4.76,0
12/10/2020 10:15,4.72,0
12/10/2020 10:30,4.76,0
12/10/2020 10:45,4.76,0
12/10/2020 11:00,4.76,0
12/10/2020 11:15,4.76,0
12/10/2020 11:30,4.76,0
12/10/2020 11:45,4.76,0
12/10/2020 12:00,4.72,0
12/10/2020 12:15,4.72,0
12/10/2020 12:30,4.72,0
12/10/2020 12:45,4.76,0
12/10/2020 13:00,4.8,0
12/10/2020 13:15,4.72,0
12/10/2020 13:30,4.67,0
12/10/2020 13:45,4.72,0
12/10/2020 14:00,4.72,0
12/10/2020 14:15,4.72,0
12/10/2020 14:30,4.72,0
12/10/2020 14:45,4.72,0
12/10/2020 15:00,4.72,0
12/10/2020 15:15,4.72,0
12/10/2020 15:30,4.72,0
12/10/2020 15:45,4.72,0
12/10/2020 16:00,4.76,0
12/10/2020 16:15,4.72,0
12/10/2020 16:30,4.72,0
12/10/2020 16:45,4.76,0
12/10/2020 17:00,4.72,0
12/10/2020 17:15,4.76,0
12/10/2020 17:30,4.72,0
12/10/2020 17:45,4.76,0
12/10/2020 18:00,4.72,0.44
12/10/2020 18:15,4.72,0
12/10/2020 18:30,4.72,0
12/10/2020 18:45,4.72,0
12/10/2020 19:00,4.76,0
12/10/2020 19:15,4.76,0
12/10/2020 19:30,4.76,0
12/10/2020 19:45,4.76,0
12/10/2020 20:00,4.8,0
12/10/2020 20:15,4.76,0
12/10/2020 20:30,4.72,0
12/10/2020 20:45,4.76,0
12/10/2020 21:00,4.76,0
12/10/2020 21:15,4.8,0
12/10/2020 21:30,4.8,0
12/10/2020 21:45,4.76,0
12/10/2020 22:00,4.8,0
12/10/2020 22:15,4.8,0
12/10/2020 22:30,4.8,0
12/10/2020 22:45,4.8,0
12/10/2020 23:00,4.8,0
12/10/2020 23:15,4.8,0
12/10/2020 23:30,4.8,0
12/10/2020 23:45,4.84,0
12/11/2020 0:00,4.8,0
12/11/2020 0:15,4.8,0
12/11/2020 0:30,4.84,0
12/11/2020 0:45,4.89,0
12/11/2020 1:00,4.8,0
12/11/2020 1:15,4.84,0
12/11/2020 1:30,4.89,0
12/11/2020 1:45,4.89,0
12/11/2020 2:00,4.89,0
12/11/2020 2:15,4.84,0
12/11/2020 2:30,4.84,0
12/11/2020 2:45,4.8,0
12/11/2020 3:00,4.89,0
12/11/2020 3:15,4.89,0
12/11/2020 3:30,4.89,0
12/11/2020 3:45,4.89,0
12/11/2020 4:00,4.89,0
12/11/2020 4:15,4.89,0
12/11/2020 4:30,4.89,0
12/11/2020 4:45,4.93,0.44
12/11/2020 5:00,4.97,0
12/11/2020 5:15,4.93,0
12/11/2020 5:30,4.93,0
12/11/2020 5:45,4.89,0
12/11/2020 6:00,4.93,0
12/11/2020 6:15,4.97,0
12/11/2020 6:30,4.97,0
12/11/2020 6:45,4.97,0
12/11/2020 7:00,4.97,0
12/11/2020 7:15,4.93,0
12/11/2020 7:30,4.97,0
12/11/2020 7:45,4.97,0
12/11/2020 8:00,4.93,0
12/11/2020 8:15,4.93,0
12/11/2020 8:30,4.93,0
12/11/2020 8:45,4.93,0
12/11/2020 9:00,4.93,0
12/11/2020 9:15,4.93,0
12/11/2020 9:30,4.97,0
12/11/2020 9:45,4.93,0
12/11/2020 10:00,4.97,0
12/11/2020 10:15,4.97,0
12/11/2020 10:30,4.97,0
12/11/2020 10:45,5.02,0
12/11/2020 11:00,4.97,0
12/11/2020 11:15,4.93,0
12/11/2020 11:30,4.97,0
12/11/2020 11:45,4.93,0
12/11/2020 12:00,4.93,0
12/11/2020 12:15,4.97,0
12/11/2020 12:30,5.06,0
12/11/2020 12:45,4.97,0
12/11/2020 13:00,4.97,0
12/11/2020 13:15,4.97,0
12/11/2020 13:30,4.97,0
12/11/2020 13:45,4.93,0
12/11/2020 14:00,5.02,0
12/11/2020 14:15,4.97,0
12/11/2020 14:30,4.97,0
12/11/2020 14:45,5.02,0
12/11/2020 15:00,4.97,0
12/11/2020 15:15,4.97,0.44
12/11/2020 15:30,4.97,0
12/11/2020 15:45,4.97,0
12/11/2020 16:00,4.97,0
12/11/2020 16:15,5.02,0
12/11/2020 16:30,5.02,0
12/11/2020 16:45,5.02,0
12/11/2020 17:00,5.06,0
12/11/2020 17:15,5.02,0
12/11/2020 17:30,5.02,0
12/11/2020 17:45,5.06,0
12/11/2020 18:00,5.1,0
12/11/2020 18:15,5.02,0
12/11/2020 18:30,5.06,0
12/11/2020 18:45,5.06,0
12/11/2020 19:00,5.1,0
12/11/2020 19:15,5.1,0
12/11/2020 19:30,5.1,0
12/11/2020 19:45,5.15,0
12/11/2020 20:00,5.15,0
12/11/2020 20:15,5.15,0
12/11/2020 20:30,5.1,0
12/11/2020 20:45,5.1,0
12/11/2020 21:00,5.15,0
12/11/2020 21:15,5.1,0
12/11/2020 21:30,5.15,0
12/11/2020 21:45,5.15,0
12/11/2020 22:00,5.15,0
12/11/2020 22:15,5.23,0
12/11/2020 22:30,5.15,0
12/11/2020 22:45,5.15,0
12/11/2020 23:00,5.19,0
12/11/2020 23:15,5.15,0
12/11/2020 23:30,5.19,0
12/11/2020 23:45,5.19,0
12/12/2020 0:00,5.19,0
12/12/2020 0:15,5.23,0
12/12/2020 0:30,5.23,0
12/12/2020 0:45,5.19,0
12/12/2020 1:00,5.19,0
12/12/2020 1:15,5.23,0
12/12/2020 1:30,5.23,0
12/12/2020 1:45,5.19,0.44
12/12/2020 2:00,5.23,0
12/12/2020 2:15,5.23,0
12/12/2020 2:30,5.23,0
12/12/2020 2:45,5.23,0
12/12/2020 3:00,5.23,0
12/12/2020 3:15,5.23,0
12/12/2020 3:30,5.23,0
12/12/2020 3:45,5.23,0
12/12/2020 4:00,5.23,0
12/12/2020 4:15,5.23,0
12/12/2020 4:30,5.23,0
12/12/2020 4:45,5.23,0
12/12/2020 5:00,5.27,0
12/12/2020 5:15,5.23,0
12/12/2020 5:30,5.27,0
12/12/2020 5:45,5.27,0
12/12/2020 6:00,5.27,0
12/12/2020 6:15,5.23,0
12/12/2020 6:30,5.27,0
12/12/2020 6:45,5.27,0
12/12/2020 7:00,5.27,0
12/12/2020 7:15,5.27,0
12/12/2020 7:30,5.32,0
12/12/2020 7:45,5.27,0
12/12/2020 8:00,5.27,0
12/12/2020 8:15,5.32,0
12/12/2020 8:30,5.32,0
12/12/2020 8:45,5.27,0
12/12/2020 9:00,5.27,0
12/12/2020 9:15,5.32,0
12/12/2020 9:30,5.32,0
12/12/2020 9:45,5.32,0
12/12/2020 10:00,5.27,0
12/12/2020 10:15,5.36,0
12/12/2020 10:30,5.32,0
12/12/2020 10:45,5.32,0
12/12/2020 11:00,5.32,0
12/12/2020 11:15,5.27,0
12/12/2020 11:30,5.36,0
12/12/2020 11:45,5.4,0
12/12/2020 12:00,5.36,0
12/12/2020 12:15,5.36,0
12/12/2020 12:30,5.36,0.44
12/12/2020 12:45,5.36,0
12/12/2020 13:00,5.32,0
12/12/2020 13:15,5.4,0
12/12/2020 13:30,5.32,0
12/12/2020 13:45,5.32,0
12/12/2020 14:00,5.4,0
12/12/2020 14:15,5.32,0
12/12/2020 14:30,5.32,0
12/12/2020 14:45,5.36,0
12/12/2020 15:00,5.4,0
12/12/2020 15:15,5.36,0
12/12/2020 15:30,5.4,0
12/12/2020 15:45,5.36,0
12/12/2020 16:00,5.4,0
12/12/2020 16:15,5.4,0
12/12/2020 16:30,5.45,0
12/12/2020 16:45,5.45,0
12/12/2020 17:00,5.45,0
12/12/2020 17:15,5.45,0
12/12/2020 17:30,5.45,0
12/12/2020 17:45,5.45,0
12/12/2020 18:00,5.49,0
12/12/2020 18:15,5.45,0
12/12/2020 18:30,5.45,0
12/12/2020 18:45,5.49,0
12/12/2020 19:00,5.49,0
12/12/2020 19:15,5.45,0
12/12/2020 19:30,5.45,0
12/12/2020 19:45,5.45,0
12/12/2020 20:00,5.53,0
12/12/2020 20:15,5.49,0
12/12/2020 20:30,5.45,0
12/12/2020 20:45,5.49,0
12/12/2020 21:00,5.49,0
12/12/2020 21:15,5.53,0
12/12/2020 21:30,5.49,0
12/12/2020 21:45,5.49,0
12/12/2020 22:00,5.57,0
12/12/2020 22:15,5.53,0
12/12/2020 22:30,5.53,0
12/12/2020 22:45,5.57,0
12/12/2020 23:00,5.49,0.44
12/12/2020 23:15,5.57,0
12/12/2020 23:30,5.53,0
12/12/2020 23:45,5.53,0
12/13/2020 0:00,5.53,0
12/13/2020 0:15,5.62,0
12/13/2020 0:30,5.57,0
12/13/2020 0:45,5.53,0
12/13/2020 1:00,5.57,0
12/13/2020 1:15,5.53,0
12/13/2020 1:30,5.57,0
12/13/2020 1:45,5.57,0
12/13/2020 2:00,5.62,0
12/13/2020 2:15,5.62,0
12/13/2020 2:30,5.57,0
12/13/2020 2:45,5.57,0
12/13/2020 3:00,5.57,0
12/13/2020 3:15,5.62,0
12/13/2020 3:30,5.62,0
12/13/2020 3:45,5.62,0
12/13/2020 4:00,5.62,0
12/13/2020 4:15,5.62,0
12/13/2020 4:30,5.57,0
12/13/2020 4:45,5.66,0
12/13/2020 5:00,5.62,0
12/13/2020 5:15,5.62,0
12/13/2020 5:30,5.62,0
12/13/2020 5:45,5.66,0
12/13/2020 6:00,5.66,0
12/13/2020 6:15,5.62,0
12/13/2020 6:30,5.66,0
12/13/2020 6:45,5.62,0
12/13/2020 7:00,5.66,0
12/13/2020 7:15,5.66,0
12/13/2020 7:30,5.66,0
12/13/2020 7:45,5.66,0
12/13/2020 8:00,5.66,0
12/13/2020 8:15,5.62,0
12/13/2020 8:30,5.7,0
12/13/2020 8:45,5.66,0
12/13/2020 9:00,5.66,0
12/13/2020 9:15,5.66,0
12/13/2020 9:30,5.66,0
12/13/2020 9:45,5.7,0.44
12/13/2020 10:00,5.66,0
12/13/2020 10:15,5.7,0
12/13/2020 10:30,5.66,0
12/13/2020 10:45,5.75,0
12/13/2020 11:00,5.7,0
12/13/2020 11:15,5.66,0
12/13/2020 11:30,5.66,0
12/13/2020 11:45,5.66,0
12/13/2020 12:00,5.75,0
12/13/2020 12:15,5.7,0
12/13/2020 12:30,5.7,0
12/13/2020 12:45,5.75,0
12/13/2020 13:00,5.7,0
12/13/2020 13:15,5.7,0
12/13/2020 13:30,5.7,0
12/13/2020 13:45,5.66,0
12/13/2020 14:00,5.7,0
12/13/2020 14:15,5.7,0
12/13/2020 14:30,5.7,0
12/13/2020 14:45,5.7,0
12/13/2020 15:00,5.7,0
12/13/2020 15:15,5.7,0
12/13/2020 15:30,5.66,0
12/13/2020 15:45,5.66,0
12/13/2020 16:00,5.62,0
12/13/2020 16:15,5.66,0
12/13/2020 16:30,5.62,0
12/13/2020 16:45,5.66,0
12/13/2020 17:00,5.66,0
12/13/2020 17:15,5.66,0
12/13/2020 17:30,5.66,0
12/13/2020 17:45,5.62,0
12/13/2020 18:00,5.62,0
12/13/2020 18:15,5.62,0
12/13/2020 18:30,5.57,0
12/13/2020 18:45,5.62,0
12/13/2020 19:00,5.57,0
12/13/2020 19:15,5.57,0
12/13/2020 19:30,5.57,0
12/13/2020 19:45,5.57,0
12/13/2020 20:00,5.57,0
12/13/2020 20:15,5.53,0.44
12/13/2020 20:30,5.53,0
12/13/2020 20:45,5.57,0
12/13/2020 21:00,5.53,0
12/13/2020 21:15,5.53,0
12/13/2020 21:30,5.49,0
12/13/2020 21:45,5.53,0
12/13/2020 22:00,5.49,0
12/13/2020 22:15,5.49,0
12/13/2020 22:30,5.49,0
12/13/2020 22:45,5.45,0
12/13/2020 23:00,5.45,0
12/13/2020 23:15,5.49,0
12/13/2020 23:30,5.45,0
12/13/2020 23:45,5.45,0
12/14/2020 0:00,5.45,0
12/14/2020 0:15,5.4,0
12/14/2020 0:30,5.4,0
12/14/2020 0:45,5.36,0
12/14/2020 1:00,5.45,0
12/14/2020 1:15,5.4,0
12/14/2020 1:30,5.4,0
12/14/2020 1:45,5.4,0
12/14/2020 2:00,5.4,0
12/14/2020 2:15,5.45,0
12/14/2020 2:30,5.4,0
12/14/2020 2:45,5.45,0
12/14/2020 3:00,5.36,0
12/14/2020 3:15,5.36,0
12/14/2020 3:30,5.36,0
12/14/2020 3:45,5.36,0
12/14/2020 4:00,5.4,0
12/14/2020 4:15,5.32,0
12/14/2020 4:30,5.36,0
12/14/2020 4:45,5.32,0
12/14/2020 5:00,5.32,0
12/14/2020 5:15,5.32,0
12/14/2020 5:30,5.36,0
12/14/2020 5:45,5.36,0
12/14/2020 6:00,5.36,0
12/14/2020 6:15,5.36,0
12/14/2020 6:30,5.36,0
12/14/2020 6:45,5.36,0.44
12/14/2020 7:00,5.32,0
12/14/2020 7:15,5.32,0
12/14/2020 7:30,5.32,0
12/14/2020 7:45,5.36,0
12/14/2020 8:00,5.36,0
12/14/2020 8:15,5.32,0
12/14/2020 8:30,5.36,0
12/14/2020 8:45,5.27,0
12/14/2020 9:00,5.32,0
12/14/2020 9:15,5.27,0
12/14/2020 9:30,5.27,0
12/14/2020 9:45,5.32,0
12/14/2020 10:00,5.32,0
12/14/2020 10:15,5.32,0
12/14/2020 10:30,5.32,0
12/14/2020 10:45,5.32,0
12/14/2020 11:00,5.32,0
12/14/2020 11:15,5.32,0
12/14/2020 11:30,5.27,0
12/14/2020 11:45,5.32,0
12/14/2020 12:00,5.27,0
12/14/2020 12:15,5.27,0
12/14/2020 12:30,5.32,0
12/14/2020 12:45,5.32,0
12/14/2020 13:00,5.32,0
12/14/2020 13:15,5.32,0
12/14/2020 13:30,5.27,0
12/14/2020 13:45,5.36,0
12/14/2020 14:00,5.27,0
12/14/2020 14:15,5.32,0
12/14/2020 14:30,5.27,0
12/14/2020 14:45,5.32,0
12/14/2020 15:00,5.32,0
12/14/2020 15:15,5.36,0
12/14/2020 15:30,5.32,0
12/14/2020 15:45,5.32,0
12/14/2020 16:00,5.36,0
12/14/2020 16:15,5.36,0
12/14/2020 16:30,5.36,0
12/14/2020 16:45,5.36,0
12/14/2020 17:00,5.36,0
12/14/2020 17:15,5.36,0
12/14/2020 17:30,5.36,0.44
12/14/2020 17:45,5.32,0
12/14/2020 18:00,5.36,0
12/14/2020 18:15,5.36,0
12/14/2020 18:30,5.36,0
12/14/2020 18:45,5.36,0
12/14/2020 19:00,5.36,0
12/14/2020 19:15,5.4,0
12/14/2020 19:30,5.45,0
12/14/2020 19:45,5.4,0
12/14/2020 20:00,5.4,0
12/14/2020 20:15,5.4,0
12/14/2020 20:30,5.4,0
12/14/2020 20:45,5.4,0
12/14/2020 21:00,5.4,0
12/14/2020 21:15,5.45,0
12/14/2020 21:30,5.4,0
12/14/2020 21:45,5.45,0
12/14/2020 22:00,5.49,0
12/14/2020 22:15,5.49,0
