Date_Time,Temp,Intensity
11/26/2020 16:00,8.71,8
11/26/2020 16:15,8.66,7
11/26/2020 16:30,8.75,7
11/26/2020 16:45,8.71,6
11/26/2020 17:00,8.79,5
11/26/2020 17:15,8.71,4
11/26/2020 17:30,8.66,2
11/26/2020 17:45,8.71,0
11/26/2020 18:00,8.66,0
11/26/2020 18:15,8.62,0
11/26/2020 18:30,8.58,0
11/26/2020 18:45,8.58,0
11/26/2020 19:00,8.53,0
11/26/2020 19:15,8.53,0
11/26/2020 19:30,8.49,0
11/26/2020 19:45,8.45,0
11/26/2020 20:00,8.45,0
11/26/2020 20:15,8.45,0
11/26/2020 20:30,8.41,0
11/26/2020 20:45,8.36,0
11/26/2020 21:00,8.32,0
11/26/2020 21:15,8.28,0
11/26/2020 21:30,8.28,0
11/26/2020 21:45,8.28,0
11/26/2020 22:00,8.19,0
11/26/2020 22:15,8.19,0
11/26/2020 22:30,8.15,0
11/26/2020 22:45,8.11,0
11/26/2020 23:00,8.06,0
11/26/2020 23:15,8.06,0
11/26/2020 23:30,8.02,0
11/26/2020 23:45,7.93,0
11/27/2020 0:00,7.93,0
11/27/2020 0:15,7.93,0
11/27/2020 0:30,7.89,0
11/27/2020 0:45,7.85,0
11/27/2020 1:00,7.81,0
11/27/2020 1:15,7.81,0
11/27/2020 1:30,7.76,0
11/27/2020 1:45,7.72,0
11/27/2020 2:00,7.76,0
11/27/2020 2:15,7.68,0
11/27/2020 2:30,7.72,0
11/27/2020 2:45,7.63,0
11/27/2020 3:00,7.59,0
11/27/2020 3:15,7.59,0
11/27/2020 3:30,7.55,0
11/27/2020 3:45,7.5,0
11/27/2020 4:00,7.5,0
11/27/2020 4:15,7.46,0
11/27/2020 4:30,7.42,0
11/27/2020 4:45,7.42,0
11/27/2020 5:00,7.42,0
11/27/2020 5:15,7.42,0
11/27/2020 5:30,7.38,0
11/27/2020 5:45,7.42,0
11/27/2020 6:00,7.38,0
11/27/2020 6:15,7.38,0
11/27/2020 6:30,7.33,0
11/27/2020 6:45,7.25,0
11/27/2020 7:00,7.25,0
11/27/2020 7:15,7.25,0
11/27/2020 7:30,7.25,0
11/27/2020 7:45,7.2,0
11/27/2020 8:00,7.16,0
11/27/2020 8:15,7.16,0
11/27/2020 8:30,7.16,1
11/27/2020 8:45,7.16,3
11/27/2020 9:00,7.08,5
11/27/2020 9:15,7.08,6
11/27/2020 9:30,7.08,6
11/27/2020 9:45,7.08,7
11/27/2020 10:00,7.08,8
11/27/2020 10:15,7.08,9
11/27/2020 10:30,7.03,15
11/27/2020 10:45,7.03,10
11/27/2020 11:00,7.03,11
11/27/2020 11:15,7.03,12
11/27/2020 11:30,7.08,12
11/27/2020 11:45,7.03,11
11/27/2020 12:00,6.99,12
11/27/2020 12:15,7.03,12
11/27/2020 12:30,7.03,12
11/27/2020 12:45,7.08,13
11/27/2020 13:00,7.08,14
11/27/2020 13:15,7.08,14
11/27/2020 13:30,7.08,12
11/27/2020 13:45,7.12,12
11/27/2020 14:00,7.12,12
11/27/2020 14:15,7.08,12
11/27/2020 14:30,7.12,11
11/27/2020 14:45,7.2,10
11/27/2020 15:00,7.16,10
11/27/2020 15:15,7.2,9
11/27/2020 15:30,7.25,8
11/27/2020 15:45,7.2,8
11/27/2020 16:00,7.2,8
11/27/2020 16:15,7.25,7
11/27/2020 16:30,7.29,8
11/27/2020 16:45,7.25,6
11/27/2020 17:00,7.25,5
11/27/2020 17:15,7.29,4
11/27/2020 17:30,7.25,3
11/27/2020 17:45,7.25,0
11/27/2020 18:00,7.25,0
11/27/2020 18:15,7.25,0
11/27/2020 18:30,7.25,0
11/27/2020 18:45,7.25,0
11/27/2020 19:00,7.25,0
11/27/2020 19:15,7.25,0
11/27/2020 19:30,7.2,0
11/27/2020 19:45,7.16,0
11/27/2020 20:00,7.2,0
11/27/2020 20:15,7.2,0
11/27/2020 20:30,7.16,0
11/27/2020 20:45,7.16,0
11/27/2020 21:00,7.16,0
11/27/2020 21:15,7.16,0
11/27/2020 21:30,7.12,0
11/27/2020 21:45,7.16,0
11/27/2020 22:00,7.12,0
11/27/2020 22:15,7.12,0
11/27/2020 22:30,7.08,0
11/27/2020 22:45,7.08,0
11/27/2020 23:00,7.08,0
11/27/2020 23:15,7.08,0
11/27/2020 23:30,6.99,0
11/27/2020 23:45,6.99,0
11/28/2020 0:00,6.99,0
11/28/2020 0:15,6.99,0
11/28/2020 0:30,7.03,0
11/28/2020 0:45,6.99,0
11/28/2020 1:00,6.95,0
11/28/2020 1:15,6.95,0
11/28/2020 1:30,6.95,0
11/28/2020 1:45,6.86,0
11/28/2020 2:00,6.95,0
11/28/2020 2:15,6.86,0
11/28/2020 2:30,6.86,0
11/28/2020 2:45,6.86,0
11/28/2020 3:00,6.86,0
11/28/2020 3:15,6.82,0
11/28/2020 3:30,6.82,0
11/28/2020 3:45,6.78,0
11/28/2020 4:00,6.86,0
11/28/2020 4:15,6.78,0
11/28/2020 4:30,6.82,0
11/28/2020 4:45,6.86,0
11/28/2020 5:00,6.86,0
11/28/2020 5:15,6.82,0
11/28/2020 5:30,6.86,0
11/28/2020 5:45,6.82,0
11/28/2020 6:00,6.82,0
11/28/2020 6:15,6.86,0
11/28/2020 6:30,6.82,0
11/28/2020 6:45,6.82,0
11/28/2020 7:00,6.73,0
11/28/2020 7:15,6.82,0
11/28/2020 7:30,6.82,0
11/28/2020 7:45,6.82,0
11/28/2020 8:00,6.73,0
11/28/2020 8:15,6.73,0
11/28/2020 8:30,6.82,1
11/28/2020 8:45,6.82,4
11/28/2020 9:00,6.73,5
11/28/2020 9:15,6.86,10
11/28/2020 9:30,6.86,12
11/28/2020 9:45,6.78,19
11/28/2020 10:00,6.9,26
11/28/2020 10:15,6.95,35
11/28/2020 10:30,6.95,21
11/28/2020 10:45,6.95,33
11/28/2020 11:00,6.95,25
11/28/2020 11:15,6.95,26
11/28/2020 11:30,6.99,31
11/28/2020 11:45,7.03,28
11/28/2020 12:00,7.12,21
11/28/2020 12:15,7.08,23
11/28/2020 12:30,7.03,20
11/28/2020 12:45,7.12,23
11/28/2020 13:00,7.12,29
11/28/2020 13:15,7.12,31
11/28/2020 13:30,7.16,50
11/28/2020 13:45,7.25,47
11/28/2020 14:00,7.25,36
11/28/2020 14:15,7.29,27
11/28/2020 14:30,7.33,18
11/28/2020 14:45,7.33,12
11/28/2020 15:00,7.33,16
11/28/2020 15:15,7.33,25
11/28/2020 15:30,7.38,16
11/28/2020 15:45,7.42,10
11/28/2020 16:00,7.42,10
11/28/2020 16:15,7.46,11
11/28/2020 16:30,7.42,8
11/28/2020 16:45,7.46,9
11/28/2020 17:00,7.46,9
11/28/2020 17:15,7.46,4
11/28/2020 17:30,7.5,2
11/28/2020 17:45,7.46,0
11/28/2020 18:00,7.55,0
11/28/2020 18:15,7.5,0
11/28/2020 18:30,7.55,0
11/28/2020 18:45,7.55,0
11/28/2020 19:00,7.55,0
11/28/2020 19:15,7.46,0
11/28/2020 19:30,7.55,0
11/28/2020 19:45,7.5,0
11/28/2020 20:00,7.5,0
11/28/2020 20:15,7.46,0
11/28/2020 20:30,7.46,0
11/28/2020 20:45,7.42,0
11/28/2020 21:00,7.42,0
11/28/2020 21:15,7.38,0
11/28/2020 21:30,7.33,0
11/28/2020 21:45,7.29,0
11/28/2020 22:00,7.29,0
11/28/2020 22:15,7.25,0
11/28/2020 22:30,7.25,0
11/28/2020 22:45,7.16,0
11/28/2020 23:00,7.16,0
11/28/2020 23:15,7.12,0
11/28/2020 23:30,7.12,0
11/28/2020 23:45,7.08,0
11/29/2020 0:00,7.08,0
11/29/2020 0:15,7.03,0
11/29/2020 0:30,7.03,0
11/29/2020 0:45,7.03,0
11/29/2020 1:00,6.99,0
11/29/2020 1:15,6.95,0
11/29/2020 1:30,6.99,0
11/29/2020 1:45,6.95,0
11/29/2020 2:00,6.95,0
11/29/2020 2:15,6.9,0
11/29/2020 2:30,6.86,0
11/29/2020 2:45,6.86,0
11/29/2020 3:00,6.86,0
11/29/2020 3:15,6.82,0
11/29/2020 3:30,6.78,0
11/29/2020 3:45,6.78,0
11/29/2020 4:00,6.73,0
11/29/2020 4:15,6.73,0
11/29/2020 4:30,6.73,0
11/29/2020 4:45,6.73,0
11/29/2020 5:00,6.69,0
11/29/2020 5:15,6.69,0
11/29/2020 5:30,6.69,0
11/29/2020 5:45,6.69,0
11/29/2020 6:00,6.69,0
11/29/2020 6:15,6.69,0
11/29/2020 6:30,6.73,0
11/29/2020 6:45,6.73,0
11/29/2020 7:00,6.73,0
11/29/2020 7:15,6.78,0
11/29/2020 7:30,6.73,0
11/29/2020 7:45,6.73,0
11/29/2020 8:00,6.73,0
11/29/2020 8:15,6.73,0
11/29/2020 8:30,6.78,1
11/29/2020 8:45,6.82,3
11/29/2020 9:00,6.73,4
11/29/2020 9:15,6.73,7
11/29/2020 9:30,6.82,13
11/29/2020 9:45,6.86,17
11/29/2020 10:00,6.86,19
11/29/2020 10:15,6.9,20
11/29/2020 10:30,6.95,28
11/29/2020 10:45,7.03,32
11/29/2020 11:00,7.03,33
11/29/2020 11:15,7.03,35
11/29/2020 11:30,7.12,42
11/29/2020 11:45,7.12,52
11/29/2020 12:00,7.25,36
11/29/2020 12:15,7.29,41
11/29/2020 12:30,7.33,49
11/29/2020 12:45,7.42,20
11/29/2020 13:00,7.42,11
11/29/2020 13:15,7.5,21
11/29/2020 13:30,7.46,17
11/29/2020 13:45,7.5,12
11/29/2020 14:00,7.5,11
11/29/2020 14:15,7.46,19
11/29/2020 14:30,7.5,15
11/29/2020 14:45,7.5,20
11/29/2020 15:00,7.42,18
11/29/2020 15:15,7.5,24
11/29/2020 15:30,7.55,31
11/29/2020 15:45,7.59,30
11/29/2020 16:00,7.59,39
11/29/2020 16:15,7.59,12
11/29/2020 16:30,7.63,7
11/29/2020 16:45,7.59,6
11/29/2020 17:00,7.59,4
11/29/2020 17:15,7.55,3
11/29/2020 17:30,7.59,2
11/29/2020 17:45,7.55,0
11/29/2020 18:00,7.55,0
11/29/2020 18:15,7.55,0
11/29/2020 18:30,7.55,0
11/29/2020 18:45,7.5,0
11/29/2020 19:00,7.5,0
11/29/2020 19:15,7.5,0
11/29/2020 19:30,7.5,0
11/29/2020 19:45,7.46,0
11/29/2020 20:00,7.42,0
11/29/2020 20:15,7.46,0
11/29/2020 20:30,7.46,0
11/29/2020 20:45,7.46,0
11/29/2020 21:00,7.42,0
11/29/2020 21:15,7.38,0
11/29/2020 21:30,7.33,0
11/29/2020 21:45,7.33,0
11/29/2020 22:00,7.29,0
11/29/2020 22:15,7.2,0
11/29/2020 22:30,7.2,0
11/29/2020 22:45,7.16,0
11/29/2020 23:00,7.16,0
11/29/2020 23:15,7.12,0
11/29/2020 23:30,7.08,0
11/29/2020 23:45,7.08,0
11/30/2020 0:00,7.08,0
11/30/2020 0:15,7.03,0
11/30/2020 0:30,7.03,0
11/30/2020 0:45,7.03,0
11/30/2020 1:00,7.03,0
11/30/2020 1:15,7.03,0
11/30/2020 1:30,7.03,0
11/30/2020 1:45,6.95,0
11/30/2020 2:00,6.95,0
11/30/2020 2:15,6.99,0
11/30/2020 2:30,6.95,0
11/30/2020 2:45,6.99,0
11/30/2020 3:00,6.95,0
11/30/2020 3:15,6.9,0
11/30/2020 3:30,6.95,0
11/30/2020 3:45,6.95,0
11/30/2020 4:00,6.9,0
11/30/2020 4:15,6.86,0
11/30/2020 4:30,6.9,0
11/30/2020 4:45,6.9,0
11/30/2020 5:00,6.9,0
11/30/2020 5:15,6.86,0
11/30/2020 5:30,6.86,0
11/30/2020 5:45,6.95,0
11/30/2020 6:00,6.95,0
11/30/2020 6:15,6.95,0
11/30/2020 6:30,6.95,0
11/30/2020 6:45,6.95,0
11/30/2020 7:00,6.95,0
11/30/2020 7:15,6.99,0
11/30/2020 7:30,6.95,0
11/30/2020 7:45,6.99,0
11/30/2020 8:00,6.95,0
11/30/2020 8:15,6.95,0
11/30/2020 8:30,6.99,1
11/30/2020 8:45,6.99,5
11/30/2020 9:00,6.95,10
11/30/2020 9:15,6.99,17
11/30/2020 9:30,6.99,16
11/30/2020 9:45,6.99,24
11/30/2020 10:00,7.08,20
11/30/2020 10:15,7.08,38
11/30/2020 10:30,7.12,45
11/30/2020 10:45,7.16,15
11/30/2020 11:00,7.2,28
11/30/2020 11:15,7.25,47
11/30/2020 11:30,7.29,38
11/30/2020 11:45,7.33,44
11/30/2020 12:00,7.33,54
11/30/2020 12:15,7.5,42
11/30/2020 12:30,7.5,31
11/30/2020 12:45,7.59,46
11/30/2020 13:00,7.63,55
11/30/2020 13:15,7.63,50
11/30/2020 13:30,7.68,40
11/30/2020 13:45,7.72,38
11/30/2020 14:00,7.81,42
11/30/2020 14:15,7.81,32
11/30/2020 14:30,7.85,21
11/30/2020 14:45,7.85,17
11/30/2020 15:00,7.81,14
11/30/2020 15:15,7.89,14
11/30/2020 15:30,7.93,19
11/30/2020 15:45,7.93,23
11/30/2020 16:00,7.98,24
11/30/2020 16:15,7.98,27
11/30/2020 16:30,7.98,8
11/30/2020 16:45,8.02,7
11/30/2020 17:00,7.98,6
11/30/2020 17:15,7.98,3
11/30/2020 17:30,7.89,2
11/30/2020 17:45,7.98,0
11/30/2020 18:00,7.89,0
11/30/2020 18:15,7.89,0
11/30/2020 18:30,7.89,0
11/30/2020 18:45,7.85,0
11/30/2020 19:00,7.89,0
11/30/2020 19:15,7.89,0
11/30/2020 19:30,7.89,0
11/30/2020 19:45,7.85,0
11/30/2020 20:00,7.89,0
11/30/2020 20:15,7.89,0
11/30/2020 20:30,7.85,0
11/30/2020 20:45,7.89,0
11/30/2020 21:00,7.85,0
11/30/2020 21:15,7.89,0
11/30/2020 21:30,7.85,0
11/30/2020 21:45,7.89,0
11/30/2020 22:00,7.85,0
11/30/2020 22:15,7.85,0
11/30/2020 22:30,7.85,0
11/30/2020 22:45,7.85,0
11/30/2020 23:00,7.81,0
11/30/2020 23:15,7.81,0
11/30/2020 23:30,7.81,0
11/30/2020 23:45,7.76,0
12/1/2020 0:00,7.76,0
12/1/2020 0:15,7.72,0
12/1/2020 0:30,7.72,0
12/1/2020 0:45,7.68,0
12/1/2020 1:00,7.63,0
12/1/2020 1:15,7.63,0
12/1/2020 1:30,7.55,0
12/1/2020 1:45,7.55,0
12/1/2020 2:00,7.55,0
12/1/2020 2:15,7.55,0
12/1/2020 2:30,7.55,0
12/1/2020 2:45,7.46,0
12/1/2020 3:00,7.46,0
12/1/2020 3:15,7.46,0
12/1/2020 3:30,7.46,0
12/1/2020 3:45,7.46,0
12/1/2020 4:00,7.46,0
12/1/2020 4:15,7.46,0
12/1/2020 4:30,7.42,0
12/1/2020 4:45,7.46,0
12/1/2020 5:00,7.46,0
12/1/2020 5:15,7.42,0
12/1/2020 5:30,7.42,0
12/1/2020 5:45,7.38,0
12/1/2020 6:00,7.33,0
12/1/2020 6:15,7.33,0
12/1/2020 6:30,7.33,0
12/1/2020 6:45,7.33,0
12/1/2020 7:00,7.29,0
12/1/2020 7:15,7.25,0
12/1/2020 7:30,7.29,0
12/1/2020 7:45,7.29,0
12/1/2020 8:00,7.25,0
12/1/2020 8:15,7.29,0
12/1/2020 8:30,7.29,1
12/1/2020 8:45,7.29,3
12/1/2020 9:00,7.29,4
12/1/2020 9:15,7.29,5
12/1/2020 9:30,7.29,11
12/1/2020 9:45,7.33,12
12/1/2020 10:00,7.29,13
12/1/2020 10:15,7.33,12
12/1/2020 10:30,7.29,14
12/1/2020 10:45,7.42,21
12/1/2020 11:00,7.42,16
12/1/2020 11:15,7.42,13
12/1/2020 11:30,7.42,19
12/1/2020 11:45,7.5,12
12/1/2020 12:00,7.46,12
12/1/2020 12:15,7.46,12
12/1/2020 12:30,7.46,12
12/1/2020 12:45,7.46,12
12/1/2020 13:00,7.42,13
12/1/2020 13:15,7.46,13
12/1/2020 13:30,7.42,12
12/1/2020 13:45,7.5,11
12/1/2020 14:00,7.46,11
12/1/2020 14:15,7.5,12
12/1/2020 14:30,7.5,10
12/1/2020 14:45,7.55,10
12/1/2020 15:00,7.55,10
12/1/2020 15:15,7.59,9
12/1/2020 15:30,7.59,8
12/1/2020 15:45,7.59,8
12/1/2020 16:00,7.59,7
12/1/2020 16:15,7.55,7
12/1/2020 16:30,7.59,6
12/1/2020 16:45,7.59,5
12/1/2020 17:00,7.59,4
12/1/2020 17:15,7.63,3
12/1/2020 17:30,7.63,1
12/1/2020 17:45,7.59,0
12/1/2020 18:00,7.63,0
12/1/2020 18:15,7.59,0
12/1/2020 18:30,7.59,0
12/1/2020 18:45,7.59,0
12/1/2020 19:00,7.63,0
12/1/2020 19:15,7.59,0
12/1/2020 19:30,7.59,0
12/1/2020 19:45,7.55,0
12/1/2020 20:00,7.63,0
12/1/2020 20:15,7.59,0
12/1/2020 20:30,7.59,0
12/1/2020 20:45,7.59,0
12/1/2020 21:00,7.63,0
12/1/2020 21:15,7.59,0
12/1/2020 21:30,7.63,0
12/1/2020 21:45,7.59,0
12/1/2020 22:00,7.59,0
12/1/2020 22:15,7.59,0
12/1/2020 22:30,7.55,0
12/1/2020 22:45,7.55,0
12/1/2020 23:00,7.5,0
12/1/2020 23:15,7.5,0
12/1/2020 23:30,7.46,0
12/1/2020 23:45,7.42,0
12/2/2020 0:00,7.46,0
12/2/2020 0:15,7.38,0
12/2/2020 0:30,7.38,0
12/2/2020 0:45,7.38,0
12/2/2020 1:00,7.38,0
12/2/2020 1:15,7.33,0
12/2/2020 1:30,7.33,0
12/2/2020 1:45,7.33,0
12/2/2020 2:00,7.29,0
12/2/2020 2:15,7.25,0
12/2/2020 2:30,7.25,0
12/2/2020 2:45,7.2,0
12/2/2020 3:00,7.16,0
12/2/2020 3:15,7.16,0
12/2/2020 3:30,7.16,0
12/2/2020 3:45,7.12,0
12/2/2020 4:00,7.03,0
12/2/2020 4:15,7.03,0
12/2/2020 4:30,6.99,0
12/2/2020 4:45,6.99,0
12/2/2020 5:00,6.95,0
12/2/2020 5:15,6.95,0
12/2/2020 5:30,6.9,0
12/2/2020 5:45,6.9,0
12/2/2020 6:00,6.9,0
12/2/2020 6:15,6.86,0
12/2/2020 6:30,6.86,0
12/2/2020 6:45,6.78,0
12/2/2020 7:00,6.86,0
12/2/2020 7:15,6.82,0
12/2/2020 7:30,6.78,0
12/2/2020 7:45,6.73,0
12/2/2020 8:00,6.73,0
12/2/2020 8:15,6.73,0
12/2/2020 8:30,6.69,1
12/2/2020 8:45,6.65,3
12/2/2020 9:00,6.65,4
12/2/2020 9:15,6.69,5
12/2/2020 9:30,6.65,6
12/2/2020 9:45,6.65,6
12/2/2020 10:00,6.69,6
12/2/2020 10:15,6.65,7
12/2/2020 10:30,6.65,7
12/2/2020 10:45,6.65,8
12/2/2020 11:00,6.65,9
12/2/2020 11:15,6.56,11
12/2/2020 11:30,6.65,11
12/2/2020 11:45,6.56,11
12/2/2020 12:00,6.6,10
12/2/2020 12:15,6.6,10
12/2/2020 12:30,6.69,10
12/2/2020 12:45,6.69,12
12/2/2020 13:00,6.69,13
12/2/2020 13:15,6.73,12
12/2/2020 13:30,6.73,12
12/2/2020 13:45,6.78,11
12/2/2020 14:00,6.82,11
12/2/2020 14:15,6.82,12
12/2/2020 14:30,6.82,10
12/2/2020 14:45,6.86,9
12/2/2020 15:00,6.9,10
12/2/2020 15:15,6.95,9
12/2/2020 15:30,6.9,8
12/2/2020 15:45,6.95,8
12/2/2020 16:00,6.95,7
12/2/2020 16:15,6.99,5
12/2/2020 16:30,6.99,5
12/2/2020 16:45,7.03,4
12/2/2020 17:00,7.03,4
12/2/2020 17:15,6.99,4
12/2/2020 17:30,7.03,2
12/2/2020 17:45,7.03,0
12/2/2020 18:00,7.08,0
12/2/2020 18:15,7.03,0
12/2/2020 18:30,6.99,0
12/2/2020 18:45,7.08,0
12/2/2020 19:00,7.08,0
12/2/2020 19:15,7.03,0
12/2/2020 19:30,7.08,0
12/2/2020 19:45,7.03,0
12/2/2020 20:00,7.08,0
12/2/2020 20:15,7.03,0
12/2/2020 20:30,6.99,0
12/2/2020 20:45,7.03,0
12/2/2020 21:00,7.03,0
12/2/2020 21:15,7.03,0
12/2/2020 21:30,6.99,0
12/2/2020 21:45,6.95,0
12/2/2020 22:00,6.95,0
12/2/2020 22:15,6.95,0
12/2/2020 22:30,6.95,0
12/2/2020 22:45,6.95,0
12/2/2020 23:00,6.95,0
12/2/2020 23:15,6.95,0
12/2/2020 23:30,6.9,0
12/2/2020 23:45,6.9,0
12/3/2020 0:00,6.82,0
12/3/2020 0:15,6.86,0
12/3/2020 0:30,6.86,0
12/3/2020 0:45,6.82,0
12/3/2020 1:00,6.82,0
12/3/2020 1:15,6.82,0
12/3/2020 1:30,6.86,0
12/3/2020 1:45,6.78,0
12/3/2020 2:00,6.82,0
12/3/2020 2:15,6.78,0
12/3/2020 2:30,6.73,0
12/3/2020 2:45,6.78,0
12/3/2020 3:00,6.78,0
12/3/2020 3:15,6.73,0
12/3/2020 3:30,6.69,0
12/3/2020 3:45,6.73,0
12/3/2020 4:00,6.73,0
12/3/2020 4:15,6.73,0
12/3/2020 4:30,6.73,0
12/3/2020 4:45,6.69,0
12/3/2020 5:00,6.69,0
12/3/2020 5:15,6.65,0
12/3/2020 5:30,6.69,0
12/3/2020 5:45,6.65,0
12/3/2020 6:00,6.69,0
12/3/2020 6:15,6.69,0
12/3/2020 6:30,6.73,0
12/3/2020 6:45,6.73,0
12/3/2020 7:00,6.73,0
12/3/2020 7:15,6.73,0
12/3/2020 7:30,6.78,0
12/3/2020 7:45,6.73,0
12/3/2020 8:00,6.78,0
12/3/2020 8:15,6.78,0
12/3/2020 8:30,6.78,1
12/3/2020 8:45,6.78,4
12/3/2020 9:00,6.78,8
12/3/2020 9:15,6.82,12
12/3/2020 9:30,6.82,7
12/3/2020 9:45,6.82,10
12/3/2020 10:00,6.78,22
12/3/2020 10:15,6.9,28
12/3/2020 10:30,6.86,30
12/3/2020 10:45,6.86,34
12/3/2020 11:00,6.86,23
12/3/2020 11:15,6.95,39
12/3/2020 11:30,6.95,18
12/3/2020 11:45,6.9,12
12/3/2020 12:00,6.9,36
12/3/2020 12:15,6.99,37
12/3/2020 12:30,6.99,31
12/3/2020 12:45,7.03,15
12/3/2020 13:00,7.08,14
12/3/2020 13:15,6.99,16
12/3/2020 13:30,7.12,13
12/3/2020 13:45,7.12,12
12/3/2020 14:00,7.12,12
12/3/2020 14:15,7.16,13
12/3/2020 14:30,7.12,11
12/3/2020 14:45,7.16,11
12/3/2020 15:00,7.12,11
12/3/2020 15:15,7.2,12
12/3/2020 15:30,7.25,29
12/3/2020 15:45,7.25,27
12/3/2020 16:00,7.33,10
12/3/2020 16:15,7.33,7
12/3/2020 16:30,7.33,6
12/3/2020 16:45,7.33,5
12/3/2020 17:00,7.29,3
12/3/2020 17:15,7.33,2
12/3/2020 17:30,7.33,1
12/3/2020 17:45,7.38,0
12/3/2020 18:00,7.33,0
12/3/2020 18:15,7.33,0
12/3/2020 18:30,7.29,0
12/3/2020 18:45,7.29,0
12/3/2020 19:00,7.29,0
12/3/2020 19:15,7.33,0
12/3/2020 19:30,7.33,0
12/3/2020 19:45,7.29,0
12/3/2020 20:00,7.29,0
12/3/2020 20:15,7.33,0
12/3/2020 20:30,7.29,0
12/3/2020 20:45,7.29,0
12/3/2020 21:00,7.29,0
12/3/2020 21:15,7.29,0
12/3/2020 21:30,7.33,0
12/3/2020 21:45,7.29,0
12/3/2020 22:00,7.29,0
12/3/2020 22:15,7.29,0
12/3/2020 22:30,7.25,0
12/3/2020 22:45,7.29,0
12/3/2020 23:00,7.29,0
12/3/2020 23:15,7.25,0
12/3/2020 23:30,7.25,0
12/3/2020 23:45,7.2,0
12/4/2020 0:00,7.25,0
12/4/2020 0:15,7.2,0
12/4/2020 0:30,7.16,0
12/4/2020 0:45,7.2,0
12/4/2020 1:00,7.12,0
12/4/2020 1:15,7.12,0
12/4/2020 1:30,7.16,0
12/4/2020 1:45,7.12,0
12/4/2020 2:00,7.16,0
12/4/2020 2:15,7.12,0
12/4/2020 2:30,7.12,0
12/4/2020 2:45,7.08,0
12/4/2020 3:00,7.08,0
12/4/2020 3:15,7.08,0
12/4/2020 3:30,7.12,0
12/4/2020 3:45,7.03,0
12/4/2020 4:00,7.03,0
12/4/2020 4:15,7.03,0
12/4/2020 4:30,7.03,0
12/4/2020 4:45,7.03,0
12/4/2020 5:00,6.95,0
12/4/2020 5:15,6.95,0
12/4/2020 5:30,6.95,0
12/4/2020 5:45,6.95,0
12/4/2020 6:00,6.9,0
12/4/2020 6:15,6.9,0
12/4/2020 6:30,6.9,0
12/4/2020 6:45,6.9,0
12/4/2020 7:00,6.99,0
12/4/2020 7:15,6.99,0
12/4/2020 7:30,6.99,0
12/4/2020 7:45,6.99,0
12/4/2020 8:00,6.9,0
12/4/2020 8:15,6.9,0
12/4/2020 8:30,6.86,1
12/4/2020 8:45,6.82,2
12/4/2020 9:00,6.82,3
12/4/2020 9:15,6.82,4
12/4/2020 9:30,6.82,4
12/4/2020 9:45,6.82,5
12/4/2020 10:00,6.78,5
12/4/2020 10:15,6.73,5
12/4/2020 10:30,6.73,5
12/4/2020 10:45,6.78,6
12/4/2020 11:00,6.69,8
12/4/2020 11:15,6.65,8
12/4/2020 11:30,6.65,8
12/4/2020 11:45,6.65,9
12/4/2020 12:00,6.69,9
12/4/2020 12:15,6.69,10
12/4/2020 12:30,6.69,10
12/4/2020 12:45,6.69,11
12/4/2020 13:00,6.69,11
12/4/2020 13:15,6.69,11
12/4/2020 13:30,6.73,10
12/4/2020 13:45,6.82,10
12/4/2020 14:00,6.78,9
12/4/2020 14:15,6.82,11
12/4/2020 14:30,6.86,9
12/4/2020 14:45,6.86,8
12/4/2020 15:00,6.86,8
12/4/2020 15:15,6.9,8
12/4/2020 15:30,6.9,8
12/4/2020 15:45,6.95,7
12/4/2020 16:00,6.95,7
12/4/2020 16:15,6.95,6
12/4/2020 16:30,6.99,6
12/4/2020 16:45,6.99,5
12/4/2020 17:00,6.99,4
12/4/2020 17:15,6.99,3
12/4/2020 17:30,6.99,2
12/4/2020 17:45,7.03,0
12/4/2020 18:00,6.99,0
12/4/2020 18:15,7.03,0
12/4/2020 18:30,7.03,0
12/4/2020 18:45,7.08,0
12/4/2020 19:00,7.03,0
12/4/2020 19:15,7.03,0
12/4/2020 19:30,6.99,0
12/4/2020 19:45,7.03,0
12/4/2020 20:00,7.03,0
12/4/2020 20:15,7.03,0
12/4/2020 20:30,7.03,0
12/4/2020 20:45,7.03,0
12/4/2020 21:00,7.03,0
12/4/2020 21:15,7.08,0
12/4/2020 21:30,7.08,0
12/4/2020 21:45,6.99,0
12/4/2020 22:00,6.99,0
12/4/2020 22:15,6.95,0
12/4/2020 22:30,6.99,0
12/4/2020 22:45,6.99,0
12/4/2020 23:00,6.99,0
12/4/2020 23:15,6.95,0
12/4/2020 23:30,6.99,0
12/4/2020 23:45,6.9,0
12/5/2020 0:00,6.9,0
12/5/2020 0:15,6.86,0
12/5/2020 0:30,6.86,0
12/5/2020 0:45,6.86,0
12/5/2020 1:00,6.82,0
12/5/2020 1:15,6.82,0
12/5/2020 1:30,6.78,0
12/5/2020 1:45,6.82,0
12/5/2020 2:00,6.82,0
12/5/2020 2:15,6.78,0
12/5/2020 2:30,6.78,0
12/5/2020 2:45,6.73,0
12/5/2020 3:00,6.73,0
12/5/2020 3:15,6.73,0
12/5/2020 3:30,6.69,0
12/5/2020 3:45,6.65,0
12/5/2020 4:00,6.65,0
12/5/2020 4:15,6.65,0
12/5/2020 4:30,6.6,0
12/5/2020 4:45,6.65,0
12/5/2020 5:00,6.56,0
12/5/2020 5:15,6.6,0
