Date_Time,Temp
5/16/2019 9:30,12.893
5/16/2019 9:45,12.91
5/16/2019 10:00,12.892
5/16/2019 10:15,12.876
5/16/2019 10:30,12.858
5/16/2019 10:45,12.821
5/16/2019 11:00,12.795
5/16/2019 11:15,12.804
5/16/2019 11:30,12.855
5/16/2019 11:45,12.909
5/16/2019 12:00,12.972
5/16/2019 12:15,12.987
5/16/2019 12:30,13.011
5/16/2019 12:45,13.029
5/16/2019 13:00,13.038
5/16/2019 13:15,13.079
5/16/2019 13:30,13.11
5/16/2019 13:45,13.145
5/16/2019 14:00,13.149
5/16/2019 14:15,13.155
5/16/2019 14:30,13.158
5/16/2019 14:45,13.161
5/16/2019 15:00,13.16
5/16/2019 15:15,13.175
5/16/2019 15:30,13.219
5/16/2019 15:45,13.256
5/16/2019 16:00,13.336
5/16/2019 16:15,13.418
5/16/2019 16:30,13.414
5/16/2019 16:45,13.343
5/16/2019 17:00,13.274
5/16/2019 17:15,13.224
5/16/2019 17:30,13.177
5/16/2019 17:45,13.127
5/16/2019 18:00,13.08
5/16/2019 18:15,13.006
5/16/2019 18:30,12.948
5/16/2019 18:45,12.882
5/16/2019 19:00,12.803
5/16/2019 19:15,12.715
5/16/2019 19:30,12.623
5/16/2019 19:45,12.547
5/16/2019 20:00,12.486
5/16/2019 20:15,12.414
5/16/2019 20:30,12.334
5/16/2019 20:45,12.255
5/16/2019 21:00,12.185
5/16/2019 21:15,12.127
5/16/2019 21:30,12.071
5/16/2019 21:45,12.016
5/16/2019 22:00,11.972
5/16/2019 22:15,11.937
5/16/2019 22:30,11.909
5/16/2019 22:45,11.88
5/16/2019 23:00,11.851
5/16/2019 23:15,11.824
5/16/2019 23:30,11.798
5/16/2019 23:45,11.769
5/17/2019 0:00,11.737
5/17/2019 0:15,11.7
5/17/2019 0:30,11.666
5/17/2019 0:45,11.635
5/17/2019 1:00,11.608
5/17/2019 1:15,11.583
5/17/2019 1:30,11.556
5/17/2019 1:45,11.533
5/17/2019 2:00,11.509
5/17/2019 2:15,11.485
5/17/2019 2:30,11.461
5/17/2019 2:45,11.443
5/17/2019 3:00,11.43
5/17/2019 3:15,11.42
5/17/2019 3:30,11.413
5/17/2019 3:45,11.41
5/17/2019 4:00,11.406
5/17/2019 4:15,11.4
5/17/2019 4:30,11.392
5/17/2019 4:45,11.381
5/17/2019 5:00,11.368
5/17/2019 5:15,11.352
5/17/2019 5:30,11.337
5/17/2019 5:45,11.323
5/17/2019 6:00,11.315
5/17/2019 6:15,11.311
5/17/2019 6:30,11.311
5/17/2019 6:45,11.317
5/17/2019 7:00,11.327
5/17/2019 7:15,11.342
5/17/2019 7:30,11.358
5/17/2019 7:45,11.373
5/17/2019 8:00,11.397
5/17/2019 8:15,11.419
5/17/2019 8:30,11.439
5/17/2019 8:45,11.468
5/17/2019 9:00,11.496
5/17/2019 9:15,11.525
5/17/2019 9:30,11.563
5/17/2019 9:45,11.609
5/17/2019 10:00,11.649
5/17/2019 10:15,11.701
5/17/2019 10:30,11.749
5/17/2019 10:45,11.831
5/17/2019 11:00,11.926
5/17/2019 11:15,11.988
5/17/2019 11:30,12.01
5/17/2019 11:45,12.041
5/17/2019 12:00,12.079
5/17/2019 12:15,12.132
5/17/2019 12:30,12.186
5/17/2019 12:45,12.261
5/17/2019 13:00,12.357
5/17/2019 13:15,12.453
5/17/2019 13:30,12.582
5/17/2019 13:45,12.661
5/17/2019 14:00,12.724
5/17/2019 14:15,12.792
5/17/2019 14:30,12.81
5/17/2019 14:45,12.841
5/17/2019 15:00,12.878
5/17/2019 15:15,12.988
5/17/2019 15:30,13.075
5/17/2019 15:45,13.067
5/17/2019 16:00,13.036
5/17/2019 16:15,12.997
5/17/2019 16:30,12.968
5/17/2019 16:45,12.949
5/17/2019 17:00,12.927
5/17/2019 17:15,12.916
5/17/2019 17:30,12.922
5/17/2019 17:45,12.946
5/17/2019 18:00,12.977
5/17/2019 18:15,13.001
5/17/2019 18:30,13.009
5/17/2019 18:45,13.001
5/17/2019 19:00,12.991
5/17/2019 19:15,12.991
5/17/2019 19:30,12.984
5/17/2019 19:45,12.973
5/17/2019 20:00,12.961
5/17/2019 20:15,12.952
5/17/2019 20:30,12.939
5/17/2019 20:45,12.921
5/17/2019 21:00,12.9
5/17/2019 21:15,12.882
5/17/2019 21:30,12.87
5/17/2019 21:45,12.86
5/17/2019 22:00,12.849
5/17/2019 22:15,12.832
5/17/2019 22:30,12.808
5/17/2019 22:45,12.776
5/17/2019 23:00,12.739
5/17/2019 23:15,12.698
5/17/2019 23:30,12.66
5/17/2019 23:45,12.632
5/18/2019 0:00,12.615
5/18/2019 0:15,12.608
5/18/2019 0:30,12.604
5/18/2019 0:45,12.599
5/18/2019 1:00,12.593
5/18/2019 1:15,12.581
5/18/2019 1:30,12.563
5/18/2019 1:45,12.538
5/18/2019 2:00,12.503
5/18/2019 2:15,12.457
5/18/2019 2:30,12.411
5/18/2019 2:45,12.367
5/18/2019 3:00,12.33
5/18/2019 3:15,12.296
5/18/2019 3:30,12.273
5/18/2019 3:45,12.253
5/18/2019 4:00,12.238
5/18/2019 4:15,12.225
5/18/2019 4:30,12.212
5/18/2019 4:45,12.198
5/18/2019 5:00,12.184
5/18/2019 5:15,12.164
5/18/2019 5:30,12.146
5/18/2019 5:45,12.129
5/18/2019 6:00,12.111
5/18/2019 6:15,12.09
5/18/2019 6:30,12.067
5/18/2019 6:45,12.045
5/18/2019 7:00,12.023
5/18/2019 7:15,12.004
5/18/2019 7:30,11.984
5/18/2019 7:45,11.972
5/18/2019 8:00,11.963
5/18/2019 8:15,11.961
5/18/2019 8:30,11.964
5/18/2019 8:45,11.97
5/18/2019 9:00,11.982
5/18/2019 9:15,11.998
5/18/2019 9:30,12.019
5/18/2019 9:45,12.046
5/18/2019 10:00,12.075
5/18/2019 10:15,12.106
5/18/2019 10:30,12.135
5/18/2019 10:45,12.155
5/18/2019 11:00,12.171
5/18/2019 11:15,12.18
5/18/2019 11:30,12.19
5/18/2019 11:45,12.208
5/18/2019 12:00,12.236
5/18/2019 12:15,12.27
5/18/2019 12:30,12.316
5/18/2019 12:45,12.359
5/18/2019 13:00,12.398
5/18/2019 13:15,12.417
5/18/2019 13:30,12.435
5/18/2019 13:45,12.452
5/18/2019 14:00,12.465
5/18/2019 14:15,12.478
5/18/2019 14:30,12.499
5/18/2019 14:45,12.528
5/18/2019 15:00,12.558
5/18/2019 15:15,12.587
5/18/2019 15:30,12.604
5/18/2019 15:45,12.613
5/18/2019 16:00,12.625
5/18/2019 16:15,12.637
5/18/2019 16:30,12.652
5/18/2019 16:45,12.671
5/18/2019 17:00,12.684
5/18/2019 17:15,12.692
5/18/2019 17:30,12.701
5/18/2019 17:45,12.711
5/18/2019 18:00,12.717
5/18/2019 18:15,12.716
5/18/2019 18:30,12.705
5/18/2019 18:45,12.689
5/18/2019 19:00,12.666
5/18/2019 19:15,12.638
5/18/2019 19:30,12.609
5/18/2019 19:45,12.572
5/18/2019 20:00,12.531
5/18/2019 20:15,12.492
5/18/2019 20:30,12.454
5/18/2019 20:45,12.413
5/18/2019 21:00,12.37
5/18/2019 21:15,12.327
5/18/2019 21:30,12.286
5/18/2019 21:45,12.247
5/18/2019 22:00,12.209
5/18/2019 22:15,12.169
5/18/2019 22:30,12.13
5/18/2019 22:45,12.093
5/18/2019 23:00,12.06
5/18/2019 23:15,12.022
5/18/2019 23:30,11.985
5/18/2019 23:45,11.95
5/19/2019 0:00,11.916
5/19/2019 0:15,11.881
5/19/2019 0:30,11.844
5/19/2019 0:45,11.811
5/19/2019 1:00,11.777
5/19/2019 1:15,11.741
5/19/2019 1:30,11.708
5/19/2019 1:45,11.68
5/19/2019 2:00,11.653
5/19/2019 2:15,11.627
5/19/2019 2:30,11.602
5/19/2019 2:45,11.574
5/19/2019 3:00,11.544
5/19/2019 3:15,11.515
5/19/2019 3:30,11.49
5/19/2019 3:45,11.467
5/19/2019 4:00,11.441
5/19/2019 4:15,11.424
5/19/2019 4:30,11.408
5/19/2019 4:45,11.394
5/19/2019 5:00,11.38
5/19/2019 5:15,11.364
5/19/2019 5:30,11.349
5/19/2019 5:45,11.335
5/19/2019 6:00,11.32
5/19/2019 6:15,11.306
5/19/2019 6:30,11.298
5/19/2019 6:45,11.286
5/19/2019 7:00,11.267
5/19/2019 7:15,11.253
5/19/2019 7:30,11.242
5/19/2019 7:45,11.233
5/19/2019 8:00,11.231
5/19/2019 8:15,11.243
5/19/2019 8:30,11.255
5/19/2019 8:45,11.294
5/19/2019 9:00,11.332
5/19/2019 9:15,11.362
5/19/2019 9:30,11.399
5/19/2019 9:45,11.446
5/19/2019 10:00,11.518
5/19/2019 10:15,11.592
5/19/2019 10:30,11.664
5/19/2019 10:45,11.716
5/19/2019 11:00,11.788
5/19/2019 11:15,11.871
5/19/2019 11:30,11.946
5/19/2019 11:45,12.018
5/19/2019 12:00,12.104
5/19/2019 12:15,12.187
5/19/2019 12:30,12.279
5/19/2019 12:45,12.371
5/19/2019 13:00,12.455
5/19/2019 13:15,12.543
5/19/2019 13:30,12.599
5/19/2019 13:45,12.522
5/19/2019 14:00,12.478
5/19/2019 14:15,12.556
5/19/2019 14:30,12.703
5/19/2019 14:45,12.758
5/19/2019 15:00,12.823
5/19/2019 15:15,12.859
5/19/2019 15:30,12.908
5/19/2019 15:45,12.894
5/19/2019 16:00,12.891
5/19/2019 16:15,12.924
5/19/2019 16:30,12.991
5/19/2019 16:45,13.074
5/19/2019 17:00,13.076
5/19/2019 17:15,13.066
5/19/2019 17:30,13.051
5/19/2019 17:45,13.029
5/19/2019 18:00,13.027
5/19/2019 18:15,13.008
5/19/2019 18:30,12.986
5/19/2019 18:45,12.965
5/19/2019 19:00,12.946
5/19/2019 19:15,12.928
5/19/2019 19:30,12.935
5/19/2019 19:45,12.959
5/19/2019 20:00,12.987
5/19/2019 20:15,13.011
5/19/2019 20:30,13.006
5/19/2019 20:45,12.983
5/19/2019 21:00,12.958
5/19/2019 21:15,12.929
5/19/2019 21:30,12.897
5/19/2019 21:45,12.851
5/19/2019 22:00,12.788
5/19/2019 22:15,12.721
5/19/2019 22:30,12.666
5/19/2019 22:45,12.627
5/19/2019 23:00,12.605
5/19/2019 23:15,12.599
5/19/2019 23:30,12.602
5/19/2019 23:45,12.609
5/20/2019 0:00,12.613
5/20/2019 0:15,12.61
5/20/2019 0:30,12.601
5/20/2019 0:45,12.591
5/20/2019 1:00,12.578
5/20/2019 1:15,12.568
5/20/2019 1:30,12.559
5/20/2019 1:45,12.55
5/20/2019 2:00,12.536
5/20/2019 2:15,12.517
5/20/2019 2:30,12.492
5/20/2019 2:45,12.466
5/20/2019 3:00,12.438
5/20/2019 3:15,12.41
5/20/2019 3:30,12.385
5/20/2019 3:45,12.36
5/20/2019 4:00,12.335
5/20/2019 4:15,12.313
5/20/2019 4:30,12.294
5/20/2019 4:45,12.281
5/20/2019 5:00,12.272
5/20/2019 5:15,12.267
5/20/2019 5:30,12.264
5/20/2019 5:45,12.256
5/20/2019 6:00,12.248
5/20/2019 6:15,12.235
5/20/2019 6:30,12.218
5/20/2019 6:45,12.204
5/20/2019 7:00,12.195
5/20/2019 7:15,12.193
5/20/2019 7:30,12.196
5/20/2019 7:45,12.204
5/20/2019 8:00,12.211
5/20/2019 8:15,12.212
5/20/2019 8:30,12.212
5/20/2019 8:45,12.223
5/20/2019 9:00,12.274
5/20/2019 9:15,12.284
5/20/2019 9:30,12.289
5/20/2019 9:45,12.339
5/20/2019 10:00,12.406
5/20/2019 10:15,12.454
5/20/2019 10:30,12.504
5/20/2019 10:45,12.555
5/20/2019 11:00,12.627
5/20/2019 11:15,12.707
5/20/2019 11:30,12.795
5/20/2019 11:45,12.888
5/20/2019 12:00,12.979
5/20/2019 12:15,13.063
5/20/2019 12:30,13.155
5/20/2019 12:45,13.268
5/20/2019 13:00,13.401
5/20/2019 13:15,13.54
5/20/2019 13:30,13.663
5/20/2019 13:45,13.795
5/20/2019 14:00,13.905
5/20/2019 14:15,14.009
5/20/2019 14:30,14.094
5/20/2019 14:45,14.215
5/20/2019 15:00,14.321
5/20/2019 15:15,14.398
5/20/2019 15:30,14.44
5/20/2019 15:45,14.518
5/20/2019 16:00,14.57
5/20/2019 16:15,14.591
5/20/2019 16:30,14.614
5/20/2019 16:45,14.605
5/20/2019 17:00,14.632
5/20/2019 17:15,14.673
5/20/2019 17:30,14.656
5/20/2019 17:45,14.671
5/20/2019 18:00,14.679
5/20/2019 18:15,14.662
5/20/2019 18:30,14.65
5/20/2019 18:45,14.632
5/20/2019 19:00,14.592
5/20/2019 19:15,14.541
5/20/2019 19:30,14.486
5/20/2019 19:45,14.432
5/20/2019 20:00,14.375
5/20/2019 20:15,14.332
5/20/2019 20:30,14.301
5/20/2019 20:45,14.277
5/20/2019 21:00,14.249
5/20/2019 21:15,14.218
5/20/2019 21:30,14.177
5/20/2019 21:45,14.137
5/20/2019 22:00,14.093
5/20/2019 22:15,14.052
5/20/2019 22:30,14.01
5/20/2019 22:45,13.963
5/20/2019 23:00,13.914
5/20/2019 23:15,13.869
5/20/2019 23:30,13.823
5/20/2019 23:45,13.781
5/21/2019 0:00,13.741
5/21/2019 0:15,13.698
5/21/2019 0:30,13.661
5/21/2019 0:45,13.628
5/21/2019 1:00,13.598
5/21/2019 1:15,13.567
5/21/2019 1:30,13.529
5/21/2019 1:45,13.486
5/21/2019 2:00,13.441
5/21/2019 2:15,13.404
5/21/2019 2:30,13.37
5/21/2019 2:45,13.333
5/21/2019 3:00,13.296
5/21/2019 3:15,13.263
5/21/2019 3:30,13.232
5/21/2019 3:45,13.205
5/21/2019 4:00,13.182
5/21/2019 4:15,13.166
5/21/2019 4:30,13.153
5/21/2019 4:45,13.135
5/21/2019 5:00,13.115
5/21/2019 5:15,13.09
5/21/2019 5:30,13.062
5/21/2019 5:45,13.038
5/21/2019 6:00,13.013
5/21/2019 6:15,12.985
5/21/2019 6:30,12.955
5/21/2019 6:45,12.926
5/21/2019 7:00,12.9
5/21/2019 7:15,12.872
5/21/2019 7:30,12.841
5/21/2019 7:45,12.802
5/21/2019 8:00,12.764
5/21/2019 8:15,12.726
5/21/2019 8:30,12.689
5/21/2019 8:45,12.665
5/21/2019 9:00,12.652
5/21/2019 9:15,12.636
5/21/2019 9:30,12.627
5/21/2019 9:45,12.62
5/21/2019 10:00,12.603
5/21/2019 10:15,12.591
5/21/2019 10:30,12.58
5/21/2019 10:45,12.561
5/21/2019 11:00,12.544
5/21/2019 11:15,12.546
5/21/2019 11:30,12.557
5/21/2019 11:45,12.554
5/21/2019 12:00,12.546
5/21/2019 12:15,12.549
5/21/2019 12:30,12.539
5/21/2019 12:45,12.515
5/21/2019 13:00,12.499
5/21/2019 13:15,12.499
5/21/2019 13:30,12.496
5/21/2019 13:45,12.486
5/21/2019 14:00,12.486
5/21/2019 14:30,12.54
5/21/2019 14:45,12.568
5/21/2019 15:00,12.64
5/21/2019 15:15,12.692
5/21/2019 15:30,12.714
5/21/2019 15:45,12.752
5/21/2019 16:00,12.77
5/21/2019 16:15,12.777
5/21/2019 16:30,12.788
5/21/2019 16:45,12.795
5/21/2019 17:00,12.798
5/21/2019 17:15,12.789
5/21/2019 17:30,12.78
5/21/2019 17:45,12.771
5/21/2019 18:00,12.774
5/21/2019 18:15,12.762
5/21/2019 18:30,12.766
5/21/2019 18:45,12.751
5/21/2019 19:00,12.732
5/21/2019 19:15,12.723
5/21/2019 19:30,12.703
5/21/2019 19:45,12.682
5/21/2019 20:00,12.657
5/21/2019 20:15,12.627
5/21/2019 20:30,12.593
5/21/2019 20:45,12.556
5/21/2019 21:00,12.514
5/21/2019 21:15,12.473
5/21/2019 21:30,12.426
5/21/2019 21:45,12.375
5/21/2019 22:00,12.329
5/21/2019 22:15,12.29
5/21/2019 22:30,12.248
5/21/2019 22:45,12.21
5/21/2019 23:00,12.178
5/21/2019 23:15,12.146
5/21/2019 23:30,12.112
5/21/2019 23:45,12.07
5/22/2019 0:00,12.023
5/22/2019 0:15,11.971
5/22/2019 0:30,11.92
5/22/2019 0:45,11.869
5/22/2019 1:00,11.824
5/22/2019 1:15,11.784
5/22/2019 1:30,11.748
5/22/2019 1:45,11.714
5/22/2019 2:00,11.687
5/22/2019 2:15,11.662
5/22/2019 2:30,11.638
5/22/2019 2:45,11.61
5/22/2019 3:00,11.583
5/22/2019 3:15,11.559
5/22/2019 3:30,11.533
5/22/2019 3:45,11.507
5/22/2019 4:00,11.484
5/22/2019 4:15,11.468
5/22/2019 4:30,11.452
5/22/2019 4:45,11.435
5/22/2019 5:00,11.418
5/22/2019 5:15,11.402
5/22/2019 5:30,11.391
5/22/2019 5:45,11.38
5/22/2019 6:00,11.368
5/22/2019 6:15,11.354
5/22/2019 6:30,11.345
5/22/2019 6:45,11.335
5/22/2019 7:00,11.325
5/22/2019 7:15,11.316
5/22/2019 7:30,11.306
5/22/2019 7:45,11.297
5/22/2019 8:00,11.292
5/22/2019 8:15,11.288
5/22/2019 8:30,11.292
5/22/2019 8:45,11.303
5/22/2019 9:00,11.324
5/22/2019 9:15,11.347
5/22/2019 9:30,11.367
5/22/2019 9:45,11.38
5/22/2019 10:00,11.4
5/22/2019 10:15,11.424
5/22/2019 10:30,11.454
5/22/2019 10:45,11.486
5/22/2019 11:00,11.535
5/22/2019 11:15,11.588
5/22/2019 11:30,11.629
5/22/2019 11:45,11.681
5/22/2019 12:00,11.72
5/22/2019 12:15,11.76
5/22/2019 12:30,11.796
5/22/2019 12:45,11.914
5/22/2019 13:00,11.978
5/22/2019 13:15,11.993
5/22/2019 13:30,12.001
5/22/2019 13:45,12.044
5/22/2019 14:00,12.175
5/22/2019 14:15,12.254
5/22/2019 14:30,12.305
5/22/2019 14:45,12.362
5/22/2019 15:00,12.398
5/22/2019 15:15,12.564
5/22/2019 15:30,12.657
5/22/2019 15:45,12.799
5/22/2019 16:00,12.865
5/22/2019 16:15,12.886
5/22/2019 16:30,12.902
5/22/2019 16:45,12.992
5/22/2019 17:00,13.13
5/22/2019 17:15,13.246
5/22/2019 17:30,13.341
5/22/2019 17:45,13.42
5/22/2019 18:00,13.465
5/22/2019 18:15,13.512
5/22/2019 18:30,13.523
5/22/2019 18:45,13.5
5/22/2019 19:00,13.498
5/22/2019 19:15,13.549
5/22/2019 19:30,13.609
5/22/2019 19:45,13.667
5/22/2019 20:00,13.707
5/22/2019 20:15,13.729
5/22/2019 20:30,13.749
5/22/2019 20:45,13.767
5/22/2019 21:00,13.782
5/22/2019 21:15,13.786
5/22/2019 21:30,13.783
5/22/2019 21:45,13.777
5/22/2019 22:00,13.768
5/22/2019 22:15,13.751
5/22/2019 22:30,13.729
5/22/2019 22:45,13.699
5/22/2019 23:00,13.658
5/22/2019 23:15,13.605
5/22/2019 23:30,13.536
5/22/2019 23:45,13.462
5/23/2019 0:00,13.382
5/23/2019 0:15,13.316
5/23/2019 0:30,13.265
5/23/2019 0:45,13.222
5/23/2019 1:00,13.19
5/23/2019 1:15,13.168
5/23/2019 1:30,13.156
5/23/2019 1:45,13.143
5/23/2019 2:00,13.121
5/23/2019 2:15,13.087
5/23/2019 2:30,13.044
5/23/2019 2:45,12.992
5/23/2019 3:00,12.926
5/23/2019 3:15,12.866
5/23/2019 3:30,12.813
5/23/2019 3:45,12.766
5/23/2019 4:00,12.727
5/23/2019 4:15,12.696
5/23/2019 4:30,12.669
5/23/2019 4:45,12.648
5/23/2019 5:00,12.63
5/23/2019 5:15,12.617
5/23/2019 5:30,12.603
5/23/2019 5:45,12.592
5/23/2019 6:00,12.583
5/23/2019 6:15,12.579
5/23/2019 6:30,12.578
5/23/2019 6:45,12.58
5/23/2019 7:00,12.583
5/23/2019 7:15,12.588
5/23/2019 7:30,12.594
5/23/2019 7:45,12.607
5/23/2019 8:00,12.626
5/23/2019 8:15,12.638
5/23/2019 8:30,12.643
5/23/2019 8:45,12.652
5/23/2019 9:00,12.675
5/23/2019 9:15,12.715
5/23/2019 9:30,12.759
5/23/2019 9:45,12.791
5/23/2019 10:00,12.801
5/23/2019 10:15,12.88
5/23/2019 10:30,12.937
5/23/2019 10:45,12.999
5/23/2019 11:00,13.159
5/23/2019 11:15,13.302
5/23/2019 11:30,13.402
5/23/2019 11:45,13.489
5/23/2019 12:00,13.563
5/23/2019 12:15,13.655
5/23/2019 12:30,13.747
5/23/2019 12:45,13.805
5/23/2019 13:00,13.893
5/23/2019 13:15,14.014
5/23/2019 13:30,14.156
5/23/2019 13:45,14.326
5/23/2019 14:00,14.489
5/23/2019 14:15,14.637
5/23/2019 14:30,14.798
5/23/2019 14:45,14.926
5/23/2019 15:00,15.06
5/23/2019 15:15,15.167
5/23/2019 15:30,15.29
5/23/2019 15:45,15.407
5/23/2019 16:00,15.453
5/23/2019 16:15,15.536
5/23/2019 16:30,15.606
5/23/2019 16:45,15.635
5/23/2019 17:00,15.708
5/23/2019 17:15,15.808
5/23/2019 17:30,15.843
5/23/2019 17:45,15.818
5/23/2019 18:00,15.807
5/23/2019 18:15,15.796
5/23/2019 18:30,15.788
5/23/2019 18:45,15.796
5/23/2019 19:00,15.838
5/23/2019 19:15,15.872
5/23/2019 19:30,15.866
5/23/2019 19:45,15.835
5/23/2019 20:00,15.792
5/23/2019 20:15,15.736
5/23/2019 20:30,15.675
5/23/2019 20:45,15.622
5/23/2019 21:00,15.579
5/23/2019 21:15,15.541
5/23/2019 21:30,15.498
5/23/2019 21:45,15.446
5/23/2019 22:00,15.393
5/23/2019 22:15,15.344
5/23/2019 22:30,15.287
5/23/2019 22:45,15.224
5/23/2019 23:00,15.154
5/23/2019 23:15,15.089
5/23/2019 23:30,15.03
5/23/2019 23:45,14.977
5/24/2019 0:00,14.935
5/24/2019 0:15,14.901
5/24/2019 0:30,14.869
5/24/2019 0:45,14.84
5/24/2019 1:00,14.807
5/24/2019 1:15,14.773
5/24/2019 1:30,14.735
5/24/2019 1:45,14.7
5/24/2019 2:00,14.666
5/24/2019 2:15,14.634
5/24/2019 2:30,14.604
5/24/2019 2:45,14.577
5/24/2019 3:00,14.545
5/24/2019 3:15,14.507
5/24/2019 3:30,14.46
5/24/2019 3:45,14.405
5/24/2019 4:00,14.344
5/24/2019 4:15,14.276
5/24/2019 4:30,14.208
5/24/2019 4:45,14.143
5/24/2019 5:00,14.079
5/24/2019 5:15,14.021
5/24/2019 5:30,13.959
5/24/2019 5:45,13.908
5/24/2019 6:00,13.854
5/24/2019 6:15,13.807
5/24/2019 6:30,13.762
5/24/2019 6:45,13.723
5/24/2019 7:00,13.692
5/24/2019 7:15,13.661
5/24/2019 7:30,13.634
5/24/2019 7:45,13.613
5/24/2019 8:00,13.597
5/24/2019 8:15,13.585
5/24/2019 8:30,13.589
5/24/2019 8:45,13.597
5/24/2019 9:00,13.617
5/24/2019 9:15,13.646
5/24/2019 9:30,13.68
5/24/2019 9:45,13.713
5/24/2019 10:00,13.744
5/24/2019 10:15,13.775
5/24/2019 10:30,13.806
5/24/2019 10:45,13.856
5/24/2019 11:00,13.916
5/24/2019 11:15,13.996
5/24/2019 11:30,14.1
5/24/2019 11:45,14.207
5/24/2019 12:00,14.314
5/24/2019 12:15,14.435
5/24/2019 12:30,14.549
5/24/2019 12:45,14.67
5/24/2019 13:00,14.801
5/24/2019 13:15,14.914
5/24/2019 13:30,15.015
5/24/2019 13:45,15.107
5/24/2019 14:00,15.223
5/24/2019 14:15,15.352
5/24/2019 14:30,15.453
5/24/2019 14:45,15.54
5/24/2019 15:00,15.633
5/24/2019 15:15,15.743
5/24/2019 15:30,15.832
5/24/2019 15:45,15.922
5/24/2019 16:00,16.002
5/24/2019 16:15,16.074
5/24/2019 16:30,16.142
5/24/2019 16:45,16.217
5/24/2019 17:00,16.275
5/24/2019 17:15,16.306
5/24/2019 17:30,16.325
5/24/2019 17:45,16.333
5/24/2019 18:00,16.346
5/24/2019 18:15,16.35
5/24/2019 18:30,16.361
5/24/2019 18:45,16.359
5/24/2019 19:00,16.349
5/24/2019 19:15,16.316
5/24/2019 19:30,16.266
5/24/2019 19:45,16.208
5/24/2019 20:00,16.149
5/24/2019 20:15,16.09
5/24/2019 20:30,16.037
5/24/2019 20:45,15.983
5/24/2019 21:00,15.939
5/24/2019 21:15,15.884
5/24/2019 21:30,15.823
5/24/2019 21:45,15.762
5/24/2019 22:00,15.704
5/24/2019 22:15,15.638
5/24/2019 22:30,15.567
5/24/2019 22:45,15.482
5/24/2019 23:00,15.396
5/24/2019 23:15,15.315
5/24/2019 23:30,15.238
5/24/2019 23:45,15.175
5/25/2019 0:00,15.131
5/25/2019 0:15,15.093
5/25/2019 0:30,15.058
5/25/2019 0:45,15.023
5/25/2019 1:00,14.992
5/25/2019 1:15,14.959
5/25/2019 1:30,14.925
5/25/2019 1:45,14.889
5/25/2019 2:00,14.853
5/25/2019 2:15,14.816
5/25/2019 2:30,14.783
5/25/2019 2:45,14.751
5/25/2019 3:00,14.717
5/25/2019 3:15,14.675
5/25/2019 3:30,14.625
5/25/2019 3:45,14.569
5/25/2019 4:00,14.505
5/25/2019 4:15,14.441
5/25/2019 4:30,14.379
5/25/2019 4:45,14.318
5/25/2019 5:00,14.262
5/25/2019 5:15,14.205
5/25/2019 5:30,14.147
5/25/2019 5:45,14.089
5/25/2019 6:00,14.044
5/25/2019 6:15,14
5/25/2019 6:30,13.959
5/25/2019 6:45,13.914
5/25/2019 7:00,13.875
5/25/2019 7:15,13.836
5/25/2019 7:30,13.797
5/25/2019 7:45,13.769
5/25/2019 8:00,13.753
5/25/2019 8:15,13.742
5/25/2019 8:30,13.742
5/25/2019 8:45,13.762
5/25/2019 9:00,13.795
5/25/2019 9:15,13.829
5/25/2019 9:30,13.864
5/25/2019 9:45,13.903
5/25/2019 10:00,13.946
5/25/2019 10:15,13.998
5/25/2019 10:30,14.056
5/25/2019 10:45,14.119
5/25/2019 11:00,14.188
5/25/2019 11:15,14.267
5/25/2019 11:30,14.348
5/25/2019 11:45,14.434
5/25/2019 12:00,14.527
5/25/2019 12:15,14.614
5/25/2019 12:30,14.707
5/25/2019 12:45,14.799
5/25/2019 13:00,14.883
5/25/2019 13:15,14.956
5/25/2019 13:30,15.029
5/25/2019 13:45,15.094
5/25/2019 14:00,15.151
5/25/2019 14:15,15.202
5/25/2019 14:30,15.252
5/25/2019 14:45,15.287
5/25/2019 15:00,15.321
5/25/2019 15:15,15.348
5/25/2019 15:30,15.369
5/25/2019 15:45,15.382
5/25/2019 16:00,15.382
5/25/2019 16:15,15.383
5/25/2019 16:30,15.382
5/25/2019 16:45,15.375
5/25/2019 17:00,15.363
5/25/2019 17:15,15.349
5/25/2019 17:30,15.33
5/25/2019 17:45,15.31
5/25/2019 18:00,15.283
5/25/2019 18:15,15.259
5/25/2019 18:30,15.226
5/25/2019 18:45,15.192
5/25/2019 19:00,15.159
5/25/2019 19:15,15.127
5/25/2019 19:30,15.092
5/25/2019 19:45,15.051
5/25/2019 20:00,15.006
5/25/2019 20:15,14.964
5/25/2019 20:30,14.918
5/25/2019 20:45,14.871
5/25/2019 21:00,14.824
5/25/2019 21:15,14.769
5/25/2019 21:30,14.717
5/25/2019 21:45,14.674
5/25/2019 22:00,14.635
5/25/2019 22:15,14.593
5/25/2019 22:30,14.549
5/25/2019 22:45,14.498
5/25/2019 23:00,14.446
5/25/2019 23:15,14.39
5/25/2019 23:30,14.335
5/25/2019 23:45,14.279
5/26/2019 0:00,14.229
5/26/2019 0:15,14.177
5/26/2019 0:30,14.132
5/26/2019 0:45,14.085
5/26/2019 1:00,14.042
5/26/2019 1:15,14
5/26/2019 1:30,13.96
5/26/2019 1:45,13.923
5/26/2019 2:00,13.884
5/26/2019 2:15,13.848
5/26/2019 2:30,13.81
