Date_Time,Temp,Intensity
12/7/2020 5:00,6.56,0
12/7/2020 5:15,6.52,0
12/7/2020 5:30,6.52,0
12/7/2020 5:45,6.43,0
12/7/2020 6:00,6.39,0
12/7/2020 6:15,6.43,0
12/7/2020 6:30,6.39,0
12/7/2020 6:45,6.35,0
12/7/2020 7:00,6.35,0
12/7/2020 7:15,6.35,0
12/7/2020 7:30,6.3,0
12/7/2020 7:45,6.26,0
12/7/2020 8:00,6.35,0
12/7/2020 8:15,6.26,0
12/7/2020 8:30,6.26,0
12/7/2020 8:45,6.35,0
12/7/2020 9:00,6.39,0
12/7/2020 9:15,6.39,0
12/7/2020 9:30,6.43,0
12/7/2020 9:45,6.48,0
12/7/2020 10:00,6.56,0
12/7/2020 10:15,6.65,0
12/7/2020 10:30,6.65,0
12/7/2020 10:45,6.73,0
12/7/2020 11:00,6.82,0
12/7/2020 11:15,6.95,0
12/7/2020 11:30,7.08,0
12/7/2020 11:45,7.25,0
12/7/2020 12:00,7.38,0
12/7/2020 12:15,7.46,0
12/7/2020 12:30,7.5,0
12/7/2020 12:45,7.63,0
12/7/2020 13:00,7.68,0
12/7/2020 13:15,7.85,0
12/7/2020 13:30,7.93,0
12/7/2020 13:45,7.98,0
12/7/2020 14:00,8.02,0.21
12/7/2020 14:15,8.06,0
12/7/2020 14:30,8.15,0
12/7/2020 14:45,8.15,0
12/7/2020 15:00,8.15,0
12/7/2020 15:15,8.15,0
12/7/2020 15:30,8.15,0
12/7/2020 15:45,8.11,0
12/7/2020 16:00,8.11,0
12/7/2020 16:15,8.06,0
12/7/2020 16:30,8.02,0
12/7/2020 16:45,7.98,0
12/7/2020 17:00,7.89,0
12/7/2020 17:15,7.85,0
12/7/2020 17:30,7.76,0
12/7/2020 17:45,7.63,0
12/7/2020 18:00,7.63,0
12/7/2020 18:15,7.59,0
12/7/2020 18:30,7.46,0
12/7/2020 18:45,7.42,0
12/7/2020 19:00,7.33,0
12/7/2020 19:15,7.29,0
12/7/2020 19:30,7.2,0
12/7/2020 19:45,7.16,0
12/7/2020 20:00,7.12,0
12/7/2020 20:15,7.08,0
12/7/2020 20:30,7.03,0
12/7/2020 20:45,7.03,0
12/7/2020 21:00,6.99,0
12/7/2020 21:15,6.9,0
12/7/2020 21:30,6.9,0
12/7/2020 21:45,6.9,0
12/7/2020 22:00,6.82,0
12/7/2020 22:15,6.86,0
12/7/2020 22:30,6.78,0
12/7/2020 22:45,6.86,0
12/7/2020 23:00,6.78,0
12/7/2020 23:15,6.82,0
12/7/2020 23:30,6.73,0
12/7/2020 23:45,6.78,0
12/8/2020 0:00,6.73,0
12/8/2020 0:15,6.78,0
12/8/2020 0:30,6.73,0
12/8/2020 0:45,6.69,0
12/8/2020 1:00,6.65,0
12/8/2020 1:15,6.65,0
12/8/2020 1:30,6.65,0
12/8/2020 1:45,6.6,0
12/8/2020 2:00,6.6,0
12/8/2020 2:15,6.6,0
12/8/2020 2:30,6.56,0
12/8/2020 2:45,6.52,0
12/8/2020 3:00,6.52,0
12/8/2020 3:15,6.48,0
12/8/2020 3:30,6.52,0
12/8/2020 3:45,6.48,0
12/8/2020 4:00,6.48,0
12/8/2020 4:15,6.43,0
12/8/2020 4:30,6.43,0
12/8/2020 4:45,6.43,0
12/8/2020 5:00,6.43,0
12/8/2020 5:15,6.43,0
12/8/2020 5:30,6.39,0
12/8/2020 5:45,6.35,0
12/8/2020 6:00,6.35,0
12/8/2020 6:15,6.35,0
12/8/2020 6:30,6.35,0
12/8/2020 6:45,6.3,0
12/8/2020 7:00,6.26,0
12/8/2020 7:15,6.3,0
12/8/2020 7:30,6.26,0
12/8/2020 7:45,6.22,0
12/8/2020 8:00,6.26,0
12/8/2020 8:15,6.22,0
12/8/2020 8:30,6.22,0
12/8/2020 8:45,6.26,0
12/8/2020 9:00,6.26,0
12/8/2020 9:15,6.26,0
12/8/2020 9:30,6.3,0
12/8/2020 9:45,6.35,0
12/8/2020 10:00,6.39,0
12/8/2020 10:15,6.43,0
12/8/2020 10:30,6.48,0
12/8/2020 10:45,6.56,0
12/8/2020 11:00,6.6,0
12/8/2020 11:15,6.73,0
12/8/2020 11:30,6.86,0
12/8/2020 11:45,6.95,0
12/8/2020 12:00,7.08,0
12/8/2020 12:15,7.2,0
12/8/2020 12:30,7.25,0
12/8/2020 12:45,7.42,0
12/8/2020 13:00,7.46,0
12/8/2020 13:15,7.63,0
12/8/2020 13:30,7.68,0
12/8/2020 13:45,7.76,0
12/8/2020 14:00,7.76,0
12/8/2020 14:15,7.89,0
12/8/2020 14:30,7.93,0
12/8/2020 14:45,7.93,0
12/8/2020 15:00,7.93,0
12/8/2020 15:15,7.93,0
12/8/2020 15:30,8.02,0
12/8/2020 15:45,7.98,0
12/8/2020 16:00,7.98,0
12/8/2020 16:15,7.98,0
12/8/2020 16:30,7.98,0
12/8/2020 16:45,7.98,0
12/8/2020 17:00,7.89,0
12/8/2020 17:15,7.89,0
12/8/2020 17:30,7.81,0
12/8/2020 17:45,7.76,0
12/8/2020 18:00,7.63,0
12/8/2020 18:15,7.63,0
12/8/2020 18:30,7.55,0
12/8/2020 18:45,7.46,0
12/8/2020 19:00,7.42,0
12/8/2020 19:15,7.33,0
12/8/2020 19:30,7.33,0
12/8/2020 19:45,7.25,0
12/8/2020 20:00,7.16,0
12/8/2020 20:15,7.16,0
12/8/2020 20:30,7.08,0
12/8/2020 20:45,7.03,0
12/8/2020 21:00,6.99,0
12/8/2020 21:15,6.99,0
12/8/2020 21:30,6.95,0
12/8/2020 21:45,6.9,0
12/8/2020 22:00,6.82,0
12/8/2020 22:15,6.86,0
12/8/2020 22:30,6.82,0
12/8/2020 22:45,6.78,0
12/8/2020 23:00,6.73,0
12/8/2020 23:15,6.73,0
12/8/2020 23:30,6.73,0
12/8/2020 23:45,6.69,0
12/9/2020 0:00,6.69,0
12/9/2020 0:15,6.65,0
12/9/2020 0:30,6.69,0
12/9/2020 0:45,6.6,0
12/9/2020 1:00,6.6,0
12/9/2020 1:15,6.65,0
12/9/2020 1:30,6.69,0
12/9/2020 1:45,6.69,0
12/9/2020 2:00,6.65,0
12/9/2020 2:15,6.69,0
12/9/2020 2:30,6.69,0
12/9/2020 2:45,6.73,0
12/9/2020 3:00,6.69,0
12/9/2020 3:15,6.78,0
12/9/2020 3:30,6.78,0
12/9/2020 3:45,6.78,0
12/9/2020 4:00,6.78,0
12/9/2020 4:15,6.86,0
12/9/2020 4:30,6.86,0
12/9/2020 4:45,6.86,0
12/9/2020 5:00,6.9,0
12/9/2020 5:15,6.9,0
12/9/2020 5:30,6.9,0
12/9/2020 5:45,6.9,0.21
12/9/2020 6:00,6.86,0
12/9/2020 6:15,6.82,0
12/9/2020 6:30,6.82,0
12/9/2020 6:45,6.78,0
12/9/2020 7:00,6.78,0
12/9/2020 7:15,6.73,0
12/9/2020 7:30,6.73,0
12/9/2020 7:45,6.73,0
12/9/2020 8:00,6.73,0
12/9/2020 8:15,6.73,0
12/9/2020 8:30,6.73,0
12/9/2020 8:45,6.78,0
12/9/2020 9:00,6.78,0
12/9/2020 9:15,6.82,0
12/9/2020 9:30,6.86,0
12/9/2020 9:45,6.9,0
12/9/2020 10:00,6.9,0
12/9/2020 10:15,6.99,0
12/9/2020 10:30,6.99,0
12/9/2020 10:45,7.03,0
12/9/2020 11:00,7.12,0
12/9/2020 11:15,7.2,0
12/9/2020 11:30,7.29,0
12/9/2020 11:45,7.38,0
12/9/2020 12:00,7.46,0
12/9/2020 12:15,7.59,0
12/9/2020 12:30,7.72,0
12/9/2020 12:45,7.81,0
12/9/2020 13:00,7.85,0
12/9/2020 13:15,7.89,0
12/9/2020 13:30,7.98,0
12/9/2020 13:45,8.02,0
12/9/2020 14:00,8.06,0
12/9/2020 14:15,8.15,0
12/9/2020 14:30,8.19,0
12/9/2020 14:45,8.19,0
12/9/2020 15:00,8.19,0
12/9/2020 15:15,8.23,0
12/9/2020 15:30,8.28,0.21
12/9/2020 15:45,8.23,0
12/9/2020 16:00,8.23,0
12/9/2020 16:15,8.19,0
12/9/2020 16:30,8.11,0
12/9/2020 16:45,8.02,0
12/9/2020 17:00,8.02,0
12/9/2020 17:15,7.93,0
12/9/2020 17:30,7.85,0
12/9/2020 17:45,7.72,0
12/9/2020 18:00,7.68,0
12/9/2020 18:15,7.59,0
12/9/2020 18:30,7.46,0
12/9/2020 18:45,7.42,0
12/9/2020 19:00,7.38,0
12/9/2020 19:15,7.29,0
12/9/2020 19:30,7.2,0
12/9/2020 19:45,7.2,0
12/9/2020 20:00,7.12,0
12/9/2020 20:15,7.03,0
12/9/2020 20:30,6.99,0
12/9/2020 20:45,6.95,0
12/9/2020 21:00,6.9,0
12/9/2020 21:15,6.86,0
12/9/2020 21:30,6.82,0
12/9/2020 21:45,6.82,0
12/9/2020 22:00,6.73,0
12/9/2020 22:15,6.73,0
12/9/2020 22:30,6.73,0
12/9/2020 22:45,6.65,0
12/9/2020 23:00,6.65,0
12/9/2020 23:15,6.65,0
12/9/2020 23:30,6.6,0
12/9/2020 23:45,6.56,0
12/10/2020 0:00,6.52,0
12/10/2020 0:15,6.52,0
12/10/2020 0:30,6.52,0
12/10/2020 0:45,6.48,0
12/10/2020 1:00,6.52,0
12/10/2020 1:15,6.48,0
12/10/2020 1:30,6.43,0
12/10/2020 1:45,6.43,0
12/10/2020 2:00,6.35,0
12/10/2020 2:15,6.3,0
12/10/2020 2:30,6.3,0
12/10/2020 2:45,6.3,0
12/10/2020 3:00,6.26,0
12/10/2020 3:15,6.26,0
12/10/2020 3:30,6.22,0
12/10/2020 3:45,6.22,0
12/10/2020 4:00,6.26,0
12/10/2020 4:15,6.26,0
12/10/2020 4:30,6.26,0
12/10/2020 4:45,6.26,0
12/10/2020 5:00,6.3,0
12/10/2020 5:15,6.3,0
12/10/2020 5:30,6.35,0
12/10/2020 5:45,6.35,0
12/10/2020 6:00,6.35,0
12/10/2020 6:15,6.43,0
12/10/2020 6:30,6.39,0
12/10/2020 6:45,6.39,0
12/10/2020 7:00,6.43,0
12/10/2020 7:15,6.43,0
12/10/2020 7:30,6.43,0
12/10/2020 7:45,6.43,0
12/10/2020 8:00,6.43,0
12/10/2020 8:15,6.48,0
12/10/2020 8:30,6.48,0
12/10/2020 8:45,6.48,0
12/10/2020 9:00,6.52,0
12/10/2020 9:15,6.52,0
12/10/2020 9:30,6.52,0
12/10/2020 9:45,6.52,0
12/10/2020 10:00,6.56,0
12/10/2020 10:15,6.6,0
12/10/2020 10:30,6.65,0
12/10/2020 10:45,6.65,0
12/10/2020 11:00,6.65,0
12/10/2020 11:15,6.65,0
12/10/2020 11:30,6.78,0
12/10/2020 11:45,6.86,0
12/10/2020 12:00,6.9,0
12/10/2020 12:15,7.03,0
12/10/2020 12:30,7.12,0
12/10/2020 12:45,7.16,0
12/10/2020 13:00,7.33,0
12/10/2020 13:15,7.38,0
12/10/2020 13:30,7.46,0
12/10/2020 13:45,7.55,0
12/10/2020 14:00,7.59,0
12/10/2020 14:15,7.68,0
12/10/2020 14:30,7.68,0
12/10/2020 14:45,7.68,0
12/10/2020 15:00,7.76,0
12/10/2020 15:15,7.72,0
12/10/2020 15:30,7.72,0
12/10/2020 15:45,7.76,0
12/10/2020 16:00,7.76,0
12/10/2020 16:15,7.76,0
12/10/2020 16:30,7.76,0
12/10/2020 16:45,7.76,0
12/10/2020 17:00,7.72,0
12/10/2020 17:15,7.59,0
12/10/2020 17:30,7.55,0
12/10/2020 17:45,7.42,0
12/10/2020 18:00,7.38,0
12/10/2020 18:15,7.29,0
12/10/2020 18:30,7.25,0
12/10/2020 18:45,7.16,0
12/10/2020 19:00,7.12,0
12/10/2020 19:15,7.08,0
12/10/2020 19:30,7.08,0
12/10/2020 19:45,7.03,0
12/10/2020 20:00,6.99,0
12/10/2020 20:15,6.99,0
12/10/2020 20:30,6.95,0
12/10/2020 20:45,6.95,0
12/10/2020 21:00,6.9,0
12/10/2020 21:15,6.9,0.21
12/10/2020 21:30,6.95,0
12/10/2020 21:45,6.95,0
12/10/2020 22:00,6.95,0
12/10/2020 22:15,6.9,0
12/10/2020 22:30,6.9,0
12/10/2020 22:45,6.95,0
12/10/2020 23:00,6.9,0
12/10/2020 23:15,6.9,0
12/10/2020 23:30,6.9,0
12/10/2020 23:45,6.86,0
12/11/2020 0:00,6.86,0
12/11/2020 0:15,6.86,0
12/11/2020 0:30,6.86,0
12/11/2020 0:45,6.86,0
12/11/2020 1:00,6.82,0
12/11/2020 1:15,6.86,0
12/11/2020 1:30,6.82,0
12/11/2020 1:45,6.82,0
12/11/2020 2:00,6.82,0
12/11/2020 2:15,6.82,0
12/11/2020 2:30,6.82,0
12/11/2020 2:45,6.82,0
12/11/2020 3:00,6.78,0
12/11/2020 3:15,6.78,0
12/11/2020 3:30,6.73,0
12/11/2020 3:45,6.73,0
12/11/2020 4:00,6.78,0
12/11/2020 4:15,6.78,0
12/11/2020 4:30,6.69,0
12/11/2020 4:45,6.69,0
12/11/2020 5:00,6.69,0
12/11/2020 5:15,6.69,0
12/11/2020 5:30,6.69,0
12/11/2020 5:45,6.69,0
12/11/2020 6:00,6.69,0
12/11/2020 6:15,6.65,0
12/11/2020 6:30,6.69,0
12/11/2020 6:45,6.65,0
12/11/2020 7:00,6.69,0
12/11/2020 7:15,6.6,0.21
12/11/2020 7:30,6.65,0
12/11/2020 7:45,6.65,0
12/11/2020 8:00,6.65,0
12/11/2020 8:15,6.6,0
12/11/2020 8:30,6.65,0
12/11/2020 8:45,6.73,0
12/11/2020 9:00,6.69,0
12/11/2020 9:15,6.73,0
12/11/2020 9:30,6.78,0
12/11/2020 9:45,6.78,0
12/11/2020 10:00,6.82,0
12/11/2020 10:15,6.86,0
12/11/2020 10:30,6.9,0
12/11/2020 10:45,6.95,0
12/11/2020 11:00,6.99,0
12/11/2020 11:15,7.08,0
12/11/2020 11:30,7.12,0
12/11/2020 11:45,7.2,0
12/11/2020 12:00,7.25,0
12/11/2020 12:15,7.33,0
12/11/2020 12:30,7.38,0
12/11/2020 12:45,7.38,0
12/11/2020 13:00,7.42,0
12/11/2020 13:15,7.46,0
12/11/2020 13:30,7.5,0
12/11/2020 13:45,7.5,0
12/11/2020 14:00,7.5,0
12/11/2020 14:15,7.55,0
12/11/2020 14:30,7.55,0
12/11/2020 14:45,7.55,0
12/11/2020 15:00,7.59,0
12/11/2020 15:15,7.59,0
12/11/2020 15:30,7.59,0
12/11/2020 15:45,7.55,0
12/11/2020 16:00,7.55,0
12/11/2020 16:15,7.5,0
12/11/2020 16:30,7.5,0
12/11/2020 16:45,7.46,0
12/11/2020 17:00,7.46,0.21
12/11/2020 17:15,7.42,0
12/11/2020 17:30,7.42,0
12/11/2020 17:45,7.38,0
12/11/2020 18:00,7.33,0
12/11/2020 18:15,7.33,0
12/11/2020 18:30,7.29,0
12/11/2020 18:45,7.29,0
12/11/2020 19:00,7.25,0
12/11/2020 19:15,7.25,0
12/11/2020 19:30,7.2,0
12/11/2020 19:45,7.16,0
12/11/2020 20:00,7.2,0
12/11/2020 20:15,7.2,0
12/11/2020 20:30,7.12,0
12/11/2020 20:45,7.08,0
12/11/2020 21:00,7.08,0
12/11/2020 21:15,7.12,0
12/11/2020 21:30,7.08,0
12/11/2020 21:45,7.12,0
12/11/2020 22:00,7.12,0
12/11/2020 22:15,7.08,0
12/11/2020 22:30,7.08,0
12/11/2020 22:45,7.08,0
12/11/2020 23:00,7.08,0
12/11/2020 23:15,7.03,0
12/11/2020 23:30,7.08,0
12/11/2020 23:45,7.08,0
12/12/2020 0:00,7.08,0
12/12/2020 0:15,6.99,0
12/12/2020 0:30,7.03,0
12/12/2020 0:45,6.99,0
12/12/2020 1:00,6.99,0
12/12/2020 1:15,7.03,0
12/12/2020 1:30,6.99,0
12/12/2020 1:45,6.99,0
12/12/2020 2:00,6.95,0
12/12/2020 2:15,7.03,0
12/12/2020 2:30,6.95,0
12/12/2020 2:45,7.03,0
12/12/2020 3:00,6.99,0
12/12/2020 3:15,6.99,0
12/12/2020 3:30,6.95,0
12/12/2020 3:45,6.95,0
12/12/2020 4:00,6.95,0
12/12/2020 4:15,6.99,0
12/12/2020 4:30,6.99,0
12/12/2020 4:45,6.95,0
12/12/2020 5:00,6.99,0
12/12/2020 5:15,6.95,0
12/12/2020 5:30,6.99,0
12/12/2020 5:45,6.99,0
12/12/2020 6:00,6.95,0
12/12/2020 6:15,6.99,0
12/12/2020 6:30,6.99,0
12/12/2020 6:45,6.99,0
12/12/2020 7:00,6.95,0
12/12/2020 7:15,6.95,0
12/12/2020 7:30,6.99,0
12/12/2020 7:45,6.99,0
12/12/2020 8:00,6.99,0
12/12/2020 8:15,7.03,0
12/12/2020 8:30,6.95,0
12/12/2020 8:45,6.99,0
12/12/2020 9:00,6.99,0
12/12/2020 9:15,6.95,0
12/12/2020 9:30,6.99,0
12/12/2020 9:45,6.99,0
12/12/2020 10:00,6.99,0
12/12/2020 10:15,6.99,0
12/12/2020 10:30,7.08,0
12/12/2020 10:45,7.08,0
12/12/2020 11:00,7.12,0
12/12/2020 11:15,7.2,0
12/12/2020 11:30,7.25,0
12/12/2020 11:45,7.25,0
12/12/2020 12:00,7.33,0
12/12/2020 12:15,7.33,0
12/12/2020 12:30,7.42,0
12/12/2020 12:45,7.46,0.21
12/12/2020 13:00,7.55,0
12/12/2020 13:15,7.63,0
12/12/2020 13:30,7.72,0
12/12/2020 13:45,7.76,0
12/12/2020 14:00,7.81,0
12/12/2020 14:15,7.85,0
12/12/2020 14:30,7.85,0
12/12/2020 14:45,7.85,0
12/12/2020 15:00,7.85,0
12/12/2020 15:15,7.85,0
12/12/2020 15:30,7.85,0
12/12/2020 15:45,7.85,0
12/12/2020 16:00,7.81,0
12/12/2020 16:15,7.85,0
12/12/2020 16:30,7.81,0
12/12/2020 16:45,7.76,0
12/12/2020 17:00,7.76,0
12/12/2020 17:15,7.63,0
12/12/2020 17:30,7.63,0
12/12/2020 17:45,7.55,0
12/12/2020 18:00,7.5,0
12/12/2020 18:15,7.46,0
12/12/2020 18:30,7.46,0
12/12/2020 18:45,7.42,0
12/12/2020 19:00,7.42,0
12/12/2020 19:15,7.42,0
12/12/2020 19:30,7.38,0
12/12/2020 19:45,7.38,0
12/12/2020 20:00,7.38,0
12/12/2020 20:15,7.33,0
12/12/2020 20:30,7.33,0
12/12/2020 20:45,7.38,0
12/12/2020 21:00,7.33,0
12/12/2020 21:15,7.33,0
12/12/2020 21:30,7.33,0
12/12/2020 21:45,7.33,0
12/12/2020 22:00,7.33,0
12/12/2020 22:15,7.38,0
12/12/2020 22:30,7.33,0
12/12/2020 22:45,7.33,0
12/12/2020 23:00,7.38,0
12/12/2020 23:15,7.33,0
12/12/2020 23:30,7.33,0
12/12/2020 23:45,7.33,0
12/13/2020 0:00,7.33,0
12/13/2020 0:15,7.33,0
12/13/2020 0:30,7.33,0
12/13/2020 0:45,7.33,0
12/13/2020 1:00,7.38,0
12/13/2020 1:15,7.33,0
12/13/2020 1:30,7.38,0
12/13/2020 1:45,7.33,0
12/13/2020 2:00,7.33,0
12/13/2020 2:15,7.38,0
12/13/2020 2:30,7.33,0
12/13/2020 2:45,7.33,0
12/13/2020 3:00,7.38,0
12/13/2020 3:15,7.33,0
12/13/2020 3:30,7.33,0
12/13/2020 3:45,7.33,0
12/13/2020 4:00,7.33,0
12/13/2020 4:15,7.33,0
12/13/2020 4:30,7.25,0
12/13/2020 4:45,7.33,0
12/13/2020 5:00,7.25,0
12/13/2020 5:15,7.29,0
12/13/2020 5:30,7.25,0
12/13/2020 5:45,7.29,0
12/13/2020 6:00,7.25,0
12/13/2020 6:15,7.25,0
12/13/2020 6:30,7.25,0
12/13/2020 6:45,7.2,0
12/13/2020 7:00,7.2,0
12/13/2020 7:15,7.2,0
12/13/2020 7:30,7.2,0
12/13/2020 7:45,7.2,0
12/13/2020 8:00,7.2,0
12/13/2020 8:15,7.2,0
12/13/2020 8:30,7.16,0.21
12/13/2020 8:45,7.16,0
12/13/2020 9:00,7.12,0
12/13/2020 9:15,7.08,0
12/13/2020 9:30,6.95,0
12/13/2020 9:45,6.82,0
12/13/2020 10:00,6.73,0
12/13/2020 10:15,6.56,0
12/13/2020 10:30,6.39,0
12/13/2020 10:45,6.35,0
12/13/2020 11:00,6.3,0
12/13/2020 11:15,6.22,0
12/13/2020 11:30,6.22,0
12/13/2020 11:45,6.09,0
12/13/2020 12:00,6.13,0
12/13/2020 12:15,6.17,0
12/13/2020 12:30,6.13,0
12/13/2020 12:45,6.17,0
12/13/2020 13:00,6.26,0
12/13/2020 13:15,6.22,0
12/13/2020 13:30,6.22,0
12/13/2020 13:45,6.17,0
12/13/2020 14:00,6.22,0
12/13/2020 14:15,6.17,0
12/13/2020 14:30,6.13,0
12/13/2020 14:45,6.13,0
12/13/2020 15:00,6.09,0
12/13/2020 15:15,6,0
12/13/2020 15:30,5.96,0
12/13/2020 15:45,5.96,0
12/13/2020 16:00,5.87,0
12/13/2020 16:15,5.75,0
12/13/2020 16:30,5.75,0
12/13/2020 16:45,5.7,0
12/13/2020 17:00,5.7,0
12/13/2020 17:15,5.7,0
12/13/2020 17:30,5.66,0
12/13/2020 17:45,5.66,0
12/13/2020 18:00,5.75,0
12/13/2020 18:15,5.66,0
12/13/2020 18:30,5.66,0
12/13/2020 18:45,5.7,0
12/13/2020 19:00,5.7,0
12/13/2020 19:15,5.7,0
12/13/2020 19:30,5.66,0
12/13/2020 19:45,5.7,0
12/13/2020 20:00,5.7,0
12/13/2020 20:15,5.7,0
12/13/2020 20:30,5.66,0
12/13/2020 20:45,5.7,0
12/13/2020 21:00,5.66,0
12/13/2020 21:15,5.66,0
12/13/2020 21:30,5.66,0
12/13/2020 21:45,5.66,0
12/13/2020 22:00,5.66,0
12/13/2020 22:15,5.7,0
12/13/2020 22:30,5.7,0
12/13/2020 22:45,5.75,0
12/13/2020 23:00,5.7,0
12/13/2020 23:15,5.75,0
12/13/2020 23:30,5.75,0
12/13/2020 23:45,5.75,0
12/14/2020 0:00,5.79,0
12/14/2020 0:15,5.79,0
12/14/2020 0:30,5.83,0
12/14/2020 0:45,5.83,0
12/14/2020 1:00,5.83,0
12/14/2020 1:15,5.83,0
12/14/2020 1:30,5.92,0
12/14/2020 1:45,5.87,0
12/14/2020 2:00,5.92,0
12/14/2020 2:15,5.92,0
12/14/2020 2:30,5.87,0
12/14/2020 2:45,5.92,0
12/14/2020 3:00,5.92,0
12/14/2020 3:15,5.96,0
12/14/2020 3:30,5.96,0
12/14/2020 3:45,5.96,0
12/14/2020 4:00,5.96,0
12/14/2020 4:15,6,0
12/14/2020 4:30,5.96,0
12/14/2020 4:45,5.96,0
12/14/2020 5:00,6,0
12/14/2020 5:15,6,0
12/14/2020 5:30,6.05,0
12/14/2020 5:45,6.05,0
12/14/2020 6:00,6,0
12/14/2020 6:15,6.05,0
12/14/2020 6:30,6.09,0
12/14/2020 6:45,6.09,0
12/14/2020 7:00,6.13,0
12/14/2020 7:15,6.05,0
12/14/2020 7:30,6.09,0
12/14/2020 7:45,6.13,0
12/14/2020 8:00,6.13,0
12/14/2020 8:15,6.13,0
12/14/2020 8:30,6.13,0
12/14/2020 8:45,6.13,0
12/14/2020 9:00,6.17,0
12/14/2020 9:15,6.17,0
12/14/2020 9:30,6.22,0
12/14/2020 9:45,6.26,0
12/14/2020 10:00,6.3,0
12/14/2020 10:15,6.35,0
12/14/2020 10:30,6.43,0
12/14/2020 10:45,6.48,0
12/14/2020 11:00,6.56,0
12/14/2020 11:15,6.65,0
12/14/2020 11:30,6.69,0
12/14/2020 11:45,6.73,0
12/14/2020 12:00,6.78,0
12/14/2020 12:15,6.86,0
12/14/2020 12:30,6.86,0
12/14/2020 12:45,6.99,0
12/14/2020 13:00,6.99,0
12/14/2020 13:15,7.08,0
12/14/2020 13:30,7.03,0
12/14/2020 13:45,7.08,0
12/14/2020 14:00,7.08,0
12/14/2020 14:15,7.12,0
12/14/2020 14:30,7.12,0
12/14/2020 14:45,7.12,0
12/14/2020 15:00,7.16,0
12/14/2020 15:15,7.12,0
12/14/2020 15:30,7.12,0
12/14/2020 15:45,7.12,0
12/14/2020 16:00,7.08,0
12/14/2020 16:15,7.08,0
12/14/2020 16:30,7.08,0
12/14/2020 16:45,7.03,0
12/14/2020 17:00,7.03,0
12/14/2020 17:15,7.03,0
12/14/2020 17:30,7.03,0
12/14/2020 17:45,6.99,0
12/14/2020 18:00,6.95,0
12/14/2020 18:15,6.9,0
12/14/2020 18:30,6.9,0
12/14/2020 18:45,6.9,0
12/14/2020 19:00,6.9,0
12/14/2020 19:15,6.86,0
12/14/2020 19:30,6.82,0
12/14/2020 19:45,6.86,0
12/14/2020 20:00,6.86,0
12/14/2020 20:15,6.82,0
12/14/2020 20:30,6.86,0
12/14/2020 20:45,6.82,0
12/14/2020 21:00,6.78,0
12/14/2020 21:15,6.82,0
12/14/2020 21:30,6.78,0
12/14/2020 21:45,6.82,0
12/14/2020 22:00,6.82,0
12/14/2020 22:15,6.78,0
12/14/2020 22:30,6.78,0
12/14/2020 22:45,6.78,0
12/14/2020 23:00,6.78,0
12/14/2020 23:15,6.78,0
12/14/2020 23:30,6.78,0
12/14/2020 23:45,6.73,0
12/15/2020 0:00,6.73,0
12/15/2020 0:15,6.73,0.21
12/15/2020 0:30,6.73,0
12/15/2020 0:45,6.73,0
12/15/2020 1:00,6.73,0
12/15/2020 1:15,6.73,0
12/15/2020 1:30,6.73,0
12/15/2020 1:45,6.73,0
12/15/2020 2:00,6.69,0
12/15/2020 2:15,6.69,0
12/15/2020 2:30,6.69,0
12/15/2020 2:45,6.69,0
12/15/2020 3:00,6.69,0
12/15/2020 3:15,6.69,0
12/15/2020 3:30,6.65,0
12/15/2020 3:45,6.69,0
12/15/2020 4:00,6.69,0
12/15/2020 4:15,6.69,0
12/15/2020 4:30,6.69,0
12/15/2020 4:45,6.65,0
12/15/2020 5:00,6.69,0
12/15/2020 5:15,6.65,0
12/15/2020 5:30,6.6,0
12/15/2020 5:45,6.65,0
12/15/2020 6:00,6.6,0
12/15/2020 6:15,6.6,0
12/15/2020 6:30,6.65,0
12/15/2020 6:45,6.56,0
12/15/2020 7:00,6.52,0
12/15/2020 7:15,6.52,0
12/15/2020 7:30,6.48,0
12/15/2020 7:45,6.52,0
12/15/2020 8:00,6.52,0
12/15/2020 8:15,6.48,0
12/15/2020 8:30,6.43,0
12/15/2020 8:45,6.43,0
12/15/2020 9:00,6.43,0
12/15/2020 9:15,6.43,0
12/15/2020 9:30,6.48,0
12/15/2020 9:45,6.43,0
12/15/2020 10:00,6.43,0
12/15/2020 10:15,6.52,0.21
12/15/2020 10:30,6.56,0
12/15/2020 10:45,6.56,0
12/15/2020 11:00,6.6,0
12/15/2020 11:15,6.65,0
12/15/2020 11:30,6.69,0
12/15/2020 11:45,6.73,0
12/15/2020 12:00,6.78,0
12/15/2020 12:15,6.78,0
12/15/2020 12:30,6.86,0
12/15/2020 12:45,6.9,0
12/15/2020 13:00,6.95,0
12/15/2020 13:15,6.99,0
12/15/2020 13:30,7.08,0
12/15/2020 13:45,7.16,0
12/15/2020 14:00,7.12,0
12/15/2020 14:15,7.25,0
12/15/2020 14:30,7.25,0
12/15/2020 14:45,7.29,0
12/15/2020 15:00,7.29,0
12/15/2020 15:15,7.25,0
12/15/2020 15:30,7.25,0
12/15/2020 15:45,7.25,0
12/15/2020 16:00,7.29,0
12/15/2020 16:15,7.29,0
12/15/2020 16:30,7.29,0
12/15/2020 16:45,7.25,0
12/15/2020 17:00,7.29,0
12/15/2020 17:15,7.2,0
12/15/2020 17:30,7.2,0
12/15/2020 17:45,7.16,0
12/15/2020 18:00,7.16,0
12/15/2020 18:15,7.12,0
