Date_Time,Temp,Intensity
2/25/2021 12:00,5.1,125
2/25/2021 12:15,7.08,135
2/25/2021 12:30,8.92,21
2/25/2021 12:45,8.53,31
2/25/2021 13:00,8.06,21
2/25/2021 13:15,8.75,143
2/25/2021 13:30,11.11,96
2/25/2021 13:45,12.44,28
2/25/2021 14:00,12.35,20
2/25/2021 14:15,11.75,9
2/25/2021 14:30,11.54,8
2/25/2021 14:45,11.41,35
2/25/2021 15:00,11.54,11
2/25/2021 15:15,11.58,27
2/25/2021 15:30,11.19,8
2/25/2021 15:45,10.94,10
2/25/2021 16:00,11.19,6
2/25/2021 16:15,10.51,5
2/25/2021 16:30,9.99,4
2/25/2021 16:45,9.86,4
2/25/2021 17:00,9.69,3
2/25/2021 17:15,9.14,3
2/25/2021 17:30,8.71,3
2/25/2021 17:45,8.32,2
2/25/2021 18:00,8.11,2
2/25/2021 18:15,7.81,2
2/25/2021 18:30,7.59,1
2/25/2021 18:45,7.59,1
2/25/2021 19:00,8.32,0
2/25/2021 19:15,7.85,0
2/25/2021 19:30,6.56,0
2/25/2021 19:45,5.83,0
2/25/2021 20:00,5.1,0
2/25/2021 20:15,4.63,0
2/25/2021 20:30,4.24,0
2/25/2021 20:45,3.9,0
2/25/2021 21:00,3.64,0
2/25/2021 21:15,3.39,0
2/25/2021 21:30,3.34,0
2/25/2021 21:45,3.34,0
2/25/2021 22:00,3.13,0
2/25/2021 22:15,3,0
2/25/2021 22:30,3,0
2/25/2021 22:45,3,0
2/25/2021 23:00,2.87,0
2/25/2021 23:15,2.91,0
2/25/2021 23:30,2.83,0
2/25/2021 23:45,2.57,0
2/26/2021 0:00,2.14,0
2/26/2021 0:15,1.8,0
2/26/2021 0:30,1.41,0
2/26/2021 0:45,1.33,0
2/26/2021 1:00,1.28,0
2/26/2021 1:15,1.41,0
2/26/2021 1:30,1.93,0
2/26/2021 1:45,2.27,0
2/26/2021 2:00,2.31,0
2/26/2021 2:15,2.19,0
2/26/2021 2:30,1.76,0
2/26/2021 2:45,1.41,1
2/26/2021 3:00,1.28,0
2/26/2021 3:15,1.2,0
2/26/2021 3:30,0.98,0
2/26/2021 3:45,0.81,0
2/26/2021 4:00,0.64,0
2/26/2021 4:15,0.43,0
2/26/2021 4:30,0.38,0
2/26/2021 4:45,0.21,0
2/26/2021 5:00,0.21,0
2/26/2021 5:15,0.17,0
2/26/2021 5:30,0.08,0
2/26/2021 5:45,0,0
2/26/2021 6:00,0,0
2/26/2021 6:15,0.08,0
2/26/2021 6:30,0.21,0
2/26/2021 6:45,0.13,0
2/26/2021 7:00,0,0
2/26/2021 7:15,0.21,0
2/26/2021 7:30,0.17,0
2/26/2021 7:45,0,0
2/26/2021 8:00,-0.09,0
2/26/2021 8:15,-0.05,2
2/26/2021 8:30,0,3
2/26/2021 8:45,0.21,6
2/26/2021 9:00,0.51,8
2/26/2021 9:15,0.86,11
2/26/2021 9:30,1.37,8
2/26/2021 9:45,1.8,9
2/26/2021 10:00,2.06,9
2/26/2021 10:15,2.53,14
2/26/2021 10:30,2.87,14
2/26/2021 10:45,3.17,14
2/26/2021 11:00,3.6,12
2/26/2021 11:15,4.03,12
2/26/2021 11:30,4.37,16
2/26/2021 11:45,4.67,14
2/26/2021 12:00,5.06,19
2/26/2021 12:15,6,54
2/26/2021 12:30,7.38,40
2/26/2021 12:45,7.81,26
2/26/2021 13:00,7.89,20
2/26/2021 13:15,7.59,18
2/26/2021 13:30,7.29,92
2/26/2021 13:45,7.33,20
2/26/2021 14:00,6.82,11
2/26/2021 14:15,6.56,12
2/26/2021 14:30,6.6,14
2/26/2021 14:45,6.73,10
2/26/2021 15:00,6.43,9
2/26/2021 15:15,5.96,7
2/26/2021 15:30,5.7,15
2/26/2021 15:45,5.87,23
2/26/2021 16:00,6.17,11
2/26/2021 16:15,6.43,11
2/26/2021 16:30,6.73,11
2/26/2021 16:45,6.86,7
2/26/2021 17:00,6.56,7
2/26/2021 17:15,6.43,7
2/26/2021 17:30,6.6,6
2/26/2021 17:45,6.56,5
2/26/2021 18:00,6.3,3
2/26/2021 18:15,5.87,2
2/26/2021 18:30,5.83,2
2/26/2021 18:45,5.19,1
2/26/2021 19:00,4.84,0
2/26/2021 19:15,4.5,0
2/26/2021 19:30,3.99,0
2/26/2021 19:45,3.6,0
2/26/2021 20:00,3.47,0
2/26/2021 20:15,3.47,0
2/26/2021 20:30,3.47,0
2/26/2021 20:45,3.3,0
2/26/2021 21:00,3.17,0
2/26/2021 21:15,3,0
2/26/2021 21:30,2.83,0
2/26/2021 21:45,2.79,0
2/26/2021 22:00,2.83,0
2/26/2021 22:15,2.74,0
2/26/2021 22:30,2.66,0
2/26/2021 22:45,2.36,0
2/26/2021 23:00,2.06,0
2/26/2021 23:15,1.93,0
2/26/2021 23:30,1.97,0
2/26/2021 23:45,2.23,0
2/27/2021 0:00,2.4,0
2/27/2021 0:15,2.53,0
2/27/2021 0:30,2.83,0
2/27/2021 0:45,3,1
2/27/2021 1:00,2.79,0
2/27/2021 1:15,2.31,0
2/27/2021 1:30,2.1,0
2/27/2021 1:45,1.88,0
2/27/2021 2:00,1.88,0
2/27/2021 2:15,1.93,0
2/27/2021 2:30,1.97,0
2/27/2021 2:45,1.93,0
2/27/2021 3:00,1.84,0
2/27/2021 3:15,2.01,0
2/27/2021 3:30,1.97,0
2/27/2021 3:45,2.01,0
2/27/2021 4:00,1.93,0
2/27/2021 4:15,1.97,0
2/27/2021 4:30,1.93,0
2/27/2021 4:45,2.1,0
2/27/2021 5:00,2.36,0
2/27/2021 5:15,2.31,0
2/27/2021 5:30,2.1,0
2/27/2021 5:45,2.14,0
2/27/2021 6:00,2.19,0
2/27/2021 6:15,2.06,0
2/27/2021 6:30,1.88,0
2/27/2021 6:45,1.88,0
2/27/2021 7:00,1.84,0
2/27/2021 7:15,1.93,0
2/27/2021 7:30,1.93,0
2/27/2021 7:45,1.88,0
2/27/2021 8:00,1.97,0
2/27/2021 8:15,2.27,1
2/27/2021 8:30,3,3
2/27/2021 8:45,4.12,3
2/27/2021 9:00,4.42,4
2/27/2021 9:15,4.5,5
2/27/2021 9:30,4.63,6
2/27/2021 9:45,4.76,9
2/27/2021 10:00,4.97,7
2/27/2021 10:15,5.1,10
2/27/2021 10:30,5.19,11
2/27/2021 10:45,5.36,11
2/27/2021 11:00,5.57,20
2/27/2021 11:15,6,25
2/27/2021 11:30,6.52,28
2/27/2021 11:45,6.95,79
2/27/2021 12:00,8.19,128
2/27/2021 12:15,9.78,129
2/27/2021 12:30,10.55,37
2/27/2021 12:45,9.26,30
2/27/2021 13:00,8.75,21
2/27/2021 13:15,8.32,104
2/27/2021 13:30,9.05,108
2/27/2021 13:45,9.56,26
2/27/2021 14:00,9.48,19
2/27/2021 14:15,8.88,12
2/27/2021 14:30,8.41,9
2/27/2021 14:45,8.19,15
2/27/2021 15:00,8.45,13
2/27/2021 15:15,8.58,11
2/27/2021 15:30,8.28,14
2/27/2021 15:45,8.23,164
2/27/2021 16:00,7.93,7
2/27/2021 16:15,7.46,6
2/27/2021 16:30,7.25,5
2/27/2021 16:45,7.12,5
2/27/2021 17:00,6.78,4
2/27/2021 17:15,6.43,4
2/27/2021 17:30,6.17,3
2/27/2021 17:45,6.13,3
2/27/2021 18:00,5.7,2
2/27/2021 18:15,5.32,2
2/27/2021 18:30,5.02,2
2/27/2021 18:45,4.63,1
2/27/2021 19:00,4.16,0
2/27/2021 19:15,3.86,0
2/27/2021 19:30,3.47,0
2/27/2021 19:45,3.13,0
2/27/2021 20:00,2.83,0
2/27/2021 20:15,2.61,0
2/27/2021 20:30,2.49,0
2/27/2021 20:45,2.36,0
2/27/2021 21:00,2.23,0
2/27/2021 21:15,1.97,0
2/27/2021 21:30,1.76,0
2/27/2021 21:45,1.54,0
2/27/2021 22:00,1.33,0
2/27/2021 22:15,1.16,1
2/27/2021 22:30,0.98,0
2/27/2021 22:45,0.86,0
2/27/2021 23:00,0.81,0
2/27/2021 23:15,0.73,0
2/27/2021 23:30,0.6,0
2/27/2021 23:45,0.47,0
2/28/2021 0:00,0.38,0
2/28/2021 0:15,0.25,0
2/28/2021 0:30,0.13,0
2/28/2021 0:45,0.04,0
2/28/2021 1:00,0,0
2/28/2021 1:15,-0.09,0
2/28/2021 1:30,-0.17,0
2/28/2021 1:45,-0.17,0
2/28/2021 2:00,-0.17,0
2/28/2021 2:15,-0.22,0
2/28/2021 2:30,-0.22,0
2/28/2021 2:45,-0.26,0
2/28/2021 3:00,-0.39,0
2/28/2021 3:15,-0.47,0
2/28/2021 3:30,-0.52,0
2/28/2021 3:45,-0.65,0
2/28/2021 4:00,-0.65,0
2/28/2021 4:15,-0.73,0
2/28/2021 4:30,-0.73,0
2/28/2021 4:45,-0.69,0
2/28/2021 5:00,-0.86,0
2/28/2021 5:15,-0.95,0
2/28/2021 5:30,-0.95,0
2/28/2021 5:45,-0.95,0
2/28/2021 6:00,-1.03,0
2/28/2021 6:15,-0.99,0
2/28/2021 6:30,-1.03,0
2/28/2021 6:45,-1.08,0
2/28/2021 7:00,-1.16,0
2/28/2021 7:15,-1.2,0
2/28/2021 7:30,-1.33,0
2/28/2021 7:45,-1.42,0
2/28/2021 8:00,-1.38,0
2/28/2021 8:15,-1.46,1
2/28/2021 8:30,-1.46,2
2/28/2021 8:45,-1.29,3
2/28/2021 9:00,-1.12,4
2/28/2021 9:15,-1.08,5
2/28/2021 9:30,-1.16,5
2/28/2021 9:45,-1.03,8
2/28/2021 10:00,-0.35,54
2/28/2021 10:15,0.34,8
2/28/2021 10:30,0.34,9
2/28/2021 10:45,1.03,50
2/28/2021 11:00,1.93,14
2/28/2021 11:15,2.19,11
2/28/2021 11:30,2.66,14
2/28/2021 11:45,3.64,70
2/28/2021 12:00,5.53,136
2/28/2021 12:15,8.06,137
2/28/2021 12:30,9.86,26
2/28/2021 12:45,9.31,27
2/28/2021 13:00,9.26,26
2/28/2021 13:15,9.61,112
2/28/2021 13:30,10.77,79
2/28/2021 13:45,11.54,47
2/28/2021 14:00,11.71,18
2/28/2021 14:15,11.15,16
2/28/2021 14:30,10.94,8
2/28/2021 14:45,10.81,12
2/28/2021 15:00,10.94,12
2/28/2021 15:15,11.15,10
2/28/2021 15:30,10.85,14
2/28/2021 15:45,10.51,151
2/28/2021 16:00,9.82,6
2/28/2021 16:15,9.14,5
2/28/2021 16:30,8.62,5
2/28/2021 16:45,8.06,4
2/28/2021 17:00,7.5,4
2/28/2021 17:15,7.16,3
2/28/2021 17:30,6.78,3
2/28/2021 17:45,6.39,2
2/28/2021 18:00,6,2
2/28/2021 18:15,5.62,2
2/28/2021 18:30,5.36,1
2/28/2021 18:45,5.02,1
2/28/2021 19:00,4.72,0
2/28/2021 19:15,4.42,0
2/28/2021 19:30,4.07,0
2/28/2021 19:45,3.82,0
2/28/2021 20:00,3.56,0
2/28/2021 20:15,3.34,0
2/28/2021 20:30,3.21,1
2/28/2021 20:45,2.96,0
2/28/2021 21:00,2.87,0
2/28/2021 21:15,2.7,0
2/28/2021 21:30,2.57,0
2/28/2021 21:45,2.36,0
2/28/2021 22:00,2.14,0
2/28/2021 22:15,2.06,0
2/28/2021 22:30,1.88,0
2/28/2021 22:45,1.71,0
2/28/2021 23:00,1.63,0
2/28/2021 23:15,1.46,0
2/28/2021 23:30,1.41,0
2/28/2021 23:45,1.28,0
3/1/2021 0:00,1.2,0
3/1/2021 0:15,1.11,0
3/1/2021 0:30,1.03,0
3/1/2021 0:45,0.94,0
3/1/2021 1:00,0.86,0
3/1/2021 1:15,0.77,0
3/1/2021 1:30,0.68,0
3/1/2021 1:45,0.51,0
3/1/2021 2:00,0.43,0
3/1/2021 2:15,0.38,0
3/1/2021 2:30,0.38,0
3/1/2021 2:45,0.38,0
3/1/2021 3:00,0.3,0
3/1/2021 3:15,0.25,0
3/1/2021 3:30,0.17,0
3/1/2021 3:45,0.13,0
3/1/2021 4:00,0.08,0
3/1/2021 4:15,0,0
3/1/2021 4:30,-0.09,0
3/1/2021 4:45,-0.17,0
3/1/2021 5:00,-0.17,0
3/1/2021 5:15,-0.3,0
3/1/2021 5:30,-0.3,0
3/1/2021 5:45,-0.35,0
3/1/2021 6:00,-0.35,0
3/1/2021 6:15,-0.43,0
3/1/2021 6:30,-0.43,0
3/1/2021 6:45,-0.47,0
3/1/2021 7:00,-0.52,0
3/1/2021 7:15,-0.52,0
3/1/2021 7:30,-0.52,0
3/1/2021 7:45,-0.6,0
3/1/2021 8:00,-0.69,1
3/1/2021 8:15,-0.73,1
3/1/2021 8:30,-0.73,2
3/1/2021 8:45,-0.6,3
3/1/2021 9:00,-0.43,4
3/1/2021 9:15,-0.22,5
3/1/2021 9:30,0,6
3/1/2021 9:45,0.17,16
3/1/2021 10:00,1.11,77
3/1/2021 10:15,1.93,8
3/1/2021 10:30,1.71,8
3/1/2021 10:45,2.14,51
3/1/2021 11:00,3,13
3/1/2021 11:15,3.34,11
3/1/2021 11:30,3.73,14
3/1/2021 11:45,4.54,65
3/1/2021 12:00,6.3,137
3/1/2021 12:15,8.79,136
3/1/2021 12:30,11.02,38
3/1/2021 12:45,10.94,30
3/1/2021 13:00,10.51,21
3/1/2021 13:15,11.28,142
3/1/2021 13:30,13.21,80
3/1/2021 13:45,14.24,76
3/1/2021 14:00,14.5,13
3/1/2021 14:15,14.2,13
3/1/2021 14:30,14.07,9
3/1/2021 14:45,14.5,13
3/1/2021 15:00,14.75,12
3/1/2021 15:15,14.8,11
3/1/2021 15:30,14.88,12
3/1/2021 15:45,14.63,50
3/1/2021 16:00,14.15,9
3/1/2021 16:15,14.5,7
3/1/2021 16:30,14.58,7
3/1/2021 16:45,14.37,6
3/1/2021 17:00,13.94,5
3/1/2021 17:15,13.21,4
3/1/2021 17:30,11.92,5
3/1/2021 17:45,10.77,4
3/1/2021 18:00,10.04,3
3/1/2021 18:15,9.52,3
3/1/2021 18:30,9.09,3
3/1/2021 18:45,8.71,1
3/1/2021 19:00,8.28,0
3/1/2021 19:15,7.72,0
3/1/2021 19:30,7.12,0
3/1/2021 19:45,6.69,0
3/1/2021 20:00,6.26,0
3/1/2021 20:15,5.96,0
3/1/2021 20:30,5.7,0
3/1/2021 20:45,5.32,0
3/1/2021 21:00,4.93,0
3/1/2021 21:15,4.54,0
3/1/2021 21:30,4.16,0
3/1/2021 21:45,3.82,0
3/1/2021 22:00,3.6,0
3/1/2021 22:15,3.39,0
3/1/2021 22:30,3.17,0
3/1/2021 22:45,3,0
3/1/2021 23:00,2.79,0
3/1/2021 23:15,2.44,0
3/1/2021 23:30,2.31,0
3/1/2021 23:45,2.19,0
3/2/2021 0:00,2.06,0
3/2/2021 0:15,1.93,0
3/2/2021 0:30,1.8,0
3/2/2021 0:45,1.67,0
3/2/2021 1:00,1.58,0
3/2/2021 1:15,1.41,0
3/2/2021 1:30,1.33,0
3/2/2021 1:45,1.16,0
3/2/2021 2:00,1.03,0
3/2/2021 2:15,0.9,0
3/2/2021 2:30,0.77,0
3/2/2021 2:45,0.68,0
3/2/2021 3:00,0.6,0
3/2/2021 3:15,0.47,0
3/2/2021 3:30,0.38,0
3/2/2021 3:45,0.34,0
3/2/2021 4:00,0.17,0
3/2/2021 4:15,0.17,0
3/2/2021 4:30,0.04,0
3/2/2021 4:45,0,0
3/2/2021 5:00,-0.05,0
3/2/2021 5:15,-0.09,0
3/2/2021 5:30,-0.22,0
3/2/2021 5:45,-0.26,0
3/2/2021 6:00,-0.22,0
3/2/2021 6:15,-0.26,0
3/2/2021 6:30,-0.3,0
3/2/2021 6:45,-0.43,0
3/2/2021 7:00,-0.65,0
3/2/2021 7:15,-0.56,0
3/2/2021 7:30,-0.6,0
3/2/2021 7:45,-0.65,0
3/2/2021 8:00,-0.69,0
3/2/2021 8:15,-0.73,1
3/2/2021 8:30,-0.69,3
3/2/2021 8:45,-0.6,3
3/2/2021 9:00,-0.35,5
3/2/2021 9:15,-0.13,6
3/2/2021 9:30,0.08,7
3/2/2021 9:45,0.34,21
3/2/2021 10:00,1.2,60
3/2/2021 10:15,2.44,10
3/2/2021 10:30,2.14,10
3/2/2021 10:45,2.23,56
3/2/2021 11:00,3.21,14
3/2/2021 11:15,3.64,12
3/2/2021 11:30,4.29,14
3/2/2021 11:45,5.27,61
3/2/2021 12:00,7.16,130
3/2/2021 12:15,9.56,128
3/2/2021 12:30,11.92,101
3/2/2021 12:45,11.75,39
3/2/2021 13:00,11.24,21
3/2/2021 13:15,11.97,131
3/2/2021 13:30,13.25,119
3/2/2021 13:45,14.24,87
3/2/2021 14:00,14.45,18
3/2/2021 14:15,13.9,13
3/2/2021 14:30,13.34,10
3/2/2021 14:45,13.08,14
3/2/2021 15:00,13.51,13
3/2/2021 15:15,13.77,11
3/2/2021 15:30,13.04,11
3/2/2021 15:45,12.52,35
3/2/2021 16:00,12.05,8
3/2/2021 16:15,11.49,6
3/2/2021 16:30,10.85,5
3/2/2021 16:45,10.38,5
3/2/2021 17:00,9.99,4
3/2/2021 17:15,9.65,4
3/2/2021 17:30,9.09,3
3/2/2021 17:45,8.36,3
3/2/2021 18:00,7.81,2
3/2/2021 18:15,7.16,2
3/2/2021 18:30,6.65,2
3/2/2021 18:45,6.22,1
3/2/2021 19:00,5.75,0
3/2/2021 19:15,5.36,0
3/2/2021 19:30,4.93,0
3/2/2021 19:45,4.63,0
3/2/2021 20:00,4.46,0
3/2/2021 20:15,4.42,0
3/2/2021 20:30,4.37,0
3/2/2021 20:45,4.2,0
3/2/2021 21:00,3.86,0
3/2/2021 21:15,3.47,0
3/2/2021 21:30,3.13,0
3/2/2021 21:45,2.87,0
3/2/2021 22:00,2.66,0
3/2/2021 22:15,2.49,0
3/2/2021 22:30,2.31,0
3/2/2021 22:45,2.1,0
3/2/2021 23:00,1.93,0
3/2/2021 23:15,1.76,0
3/2/2021 23:30,1.58,0
3/2/2021 23:45,1.41,0
3/3/2021 0:00,1.33,0
3/3/2021 0:15,1.2,0
3/3/2021 0:30,1.07,0
3/3/2021 0:45,0.94,0
3/3/2021 1:00,0.81,0
3/3/2021 1:15,0.77,0
3/3/2021 1:30,0.64,0
3/3/2021 1:45,0.55,0
3/3/2021 2:00,0.43,0
3/3/2021 2:15,0.34,0
3/3/2021 2:30,0.25,0
3/3/2021 2:45,0.25,0
3/3/2021 3:00,0.17,0
3/3/2021 3:15,0.08,0
3/3/2021 3:30,0.08,0
3/3/2021 3:45,0,0
3/3/2021 4:00,-0.05,0
3/3/2021 4:15,-0.13,0
3/3/2021 4:30,-0.09,0
3/3/2021 4:45,-0.13,0
3/3/2021 5:00,-0.22,0
3/3/2021 5:15,-0.3,0
3/3/2021 5:30,-0.35,0
3/3/2021 5:45,-0.43,0
3/3/2021 6:00,-0.52,0
3/3/2021 6:15,-0.6,0
3/3/2021 6:30,-0.65,0
3/3/2021 6:45,-0.73,0
3/3/2021 7:00,-0.73,0
3/3/2021 7:15,-0.86,0
3/3/2021 7:30,-0.9,0
3/3/2021 7:45,-0.99,0
3/3/2021 8:00,-0.99,1
3/3/2021 8:15,-1.03,2
3/3/2021 8:30,-0.95,2
3/3/2021 8:45,-0.86,4
3/3/2021 9:00,-0.73,5
3/3/2021 9:15,-0.47,6
3/3/2021 9:30,-0.3,8
3/3/2021 9:45,0.04,25
3/3/2021 10:00,0.94,61
3/3/2021 10:15,2.57,13
3/3/2021 10:30,2.01,10
3/3/2021 10:45,2.06,60
3/3/2021 11:00,3.17,11
3/3/2021 11:15,3.43,13
3/3/2021 11:30,3.82,14
3/3/2021 11:45,4.67,61
3/3/2021 12:00,6.56,128
3/3/2021 12:15,9.05,136
3/3/2021 12:30,11.19,120
3/3/2021 12:45,10.94,29
3/3/2021 13:00,10.55,24
3/3/2021 13:15,11.02,139
3/3/2021 13:30,12.61,132
3/3/2021 13:45,14.03,100
3/3/2021 14:00,14.28,24
3/3/2021 14:15,13.6,15
3/3/2021 14:30,12.95,10
3/3/2021 14:45,12.87,13
3/3/2021 15:00,13.21,12
3/3/2021 15:15,13.55,19
3/3/2021 15:30,13.47,10
3/3/2021 15:45,12.91,28
3/3/2021 16:00,12.44,7
3/3/2021 16:15,11.79,6
3/3/2021 16:30,11.32,5
3/3/2021 16:45,10.59,4
3/3/2021 17:00,9.99,4
3/3/2021 17:15,9.48,3
3/3/2021 17:30,9.05,3
3/3/2021 17:45,8.45,3
3/3/2021 18:00,7.89,2
3/3/2021 18:15,7.29,2
3/3/2021 18:30,6.9,2
3/3/2021 18:45,6.43,1
3/3/2021 19:00,6.05,0
3/3/2021 19:15,5.66,0
3/3/2021 19:30,5.27,0
3/3/2021 19:45,4.93,0
3/3/2021 20:00,4.63,0
3/3/2021 20:15,4.67,0
3/3/2021 20:30,4.89,0
3/3/2021 20:45,4.93,0
3/3/2021 21:00,5.02,0
3/3/2021 21:15,4.93,0
3/3/2021 21:30,4.33,0
3/3/2021 21:45,3.73,0
3/3/2021 22:00,3.34,0
3/3/2021 22:15,3.13,0
3/3/2021 22:30,2.91,0
3/3/2021 22:45,2.79,0
3/3/2021 23:00,2.49,0
3/3/2021 23:15,2.31,0
3/3/2021 23:30,2.19,0
3/3/2021 23:45,2.01,0
3/4/2021 0:00,1.8,0
3/4/2021 0:15,1.71,0
3/4/2021 0:30,1.58,1
3/4/2021 0:45,1.58,0
3/4/2021 1:00,1.41,0
3/4/2021 1:15,1.33,0
3/4/2021 1:30,1.2,0
3/4/2021 1:45,1.03,0
3/4/2021 2:00,0.86,0
3/4/2021 2:15,0.73,0
3/4/2021 2:30,0.64,0
3/4/2021 2:45,0.6,0
3/4/2021 3:00,0.6,0
3/4/2021 3:15,0.73,0
3/4/2021 3:30,0.81,0
3/4/2021 3:45,0.68,0
3/4/2021 4:00,0.55,0
3/4/2021 4:15,0.38,0
3/4/2021 4:30,0.25,0
3/4/2021 4:45,0.17,0
3/4/2021 5:00,0,0
3/4/2021 5:15,-0.05,0
3/4/2021 5:30,0.08,0
3/4/2021 5:45,0.17,0
3/4/2021 6:00,0.21,0
3/4/2021 6:15,0.21,0
3/4/2021 6:30,0.17,0
3/4/2021 6:45,0.13,0
3/4/2021 7:00,-0.05,0
3/4/2021 7:15,-0.17,0
3/4/2021 7:30,-0.3,0
3/4/2021 7:45,-0.43,0
3/4/2021 8:00,-0.56,0
3/4/2021 8:15,-0.69,1
3/4/2021 8:30,-0.6,3
3/4/2021 8:45,-0.47,4
3/4/2021 9:00,-0.22,5
3/4/2021 9:15,0.04,11
3/4/2021 9:30,0.51,9
3/4/2021 9:45,1.16,32
3/4/2021 10:00,2.23,92
3/4/2021 10:15,3.9,18
3/4/2021 10:30,3.77,12
3/4/2021 10:45,3.82,51
3/4/2021 11:00,4.67,14
3/4/2021 11:15,5.4,16
3/4/2021 11:30,5.92,22
3/4/2021 11:45,6.95,25
3/4/2021 12:00,8.23,65
3/4/2021 12:15,10.55,102
3/4/2021 12:30,13.25,128
3/4/2021 12:45,13.77,35
3/4/2021 13:00,13.47,23
3/4/2021 13:15,14.03,138
3/4/2021 13:30,15.01,105
3/4/2021 13:45,15.83,107
3/4/2021 14:00,15.96,18
3/4/2021 14:15,15.1,15
3/4/2021 14:30,14.5,10
3/4/2021 14:45,14.63,14
3/4/2021 15:00,14.63,12
3/4/2021 15:15,14.84,65
3/4/2021 15:30,15.23,14
3/4/2021 15:45,15.61,18
3/4/2021 16:00,15.83,7
3/4/2021 16:15,15.91,5
3/4/2021 16:30,15.78,5
3/4/2021 16:45,15.87,4
3/4/2021 17:00,15.57,3
3/4/2021 17:15,15.14,3
3/4/2021 17:30,15.01,3
3/4/2021 17:45,14.97,2
3/4/2021 18:00,14.63,2
3/4/2021 18:15,14.24,2
3/4/2021 18:30,14.03,1
3/4/2021 18:45,13.73,0
3/4/2021 19:00,13.43,0
3/4/2021 19:15,12.4,0
3/4/2021 19:30,11.58,0
3/4/2021 19:45,10.51,0
3/4/2021 20:00,9.78,0
3/4/2021 20:15,9.99,0
3/4/2021 20:30,8.53,0
3/4/2021 20:45,7.16,0
3/4/2021 21:00,6.26,0
3/4/2021 21:15,5.57,0
3/4/2021 21:30,5.02,1
3/4/2021 21:45,4.63,0
3/4/2021 22:00,4.33,0
3/4/2021 22:15,4.03,0
3/4/2021 22:30,3.77,0
3/4/2021 22:45,3.52,0
3/4/2021 23:00,3.34,0
3/4/2021 23:15,3.13,0
3/4/2021 23:30,2.96,0
3/4/2021 23:45,2.83,0
3/5/2021 0:00,2.66,0
3/5/2021 0:15,2.57,0
3/5/2021 0:30,2.53,0
3/5/2021 0:45,2.44,0
3/5/2021 1:00,2.27,0
3/5/2021 1:15,2.14,0
3/5/2021 1:30,2.06,0
3/5/2021 1:45,1.97,0
3/5/2021 2:00,1.93,0
3/5/2021 2:15,1.93,0
3/5/2021 2:30,1.8,0
3/5/2021 2:45,1.63,0
3/5/2021 3:00,1.63,0
3/5/2021 3:15,1.63,0
3/5/2021 3:30,1.58,0
3/5/2021 3:45,1.71,0
3/5/2021 4:00,1.84,0
3/5/2021 4:15,2.4,0
3/5/2021 4:30,6.73,0
3/5/2021 4:45,7.46,0
3/5/2021 5:00,7.03,0
3/5/2021 5:15,6.13,0
3/5/2021 5:30,5.1,0
3/5/2021 5:45,4.24,0
3/5/2021 6:00,3.6,0
3/5/2021 6:15,3.43,0
3/5/2021 6:30,3.04,0
3/5/2021 6:45,2.66,0
3/5/2021 7:00,2.49,0
3/5/2021 7:15,2.23,0
3/5/2021 7:30,2.01,0
3/5/2021 7:45,2.44,0
3/5/2021 8:00,3.09,1
3/5/2021 8:15,3.6,2
3/5/2021 8:30,3.77,5
3/5/2021 8:45,4.42,8
3/5/2021 9:00,8.11,10
3/5/2021 9:15,11.15,19
3/5/2021 9:30,11.97,16
3/5/2021 9:45,12.52,37
3/5/2021 10:00,13.12,87
3/5/2021 10:15,13.43,26
3/5/2021 10:30,13.34,24
3/5/2021 10:45,13.47,55
3/5/2021 11:00,13.98,26
3/5/2021 11:15,13.73,19
3/5/2021 11:30,13.73,18
3/5/2021 11:45,13.38,17
3/5/2021 12:00,13.21,16
3/5/2021 12:15,13.12,20
3/5/2021 12:30,13.51,27
3/5/2021 12:45,13.73,12
3/5/2021 13:00,13.17,14
3/5/2021 13:15,12.61,18
3/5/2021 13:30,12.18,16
3/5/2021 13:45,11.75,9
3/5/2021 14:00,11.37,10
3/5/2021 14:15,10.81,12
3/5/2021 14:30,10.12,6
3/5/2021 14:45,9.39,10
3/5/2021 15:00,8.88,9
3/5/2021 15:15,8.41,8
3/5/2021 15:30,8.02,7
3/5/2021 15:45,7.89,3
3/5/2021 16:00,7.68,3
3/5/2021 16:15,7.29,3
3/5/2021 16:30,6.86,3
3/5/2021 16:45,6.43,2
3/5/2021 17:00,6,1
3/5/2021 17:15,5.7,1
3/5/2021 17:30,5.66,1
3/5/2021 17:45,5.62,1
3/5/2021 18:00,5.62,0
3/5/2021 18:15,5.53,0
3/5/2021 18:30,5.49,1
3/5/2021 18:45,5.27,0
3/5/2021 19:00,5.23,0
3/5/2021 19:15,5.06,0
3/5/2021 19:30,5.02,0
3/5/2021 19:45,4.89,0
3/5/2021 20:00,4.63,0
3/5/2021 20:15,4.46,0
3/5/2021 20:30,4.33,0
3/5/2021 20:45,4.24,0
3/5/2021 21:00,4.12,0
3/5/2021 21:15,3.94,0
3/5/2021 21:30,3.99,0
3/5/2021 21:45,4.03,0
3/5/2021 22:00,3.94,0
3/5/2021 22:15,3.82,0
3/5/2021 22:30,3.73,0
3/5/2021 22:45,3.52,0
3/5/2021 23:00,3.26,0
3/5/2021 23:15,3.09,0
3/5/2021 23:30,2.79,0
3/5/2021 23:45,2.44,0
3/6/2021 0:00,2.27,0
3/6/2021 0:15,1.93,0
